# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335170
# River:                 RHINE RIVER
# Station:               SPEYER
# Country:               DE
# Latitude (DD):       49.323807
# Longitude (DD):      8.448717
# Catchment area (km²):      53131.0
# Altitude (m ASL):        88.52
# Next downstream station:      6335180
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2016-12
# No. of years:          67
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1952-12-24;--:--;   2640.000
1952-12-25;--:--;   2500.000
1952-12-26;--:--;   2370.000
1952-12-27;--:--;   2280.000
1952-12-28;--:--;   2150.000
1952-12-29;--:--;   2000.000
1952-12-30;--:--;   1840.000
1952-12-31;--:--;   1800.000
1953-01-01;--:--;   1630.000
1953-01-02;--:--;   1540.000
1953-01-03;--:--;   1470.000
1953-01-04;--:--;   1400.000
1953-01-05;--:--;   1340.000
1953-01-06;--:--;   1260.000
1953-01-07;--:--;   1260.000
1953-01-08;--:--;   1210.000
1953-01-09;--:--;   1190.000
1953-01-10;--:--;   1170.000
1953-01-11;--:--;   1120.000
1953-01-12;--:--;   1090.000
1953-01-13;--:--;   1040.000
1953-01-14;--:--;   1020.000
1953-01-15;--:--;   1020.000
1953-01-16;--:--;    991.000
1953-01-17;--:--;    983.000
1953-01-18;--:--;    966.000
1953-01-19;--:--;    919.000
1953-01-20;--:--;    889.000
1953-01-21;--:--;    898.000
1953-01-22;--:--;    860.000
1953-01-23;--:--;    860.000
1953-01-24;--:--;    856.000
1953-01-25;--:--;    847.000
1953-01-26;--:--;    818.000
1953-01-27;--:--;    793.000
1953-01-28;--:--;    793.000
1953-01-29;--:--;    797.000
1953-01-30;--:--;    843.000
1953-01-31;--:--;    818.000
1953-02-01;--:--;    835.000
1953-02-02;--:--;    868.000
1953-02-03;--:--;    864.000
1953-02-04;--:--;    868.000
1953-02-05;--:--;    847.000
1953-02-06;--:--;    839.000
1953-02-07;--:--;    822.000
1953-02-08;--:--;    797.000
1953-02-09;--:--;    764.000
1953-02-10;--:--;    751.000
1953-02-11;--:--;    860.000
1953-02-12;--:--;    991.000
1953-02-13;--:--;    987.000
1953-02-14;--:--;    966.000
1953-02-15;--:--;    919.000
1953-02-16;--:--;    860.000
1953-02-17;--:--;    818.000
1953-02-18;--:--;    784.000
1953-02-19;--:--;    784.000
1953-02-20;--:--;    797.000
1953-02-21;--:--;    852.000
1953-02-22;--:--;    881.000
1953-02-23;--:--;    944.000
1953-02-24;--:--;    970.000
1953-02-25;--:--;    987.000
1953-02-26;--:--;    978.000
1953-02-27;--:--;    974.000
1953-02-28;--:--;    974.000
1953-03-01;--:--;    961.000
1953-03-02;--:--;    974.000
1953-03-03;--:--;    931.000
1953-03-04;--:--;    931.000
1953-03-05;--:--;    927.000
1953-03-06;--:--;    927.000
1953-03-07;--:--;    948.000
1953-03-08;--:--;    944.000
1953-03-09;--:--;    948.000
1953-03-10;--:--;    931.000
1953-03-11;--:--;    923.000
1953-03-12;--:--;    894.000
1953-03-13;--:--;    936.000
1953-03-14;--:--;    860.000
1953-03-15;--:--;    839.000
1953-03-16;--:--;    810.000
1953-03-17;--:--;    793.000
1953-03-18;--:--;    797.000
1953-03-19;--:--;    805.000
1953-03-20;--:--;    826.000
1953-03-21;--:--;    831.000
1953-03-22;--:--;    839.000
1953-03-23;--:--;    868.000
1953-03-24;--:--;    885.000
1953-03-25;--:--;    931.000
1953-03-26;--:--;    936.000
1953-03-27;--:--;    944.000
1953-03-28;--:--;    970.000
1953-03-29;--:--;    983.000
1953-03-30;--:--;    966.000
1953-03-31;--:--;    987.000
1953-04-01;--:--;   1020.000
1953-04-02;--:--;   1080.000
1953-04-03;--:--;   1080.000
1953-04-04;--:--;   1080.000
1953-04-05;--:--;   1090.000
1953-04-06;--:--;   1120.000
1953-04-07;--:--;   1090.000
1953-04-08;--:--;   1070.000
1953-04-09;--:--;   1090.000
1953-04-10;--:--;   1080.000
1953-04-11;--:--;   1130.000
1953-04-12;--:--;   1240.000
1953-04-13;--:--;   1240.000
1953-04-14;--:--;   1180.000
1953-04-15;--:--;   1190.000
1953-04-16;--:--;   1240.000
1953-04-17;--:--;   1270.000
1953-04-18;--:--;   1270.000
1953-04-19;--:--;   1240.000
1953-04-20;--:--;   1240.000
1953-04-21;--:--;   1210.000
1953-04-22;--:--;   1200.000
1953-04-23;--:--;   1180.000
1953-04-24;--:--;   1160.000
1953-04-25;--:--;   1140.000
1953-04-26;--:--;   1140.000
1953-04-27;--:--;   1110.000
1953-04-28;--:--;   1100.000
1953-04-29;--:--;   1160.000
1953-04-30;--:--;   1230.000
1953-05-01;--:--;   1190.000
1953-05-02;--:--;   1170.000
1953-05-03;--:--;   1160.000
1953-05-04;--:--;   1120.000
1953-05-05;--:--;   1080.000
1953-05-06;--:--;   1100.000
1953-05-07;--:--;   1100.000
1953-05-08;--:--;   1100.000
1953-05-09;--:--;   1080.000
1953-05-10;--:--;   1080.000
1953-05-11;--:--;   1050.000
1953-05-12;--:--;   1030.000
1953-05-13;--:--;   1050.000
1953-05-14;--:--;   1040.000
1953-05-15;--:--;   1010.000
1953-05-16;--:--;    978.000
1953-05-17;--:--;    966.000
1953-05-18;--:--;    936.000
1953-05-19;--:--;    923.000
1953-05-20;--:--;    953.000
1953-05-21;--:--;    987.000
1953-05-22;--:--;   1010.000
1953-05-23;--:--;   1050.000
1953-05-24;--:--;   1110.000
1953-05-25;--:--;   1150.000
1953-05-26;--:--;   1140.000
1953-05-27;--:--;   1160.000
1953-05-28;--:--;   1250.000
1953-05-29;--:--;   1300.000
1953-05-30;--:--;   1490.000
1953-05-31;--:--;   1520.000
1953-06-01;--:--;   1540.000
1953-06-02;--:--;   1690.000
1953-06-03;--:--;   1730.000
1953-06-04;--:--;   1800.000
1953-06-05;--:--;   1810.000
1953-06-06;--:--;   1690.000
1953-06-07;--:--;   1570.000
1953-06-08;--:--;   1490.000
1953-06-09;--:--;   1400.000
1953-06-10;--:--;   1450.000
1953-06-11;--:--;   1490.000
1953-06-12;--:--;   1570.000
1953-06-13;--:--;   1650.000
1953-06-14;--:--;   1650.000
1953-06-15;--:--;   1590.000
1953-06-16;--:--;   1550.000
1953-06-17;--:--;   1540.000
1953-06-18;--:--;   1690.000
1953-06-19;--:--;   1680.000
1953-06-20;--:--;   1770.000
1953-06-21;--:--;   1770.000
1953-06-22;--:--;   1700.000
1953-06-23;--:--;   1670.000
1953-06-24;--:--;   1740.000
1953-06-25;--:--;   1780.000
1953-06-26;--:--;   1830.000
1953-06-27;--:--;   2180.000
1953-06-28;--:--;   2550.000
1953-06-29;--:--;   2980.000
1953-06-30;--:--;   3450.000
1953-07-01;--:--;   3310.000
1953-07-02;--:--;   3060.000
1953-07-03;--:--;   2800.000
1953-07-04;--:--;   2720.000
1953-07-05;--:--;   2690.000
1953-07-06;--:--;   2700.000
1953-07-07;--:--;   2700.000
1953-07-08;--:--;   2690.000
1953-07-09;--:--;   2740.000
1953-07-10;--:--;   2610.000
1953-07-11;--:--;   2460.000
1953-07-12;--:--;   2400.000
1953-07-13;--:--;   2380.000
1953-07-14;--:--;   2340.000
1953-07-15;--:--;   2330.000
1953-07-16;--:--;   2300.000
1953-07-17;--:--;   2180.000
1953-07-18;--:--;   2090.000
1953-07-19;--:--;   2060.000
1953-07-20;--:--;   2050.000
1953-07-21;--:--;   2090.000
1953-07-22;--:--;   2040.000
1953-07-23;--:--;   1970.000
1953-07-24;--:--;   1950.000
1953-07-25;--:--;   1950.000
1953-07-26;--:--;   1910.000
1953-07-27;--:--;   1820.000
1953-07-28;--:--;   1760.000
1953-07-29;--:--;   1740.000
1953-07-30;--:--;   1710.000
1953-07-31;--:--;   1710.000
1953-08-01;--:--;   1740.000
1953-08-02;--:--;   1880.000
1953-08-03;--:--;   1800.000
1953-08-04;--:--;   1750.000
1953-08-05;--:--;   1780.000
1953-08-06;--:--;   1740.000
1953-08-07;--:--;   1640.000
1953-08-08;--:--;   1590.000
1953-08-09;--:--;   1580.000
1953-08-10;--:--;   1530.000
1953-08-11;--:--;   1480.000
1953-08-12;--:--;   1440.000
1953-08-13;--:--;   1410.000
1953-08-14;--:--;   1390.000
1953-08-15;--:--;   1350.000
1953-08-16;--:--;   1320.000
1953-08-17;--:--;   1280.000
1953-08-18;--:--;   1300.000
1953-08-19;--:--;   1300.000
1953-08-20;--:--;   1250.000
1953-08-21;--:--;   1220.000
1953-08-22;--:--;   1200.000
1953-08-23;--:--;   1210.000
1953-08-24;--:--;   1180.000
1953-08-25;--:--;   1130.000
1953-08-26;--:--;   1090.000
1953-08-27;--:--;   1070.000
1953-08-28;--:--;   1010.000
1953-08-29;--:--;   1000.000
1953-08-30;--:--;    978.000
1953-08-31;--:--;    931.000
1953-09-01;--:--;    894.000
1953-09-02;--:--;    898.000
1953-09-03;--:--;    889.000
1953-09-04;--:--;    881.000
1953-09-05;--:--;    873.000
1953-09-06;--:--;    847.000
1953-09-07;--:--;    810.000
1953-09-08;--:--;    780.000
1953-09-09;--:--;    764.000
1953-09-10;--:--;    756.000
1953-09-11;--:--;    747.000
1953-09-12;--:--;    747.000
1953-09-13;--:--;    731.000
1953-09-14;--:--;    731.000
1953-09-15;--:--;    723.000
1953-09-16;--:--;    707.000
1953-09-17;--:--;    687.000
1953-09-18;--:--;    703.000
1953-09-19;--:--;    695.000
1953-09-20;--:--;    695.000
1953-09-21;--:--;    707.000
1953-09-22;--:--;    707.000
1953-09-23;--:--;    723.000
1953-09-24;--:--;    735.000
1953-09-25;--:--;    735.000
1953-09-26;--:--;    751.000
1953-09-27;--:--;    756.000
1953-09-28;--:--;    727.000
1953-09-29;--:--;    747.000
1953-09-30;--:--;    756.000
1953-10-01;--:--;    852.000
1953-10-02;--:--;    835.000
1953-10-03;--:--;    810.000
1953-10-04;--:--;    793.000
1953-10-05;--:--;    768.000
1953-10-06;--:--;    768.000
1953-10-07;--:--;    756.000
1953-10-08;--:--;    756.000
1953-10-09;--:--;    747.000
1953-10-10;--:--;    743.000
1953-10-11;--:--;    715.000
1953-10-12;--:--;    687.000
1953-10-13;--:--;    683.000
1953-10-14;--:--;    679.000
1953-10-15;--:--;    671.000
1953-10-16;--:--;    663.000
1953-10-17;--:--;    675.000
1953-10-18;--:--;    663.000
1953-10-19;--:--;    643.000
1953-10-20;--:--;    631.000
1953-10-21;--:--;    639.000
1953-10-22;--:--;    647.000
1953-10-23;--:--;    643.000
1953-10-24;--:--;    655.000
1953-10-25;--:--;    647.000
1953-10-26;--:--;    639.000
1953-10-27;--:--;    663.000
1953-10-28;--:--;    639.000
1953-10-29;--:--;    655.000
1953-10-30;--:--;    655.000
1953-10-31;--:--;    667.000
1953-11-01;--:--;    703.000
1953-11-02;--:--;    675.000
1953-11-03;--:--;    655.000
1953-11-04;--:--;    651.000
1953-11-05;--:--;    655.000
1953-11-06;--:--;    647.000
1953-11-07;--:--;    655.000
1953-11-08;--:--;    764.000
1953-11-09;--:--;    751.000
1953-11-10;--:--;    703.000
1953-11-11;--:--;    679.000
1953-11-12;--:--;    663.000
1953-11-13;--:--;    655.000
1953-11-14;--:--;    635.000
1953-11-15;--:--;    587.000
1953-11-16;--:--;    607.000
1953-11-17;--:--;    596.000
1953-11-18;--:--;    592.000
1953-11-19;--:--;    584.000
1953-11-20;--:--;    580.000
1953-11-21;--:--;    580.000
1953-11-22;--:--;    576.000
1953-11-23;--:--;    560.000
1953-11-24;--:--;    564.000
1953-11-25;--:--;    560.000
1953-11-26;--:--;    557.000
1953-11-27;--:--;    557.000
1953-11-28;--:--;    560.000
1953-11-29;--:--;    549.000
1953-11-30;--:--;    522.000
1953-12-01;--:--;    484.000
1953-12-02;--:--;    507.000
1953-12-03;--:--;    510.000
1953-12-04;--:--;    507.000
1953-12-05;--:--;    499.000
1953-12-06;--:--;    503.000
1953-12-07;--:--;    473.000
1953-12-08;--:--;    466.000
1953-12-09;--:--;    481.000
1953-12-10;--:--;    473.000
1953-12-11;--:--;    469.000
1953-12-12;--:--;    492.000
1953-12-13;--:--;    495.000
1953-12-14;--:--;    462.000
1953-12-15;--:--;    440.000
1953-12-16;--:--;    440.000
1953-12-17;--:--;    440.000
1953-12-18;--:--;    440.000
1953-12-19;--:--;    451.000
1953-12-20;--:--;    440.000
1953-12-21;--:--;    419.000
1953-12-22;--:--;    416.000
1953-12-23;--:--;    433.000
1953-12-24;--:--;    440.000
1953-12-25;--:--;    426.000
1953-12-26;--:--;    409.000
1953-12-27;--:--;    391.000
1953-12-28;--:--;    391.000
1953-12-29;--:--;    391.000
1953-12-30;--:--;    405.000
1953-12-31;--:--;    412.000
1954-01-01;--:--;    412.000
1954-01-02;--:--;    398.000
1954-01-03;--:--;    377.000
1954-01-04;--:--;    364.000
1954-01-05;--:--;    364.000
1954-01-06;--:--;    409.000
1954-01-07;--:--;    391.000
1954-01-08;--:--;    398.000
1954-01-09;--:--;    402.000
1954-01-10;--:--;    409.000
1954-01-11;--:--;    374.000
1954-01-12;--:--;    377.000
1954-01-13;--:--;    462.000
1954-01-14;--:--;    492.000
1954-01-15;--:--;    499.000
1954-01-16;--:--;    564.000
1954-01-17;--:--;    978.000
1954-01-18;--:--;   1260.000
1954-01-19;--:--;   1080.000
1954-01-20;--:--;    915.000
1954-01-21;--:--;    797.000
1954-01-22;--:--;    894.000
1954-01-23;--:--;    987.000
1954-01-24;--:--;   1080.000
1954-01-25;--:--;    902.000
1954-01-26;--:--;    810.000
1954-01-27;--:--;    747.000
1954-01-28;--:--;    735.000
1954-01-29;--:--;    707.000
1954-01-30;--:--;    719.000
1954-01-31;--:--;    727.000
1954-02-01;--:--;    675.000
1954-02-02;--:--;    619.000
1954-02-03;--:--;    675.000
1954-02-04;--:--;    675.000
1954-02-05;--:--;    623.000
1954-02-06;--:--;    631.000
1954-02-07;--:--;    615.000
1954-02-08;--:--;    576.000
1954-02-09;--:--;    576.000
1954-02-10;--:--;    529.000
1954-02-11;--:--;    545.000
1954-02-12;--:--;    607.000
1954-02-13;--:--;    635.000
1954-02-14;--:--;    663.000
1954-02-15;--:--;    635.000
1954-02-16;--:--;    587.000
1954-02-17;--:--;    576.000
1954-02-18;--:--;    576.000
1954-02-19;--:--;    564.000
1954-02-20;--:--;    549.000
1954-02-21;--:--;    549.000
1954-02-22;--:--;    529.000
1954-02-23;--:--;    518.000
1954-02-24;--:--;    533.000
1954-02-25;--:--;    537.000
1954-02-26;--:--;    533.000
1954-02-27;--:--;    584.000
1954-02-28;--:--;    703.000
1954-03-01;--:--;    873.000
1954-03-02;--:--;    983.000
1954-03-03;--:--;    910.000
1954-03-04;--:--;    860.000
1954-03-05;--:--;    839.000
1954-03-06;--:--;    873.000
1954-03-07;--:--;    852.000
1954-03-08;--:--;    818.000
1954-03-09;--:--;    776.000
1954-03-10;--:--;    756.000
1954-03-11;--:--;    727.000
1954-03-12;--:--;    715.000
1954-03-13;--:--;    711.000
1954-03-14;--:--;    699.000
1954-03-15;--:--;    683.000
1954-03-16;--:--;    675.000
1954-03-17;--:--;    727.000
1954-03-18;--:--;    756.000
1954-03-19;--:--;    776.000
1954-03-20;--:--;    780.000
1954-03-21;--:--;    814.000
1954-03-22;--:--;    852.000
1954-03-23;--:--;    826.000
1954-03-24;--:--;    852.000
1954-03-25;--:--;    852.000
1954-03-26;--:--;    860.000
1954-03-27;--:--;    818.000
1954-03-28;--:--;    814.000
1954-03-29;--:--;    789.000
1954-03-30;--:--;    756.000
1954-03-31;--:--;    760.000
1954-04-01;--:--;    751.000
1954-04-02;--:--;    784.000
1954-04-03;--:--;    873.000
1954-04-04;--:--;    983.000
1954-04-05;--:--;   1030.000
1954-04-06;--:--;   1020.000
1954-04-07;--:--;   1160.000
1954-04-08;--:--;   1300.000
1954-04-09;--:--;   1220.000
1954-04-10;--:--;   1190.000
1954-04-11;--:--;   1170.000
1954-04-12;--:--;   1080.000
1954-04-13;--:--;   1030.000
1954-04-14;--:--;    996.000
1954-04-15;--:--;    974.000
1954-04-16;--:--;    970.000
1954-04-17;--:--;    948.000
1954-04-18;--:--;    919.000
1954-04-19;--:--;    894.000
1954-04-20;--:--;    868.000
1954-04-21;--:--;    894.000
1954-04-22;--:--;    931.000
1954-04-23;--:--;    927.000
1954-04-24;--:--;    927.000
1954-04-25;--:--;    948.000
1954-04-26;--:--;    923.000
1954-04-27;--:--;    902.000
1954-04-28;--:--;    915.000
1954-04-29;--:--;    889.000
1954-04-30;--:--;    873.000
1954-05-01;--:--;    864.000
1954-05-02;--:--;    860.000
1954-05-03;--:--;    839.000
1954-05-04;--:--;    831.000
1954-05-05;--:--;    910.000
1954-05-06;--:--;    957.000
1954-05-07;--:--;    944.000
1954-05-08;--:--;    953.000
1954-05-09;--:--;    966.000
1954-05-10;--:--;    944.000
1954-05-11;--:--;    919.000
1954-05-12;--:--;    923.000
1954-05-13;--:--;    936.000
1954-05-14;--:--;    931.000
1954-05-15;--:--;    957.000
1954-05-16;--:--;    966.000
1954-05-17;--:--;    974.000
1954-05-18;--:--;   1000.000
1954-05-19;--:--;   1100.000
1954-05-20;--:--;   1330.000
1954-05-21;--:--;   1320.000
1954-05-22;--:--;   1300.000
1954-05-23;--:--;   1300.000
1954-05-24;--:--;   1300.000
1954-05-25;--:--;   1260.000
1954-05-26;--:--;   1240.000
1954-05-27;--:--;   1190.000
1954-05-28;--:--;   1130.000
1954-05-29;--:--;   1100.000
1954-05-30;--:--;   1130.000
1954-05-31;--:--;   1150.000
1954-06-01;--:--;   1150.000
1954-06-02;--:--;   1170.000
1954-06-03;--:--;   1170.000
1954-06-04;--:--;   1150.000
1954-06-05;--:--;   1170.000
1954-06-06;--:--;   1180.000
1954-06-07;--:--;   1170.000
1954-06-08;--:--;   1210.000
1954-06-09;--:--;   1260.000
1954-06-10;--:--;   1250.000
1954-06-11;--:--;   1240.000
1954-06-12;--:--;   1280.000
1954-06-13;--:--;   1280.000
1954-06-14;--:--;   1290.000
1954-06-15;--:--;   1260.000
1954-06-16;--:--;   1300.000
1954-06-17;--:--;   1300.000
1954-06-18;--:--;   1320.000
1954-06-19;--:--;   1320.000
1954-06-20;--:--;   1330.000
1954-06-21;--:--;   1300.000
1954-06-22;--:--;   1280.000
1954-06-23;--:--;   1330.000
1954-06-24;--:--;   1400.000
1954-06-25;--:--;   1420.000
1954-06-26;--:--;   1410.000
1954-06-27;--:--;   1400.000
1954-06-28;--:--;   1330.000
1954-06-29;--:--;   1330.000
1954-06-30;--:--;   1400.000
1954-07-01;--:--;   1360.000
1954-07-02;--:--;   1390.000
1954-07-03;--:--;   1690.000
1954-07-04;--:--;   2050.000
1954-07-05;--:--;   2000.000
1954-07-06;--:--;   1860.000
1954-07-07;--:--;   1870.000
1954-07-08;--:--;   1840.000
1954-07-09;--:--;   1840.000
1954-07-10;--:--;   1870.000
1954-07-11;--:--;   1860.000
1954-07-12;--:--;   1950.000
1954-07-13;--:--;   2080.000
1954-07-14;--:--;   2010.000
1954-07-15;--:--;   2000.000
1954-07-16;--:--;   1910.000
1954-07-17;--:--;   1940.000
1954-07-18;--:--;   1910.000
1954-07-19;--:--;   1860.000
1954-07-20;--:--;   1790.000
1954-07-21;--:--;   1760.000
1954-07-22;--:--;   1700.000
1954-07-23;--:--;   1650.000
1954-07-24;--:--;   1600.000
1954-07-25;--:--;   1560.000
1954-07-26;--:--;   1520.000
1954-07-27;--:--;   1460.000
1954-07-28;--:--;   1450.000
1954-07-29;--:--;   1390.000
1954-07-30;--:--;   1350.000
1954-07-31;--:--;   1320.000
1954-08-01;--:--;   1300.000
1954-08-02;--:--;   1280.000
1954-08-03;--:--;   1230.000
1954-08-04;--:--;   1180.000
1954-08-05;--:--;   1150.000
1954-08-06;--:--;   1120.000
1954-08-07;--:--;   1120.000
1954-08-08;--:--;   1090.000
1954-08-09;--:--;   1110.000
1954-08-10;--:--;   1060.000
1954-08-11;--:--;   1120.000
1954-08-12;--:--;   1200.000
1954-08-13;--:--;   1150.000
1954-08-14;--:--;   1160.000
1954-08-15;--:--;   1180.000
1954-08-16;--:--;   1210.000
1954-08-17;--:--;   1240.000
1954-08-18;--:--;   1300.000
1954-08-19;--:--;   1260.000
1954-08-20;--:--;   1250.000
1954-08-21;--:--;   1270.000
1954-08-22;--:--;   1390.000
1954-08-23;--:--;   1770.000
1954-08-24;--:--;   2220.000
1954-08-25;--:--;   2540.000
1954-08-26;--:--;   2660.000
1954-08-27;--:--;   2480.000
1954-08-28;--:--;   2340.000
1954-08-29;--:--;   2270.000
1954-08-30;--:--;   2180.000
1954-08-31;--:--;   2010.000
1954-09-01;--:--;   1900.000
1954-09-02;--:--;   1770.000
1954-09-03;--:--;   1750.000
1954-09-04;--:--;   1740.000
1954-09-05;--:--;   1660.000
1954-09-06;--:--;   1590.000
1954-09-07;--:--;   1540.000
1954-09-08;--:--;   1550.000
1954-09-09;--:--;   1500.000
1954-09-10;--:--;   1510.000
1954-09-11;--:--;   1460.000
1954-09-12;--:--;   1420.000
1954-09-13;--:--;   1380.000
1954-09-14;--:--;   1420.000
1954-09-15;--:--;   1410.000
1954-09-16;--:--;   1420.000
1954-09-17;--:--;   1550.000
1954-09-18;--:--;   1560.000
1954-09-19;--:--;   1520.000
1954-09-20;--:--;   1470.000
1954-09-21;--:--;   1460.000
1954-09-22;--:--;   1430.000
1954-09-23;--:--;   1410.000
1954-09-24;--:--;   1360.000
1954-09-25;--:--;   1340.000
1954-09-26;--:--;   1320.000
1954-09-27;--:--;   1300.000
1954-09-28;--:--;   1420.000
1954-09-29;--:--;   1790.000
1954-09-30;--:--;   2190.000
1954-10-01;--:--;   2430.000
1954-10-02;--:--;   2580.000
1954-10-03;--:--;   2470.000
1954-10-04;--:--;   2300.000
1954-10-05;--:--;   2130.000
1954-10-06;--:--;   2030.000
1954-10-07;--:--;   1930.000
1954-10-08;--:--;   1910.000
1954-10-09;--:--;   1980.000
1954-10-10;--:--;   1970.000
1954-10-11;--:--;   1890.000
1954-10-12;--:--;   1760.000
1954-10-13;--:--;   1680.000
1954-10-14;--:--;   1620.000
1954-10-15;--:--;   1550.000
1954-10-16;--:--;   1490.000
1954-10-17;--:--;   1420.000
1954-10-18;--:--;   1330.000
1954-10-19;--:--;   1270.000
1954-10-20;--:--;   1240.000
1954-10-21;--:--;   1330.000
1954-10-22;--:--;   1370.000
1954-10-23;--:--;   1290.000
1954-10-24;--:--;   1220.000
1954-10-25;--:--;   1180.000
1954-10-26;--:--;   1140.000
1954-10-27;--:--;   1170.000
1954-10-28;--:--;   1140.000
1954-10-29;--:--;   1180.000
1954-10-30;--:--;   1220.000
1954-10-31;--:--;   1230.000
1954-11-01;--:--;   1250.000
1954-11-02;--:--;   1260.000
1954-11-03;--:--;   1240.000
1954-11-04;--:--;   1210.000
1954-11-05;--:--;   1180.000
1954-11-06;--:--;   1150.000
1954-11-07;--:--;   1120.000
1954-11-08;--:--;   1080.000
1954-11-09;--:--;   1050.000
1954-11-10;--:--;   1070.000
1954-11-11;--:--;   1040.000
1954-11-12;--:--;   1050.000
1954-11-13;--:--;   1030.000
1954-11-14;--:--;    991.000
1954-11-15;--:--;    961.000
1954-11-16;--:--;    944.000
1954-11-17;--:--;    931.000
1954-11-18;--:--;    898.000
1954-11-19;--:--;    889.000
1954-11-20;--:--;    881.000
1954-11-21;--:--;    852.000
1954-11-22;--:--;    818.000
1954-11-23;--:--;    797.000
1954-11-24;--:--;    810.000
1954-11-25;--:--;    797.000
1954-11-26;--:--;    805.000
1954-11-27;--:--;    810.000
1954-11-28;--:--;    810.000
1954-11-29;--:--;    826.000
1954-11-30;--:--;    839.000
1954-12-01;--:--;    923.000
1954-12-02;--:--;   1070.000
1954-12-03;--:--;   1070.000
1954-12-04;--:--;   1010.000
1954-12-05;--:--;    953.000
1954-12-06;--:--;    919.000
1954-12-07;--:--;    919.000
1954-12-08;--:--;    948.000
1954-12-09;--:--;   1020.000
1954-12-10;--:--;   1120.000
1954-12-11;--:--;   1420.000
1954-12-12;--:--;   1630.000
1954-12-13;--:--;   1720.000
1954-12-14;--:--;   1640.000
1954-12-15;--:--;   1520.000
1954-12-16;--:--;   1540.000
1954-12-17;--:--;   1590.000
1954-12-18;--:--;   1570.000
1954-12-19;--:--;   1470.000
1954-12-20;--:--;   1350.000
1954-12-21;--:--;   1270.000
1954-12-22;--:--;   1220.000
1954-12-23;--:--;   1180.000
1954-12-24;--:--;   1540.000
1954-12-25;--:--;   1970.000
1954-12-26;--:--;   2070.000
1954-12-27;--:--;   1920.000
1954-12-28;--:--;   1880.000
1954-12-29;--:--;   1840.000
1954-12-30;--:--;   1740.000
1954-12-31;--:--;   1610.000
1955-01-01;--:--;   1490.000
1955-01-02;--:--;   1360.000
1955-01-03;--:--;   1260.000
1955-01-04;--:--;   1200.000
1955-01-05;--:--;   1160.000
1955-01-06;--:--;   1140.000
1955-01-07;--:--;   1080.000
1955-01-08;--:--;   1040.000
1955-01-09;--:--;   1010.000
1955-01-10;--:--;    957.000
1955-01-11;--:--;    923.000
1955-01-12;--:--;   1070.000
1955-01-13;--:--;   1740.000
1955-01-14;--:--;   2390.000
1955-01-15;--:--;   2920.000
1955-01-16;--:--;   3520.000
1955-01-17;--:--;   4130.000
1955-01-18;--:--;   4180.000
1955-01-19;--:--;   4090.000
1955-01-20;--:--;   3740.000
1955-01-21;--:--;   3330.000
1955-01-22;--:--;   2950.000
1955-01-23;--:--;   2630.000
1955-01-24;--:--;   2480.000
1955-01-25;--:--;   2360.000
1955-01-26;--:--;   2250.000
1955-01-27;--:--;   2130.000
1955-01-28;--:--;   1970.000
1955-01-29;--:--;   1860.000
