# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335070
# River:                 RHINE RIVER
# Station:               ANDERNACH
# Country:               DE
# Latitude (DD):       50.443386
# Longitude (DD):      7.39205
# Catchment area (km²):      139549.0
# Altitude (m ASL):        51.47
# Next downstream station:      6335060
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1932-12-12;--:--;   1500.000
1932-12-13;--:--;   1430.000
1932-12-14;--:--;   1380.000
1932-12-15;--:--;   1350.000
1932-12-16;--:--;   1330.000
1932-12-17;--:--;   1290.000
1932-12-18;--:--;   1260.000
1932-12-19;--:--;   1230.000
1932-12-20;--:--;   1200.000
1932-12-21;--:--;   1170.000
1932-12-22;--:--;   1160.000
1932-12-23;--:--;   1140.000
1932-12-24;--:--;   1110.000
1932-12-25;--:--;   1100.000
1932-12-26;--:--;   1080.000
1932-12-27;--:--;   1080.000
1932-12-28;--:--;   1070.000
1932-12-29;--:--;   1050.000
1932-12-30;--:--;   1050.000
1932-12-31;--:--;   1040.000
1933-01-01;--:--;   1030.000
1933-01-02;--:--;   1030.000
1933-01-03;--:--;   1020.000
1933-01-04;--:--;   1060.000
1933-01-05;--:--;   1050.000
1933-01-06;--:--;   1130.000
1933-01-07;--:--;   1200.000
1933-01-08;--:--;   1170.000
1933-01-09;--:--;   1160.000
1933-01-10;--:--;   1230.000
1933-01-11;--:--;   1350.000
1933-01-12;--:--;   1630.000
1933-01-13;--:--;   1640.000
1933-01-14;--:--;   1560.000
1933-01-15;--:--;   1410.000
1933-01-16;--:--;   1250.000
1933-01-17;--:--;   1150.000
1933-01-18;--:--;   1100.000
1933-01-19;--:--;   1080.000
1933-01-20;--:--;   1050.000
1933-01-21;--:--;   1020.000
1933-01-22;--:--;   1030.000
1933-01-23;--:--;   1010.000
1933-01-24;--:--;    877.000
1933-01-25;--:--;    814.000
1933-01-26;--:--;    724.000
1933-01-27;--:--;    700.000
1933-01-28;--:--;    720.000
1933-01-29;--:--;    711.000
1933-01-30;--:--;    742.000
1933-01-31;--:--;    764.000
1933-02-01;--:--;    863.000
1933-02-02;--:--;    903.000
1933-02-03;--:--;   1170.000
1933-02-04;--:--;   1340.000
1933-02-05;--:--;   1580.000
1933-02-06;--:--;   1900.000
1933-02-07;--:--;   2180.000
1933-02-08;--:--;   2260.000
1933-02-09;--:--;   2290.000
1933-02-10;--:--;   2280.000
1933-02-11;--:--;   2280.000
1933-02-12;--:--;   2280.000
1933-02-13;--:--;   2320.000
1933-02-14;--:--;   2380.000
1933-02-15;--:--;   2240.000
1933-02-16;--:--;   2050.000
1933-02-17;--:--;   1880.000
1933-02-18;--:--;   1740.000
1933-02-19;--:--;   1610.000
1933-02-20;--:--;   1530.000
1933-02-21;--:--;   1430.000
1933-02-22;--:--;   1360.000
1933-02-23;--:--;   1310.000
1933-02-24;--:--;   1260.000
1933-02-25;--:--;   1230.000
1933-02-26;--:--;   1180.000
1933-02-27;--:--;   1150.000
1933-02-28;--:--;   1110.000
1933-03-01;--:--;   1090.000
1933-03-02;--:--;   1070.000
1933-03-03;--:--;   1080.000
1933-03-04;--:--;   1250.000
1933-03-05;--:--;   1880.000
1933-03-06;--:--;   2340.000
1933-03-07;--:--;   2470.000
1933-03-08;--:--;   2490.000
1933-03-09;--:--;   2280.000
1933-03-10;--:--;   2160.000
1933-03-11;--:--;   2100.000
1933-03-12;--:--;   1960.000
1933-03-13;--:--;   1850.000
1933-03-14;--:--;   1740.000
1933-03-15;--:--;   1630.000
1933-03-16;--:--;   1550.000
1933-03-17;--:--;   1490.000
1933-03-18;--:--;   1410.000
1933-03-19;--:--;   1360.000
1933-03-20;--:--;   1360.000
1933-03-21;--:--;   1430.000
1933-03-22;--:--;   1550.000
1933-03-23;--:--;   1590.000
1933-03-24;--:--;   1590.000
1933-03-25;--:--;   1500.000
1933-03-26;--:--;   1430.000
1933-03-27;--:--;   1380.000
1933-03-28;--:--;   1290.000
1933-03-29;--:--;   1240.000
1933-03-30;--:--;   1210.000
1933-03-31;--:--;   1190.000
1933-04-01;--:--;   1170.000
1933-04-02;--:--;   1150.000
1933-04-03;--:--;   1120.000
1933-04-04;--:--;   1110.000
1933-04-05;--:--;   1090.000
1933-04-06;--:--;   1080.000
1933-04-07;--:--;   1070.000
1933-04-08;--:--;   1040.000
1933-04-09;--:--;   1040.000
1933-04-10;--:--;   1030.000
1933-04-11;--:--;   1010.000
1933-04-12;--:--;    998.000
1933-04-13;--:--;    977.000
1933-04-14;--:--;    972.000
1933-04-15;--:--;    956.000
1933-04-16;--:--;    966.000
1933-04-17;--:--;   1010.000
1933-04-18;--:--;   1030.000
1933-04-19;--:--;    998.000
1933-04-20;--:--;    972.000
1933-04-21;--:--;    966.000
1933-04-22;--:--;    987.000
1933-04-23;--:--;    972.000
1933-04-24;--:--;    982.000
1933-04-25;--:--;    982.000
1933-04-26;--:--;    982.000
1933-04-27;--:--;    977.000
1933-04-28;--:--;    972.000
1933-04-29;--:--;    987.000
1933-04-30;--:--;   1030.000
1933-05-01;--:--;   1080.000
1933-05-02;--:--;   1100.000
1933-05-03;--:--;   1170.000
1933-05-04;--:--;   1270.000
1933-05-05;--:--;   1400.000
1933-05-06;--:--;   1740.000
1933-05-07;--:--;   1780.000
1933-05-08;--:--;   1670.000
1933-05-09;--:--;   1580.000
1933-05-10;--:--;   1510.000
1933-05-11;--:--;   1570.000
1933-05-12;--:--;   1740.000
1933-05-13;--:--;   1880.000
1933-05-14;--:--;   2240.000
1933-05-15;--:--;   2520.000
1933-05-16;--:--;   2690.000
1933-05-17;--:--;   2880.000
1933-05-18;--:--;   2940.000
1933-05-19;--:--;   2820.000
1933-05-20;--:--;   2610.000
1933-05-21;--:--;   2430.000
1933-05-22;--:--;   2270.000
1933-05-23;--:--;   2120.000
1933-05-24;--:--;   2000.000
1933-05-25;--:--;   1910.000
1933-05-26;--:--;   1840.000
1933-05-27;--:--;   1810.000
1933-05-28;--:--;   1790.000
1933-05-29;--:--;   1810.000
1933-05-30;--:--;   1880.000
1933-05-31;--:--;   2010.000
1933-06-01;--:--;   2170.000
1933-06-02;--:--;   2230.000
1933-06-03;--:--;   2180.000
1933-06-04;--:--;   2120.000
1933-06-05;--:--;   2080.000
1933-06-06;--:--;   1990.000
1933-06-07;--:--;   1860.000
1933-06-08;--:--;   1790.000
1933-06-09;--:--;   1720.000
1933-06-10;--:--;   1690.000
1933-06-11;--:--;   1670.000
1933-06-12;--:--;   1720.000
1933-06-13;--:--;   1820.000
1933-06-14;--:--;   1880.000
1933-06-15;--:--;   1960.000
1933-06-16;--:--;   2000.000
1933-06-17;--:--;   2060.000
1933-06-18;--:--;   2040.000
1933-06-19;--:--;   2020.000
1933-06-20;--:--;   2110.000
1933-06-21;--:--;   2310.000
1933-06-22;--:--;   2460.000
1933-06-23;--:--;   2640.000
1933-06-24;--:--;   2950.000
1933-06-25;--:--;   3370.000
1933-06-26;--:--;   3570.000
1933-06-27;--:--;   3740.000
1933-06-28;--:--;   3710.000
1933-06-29;--:--;   3700.000
1933-06-30;--:--;   3640.000
1933-07-01;--:--;   3460.000
1933-07-02;--:--;   3220.000
1933-07-03;--:--;   3140.000
1933-07-04;--:--;   3080.000
1933-07-05;--:--;   2950.000
1933-07-06;--:--;   2740.000
1933-07-07;--:--;   2540.000
1933-07-08;--:--;   2370.000
1933-07-09;--:--;   2260.000
1933-07-10;--:--;   2200.000
1933-07-11;--:--;   2200.000
1933-07-12;--:--;   2150.000
1933-07-13;--:--;   2120.000
1933-07-14;--:--;   2110.000
1933-07-15;--:--;   2090.000
1933-07-16;--:--;   2080.000
1933-07-17;--:--;   2080.000
1933-07-18;--:--;   2200.000
1933-07-19;--:--;   2310.000
1933-07-20;--:--;   2430.000
1933-07-21;--:--;   2510.000
1933-07-22;--:--;   2470.000
1933-07-23;--:--;   2370.000
1933-07-24;--:--;   2340.000
1933-07-25;--:--;   2260.000
1933-07-26;--:--;   2210.000
1933-07-27;--:--;   2180.000
1933-07-28;--:--;   2140.000
1933-07-29;--:--;   2080.000
1933-07-30;--:--;   2010.000
1933-07-31;--:--;   2000.000
1933-08-01;--:--;   1950.000
1933-08-02;--:--;   1940.000
1933-08-03;--:--;   2070.000
1933-08-04;--:--;   2000.000
1933-08-05;--:--;   1970.000
1933-08-06;--:--;   1900.000
1933-08-07;--:--;   1850.000
1933-08-08;--:--;   1810.000
1933-08-09;--:--;   1740.000
1933-08-10;--:--;   1690.000
1933-08-11;--:--;   1650.000
1933-08-12;--:--;   1580.000
1933-08-13;--:--;   1490.000
1933-08-14;--:--;   1470.000
1933-08-15;--:--;   1450.000
1933-08-16;--:--;   1430.000
1933-08-17;--:--;   1390.000
1933-08-18;--:--;   1370.000
1933-08-19;--:--;   1400.000
1933-08-20;--:--;   1430.000
1933-08-21;--:--;   1450.000
1933-08-22;--:--;   1430.000
1933-08-23;--:--;   1410.000
1933-08-24;--:--;   1480.000
1933-08-25;--:--;   1500.000
1933-08-26;--:--;   1490.000
1933-08-27;--:--;   1490.000
1933-08-28;--:--;   1550.000
1933-08-29;--:--;   1510.000
1933-08-30;--:--;   1460.000
1933-08-31;--:--;   1390.000
1933-09-01;--:--;   1360.000
1933-09-02;--:--;   1320.000
1933-09-03;--:--;   1270.000
1933-09-04;--:--;   1250.000
1933-09-05;--:--;   1220.000
1933-09-06;--:--;   1180.000
1933-09-07;--:--;   1140.000
1933-09-08;--:--;   1110.000
1933-09-09;--:--;   1070.000
1933-09-10;--:--;   1040.000
1933-09-11;--:--;   1000.000
1933-09-12;--:--;    987.000
1933-09-13;--:--;    977.000
1933-09-14;--:--;    966.000
1933-09-15;--:--;    956.000
1933-09-16;--:--;    961.000
1933-09-17;--:--;    966.000
1933-09-18;--:--;   1050.000
1933-09-19;--:--;   1040.000
1933-09-20;--:--;   1030.000
1933-09-21;--:--;   1020.000
1933-09-22;--:--;   1040.000
1933-09-23;--:--;   1050.000
1933-09-24;--:--;   1140.000
1933-09-25;--:--;   1290.000
1933-09-26;--:--;   1410.000
1933-09-27;--:--;   1400.000
1933-09-28;--:--;   1390.000
1933-09-29;--:--;   1360.000
1933-09-30;--:--;   1340.000
1933-10-01;--:--;   1300.000
1933-10-02;--:--;   1260.000
1933-10-03;--:--;   1230.000
1933-10-04;--:--;   1180.000
1933-10-05;--:--;   1130.000
1933-10-06;--:--;   1120.000
1933-10-07;--:--;   1090.000
1933-10-08;--:--;   1080.000
1933-10-09;--:--;   1060.000
1933-10-10;--:--;   1060.000
1933-10-11;--:--;   1040.000
1933-10-12;--:--;   1010.000
1933-10-13;--:--;   1040.000
1933-10-14;--:--;   1010.000
1933-10-15;--:--;   1010.000
1933-10-16;--:--;   1140.000
1933-10-17;--:--;   1220.000
1933-10-18;--:--;   1200.000
1933-10-19;--:--;   1180.000
1933-10-20;--:--;   1160.000
1933-10-21;--:--;   1200.000
1933-10-22;--:--;   1160.000
1933-10-23;--:--;   1150.000
1933-10-24;--:--;   1100.000
1933-10-25;--:--;   1050.000
1933-10-26;--:--;   1040.000
1933-10-27;--:--;   1030.000
1933-10-28;--:--;   1040.000
1933-10-29;--:--;   1080.000
1933-10-30;--:--;   1160.000
1933-10-31;--:--;   1140.000
1933-11-01;--:--;   1220.000
1933-11-02;--:--;   1310.000
1933-11-03;--:--;   1510.000
1933-11-04;--:--;   1570.000
1933-11-05;--:--;   1820.000
1933-11-06;--:--;   1930.000
1933-11-07;--:--;   1870.000
1933-11-08;--:--;   1680.000
1933-11-09;--:--;   1570.000
1933-11-10;--:--;   1450.000
1933-11-11;--:--;   1380.000
1933-11-12;--:--;   1340.000
1933-11-13;--:--;   1280.000
1933-11-14;--:--;   1240.000
1933-11-15;--:--;   1200.000
1933-11-16;--:--;   1160.000
1933-11-17;--:--;   1140.000
1933-11-18;--:--;   1100.000
1933-11-19;--:--;   1070.000
1933-11-20;--:--;   1040.000
1933-11-21;--:--;   1090.000
1933-11-22;--:--;   1180.000
1933-11-23;--:--;   1150.000
1933-11-24;--:--;   1120.000
1933-11-25;--:--;   1120.000
1933-11-26;--:--;   1100.000
1933-11-27;--:--;   1150.000
1933-11-28;--:--;   1130.000
1933-11-29;--:--;   1180.000
1933-11-30;--:--;   1180.000
1933-12-01;--:--;   1160.000
1933-12-02;--:--;   1160.000
1933-12-03;--:--;   1120.000
1933-12-04;--:--;   1080.000
1933-12-05;--:--;   1040.000
1933-12-06;--:--;   1010.000
1933-12-07;--:--;    998.000
1933-12-08;--:--;   1010.000
1933-12-09;--:--;    919.000
1933-12-10;--:--;    897.000
1933-12-11;--:--;    853.000
1933-12-12;--:--;    814.000
1933-12-13;--:--;    804.000
1933-12-14;--:--;    853.000
1933-12-15;--:--;    814.000
1933-12-16;--:--;    814.000
1933-12-17;--:--;    804.000
1933-12-18;--:--;    781.000
1933-12-19;--:--;    929.000
1933-12-20;--:--;    843.000
1933-12-21;--:--;    843.000
1933-12-22;--:--;    929.000
1933-12-23;--:--;    913.000
1933-12-24;--:--;    853.000
1933-12-25;--:--;    819.000
1933-12-26;--:--;    804.000
1933-12-27;--:--;    794.000
1933-12-28;--:--;    794.000
1933-12-29;--:--;    781.000
1933-12-30;--:--;    777.000
1933-12-31;--:--;    777.000
1934-01-01;--:--;    777.000
1934-01-02;--:--;    823.000
1934-01-03;--:--;    790.000
1934-01-04;--:--;    833.000
1934-01-05;--:--;    804.000
1934-01-06;--:--;    785.000
1934-01-07;--:--;    759.000
1934-01-08;--:--;    759.000
1934-01-09;--:--;    768.000
1934-01-10;--:--;    781.000
1934-01-11;--:--;    794.000
1934-01-12;--:--;    777.000
1934-01-13;--:--;    755.000
1934-01-14;--:--;    799.000
1934-01-15;--:--;    882.000
1934-01-16;--:--;   1330.000
1934-01-17;--:--;   1540.000
1934-01-18;--:--;   1830.000
1934-01-19;--:--;   2400.000
1934-01-20;--:--;   2310.000
1934-01-21;--:--;   2650.000
1934-01-22;--:--;   2680.000
1934-01-23;--:--;   2510.000
1934-01-24;--:--;   2160.000
1934-01-25;--:--;   1800.000
1934-01-26;--:--;   1600.000
1934-01-27;--:--;   1460.000
1934-01-28;--:--;   1390.000
1934-01-29;--:--;   1350.000
1934-01-30;--:--;   1410.000
1934-01-31;--:--;   1470.000
1934-02-01;--:--;   1400.000
1934-02-02;--:--;   1320.000
1934-02-03;--:--;   1220.000
1934-02-04;--:--;   1160.000
1934-02-05;--:--;   1090.000
1934-02-06;--:--;   1030.000
1934-02-07;--:--;    998.000
1934-02-08;--:--;   1000.000
1934-02-09;--:--;   1010.000
1934-02-10;--:--;    998.000
1934-02-11;--:--;    982.000
1934-02-12;--:--;    966.000
1934-02-13;--:--;    945.000
1934-02-14;--:--;    945.000
1934-02-15;--:--;    945.000
1934-02-16;--:--;    972.000
1934-02-17;--:--;    987.000
1934-02-18;--:--;    977.000
1934-02-19;--:--;    977.000
1934-02-20;--:--;    977.000
1934-02-21;--:--;    966.000
1934-02-22;--:--;    977.000
1934-02-23;--:--;    987.000
1934-02-24;--:--;   1000.000
1934-02-25;--:--;    987.000
1934-02-26;--:--;   1010.000
1934-02-27;--:--;   1020.000
1934-02-28;--:--;   1040.000
1934-03-01;--:--;   1040.000
1934-03-02;--:--;   1070.000
1934-03-03;--:--;   1080.000
1934-03-04;--:--;   1070.000
1934-03-05;--:--;   1080.000
1934-03-06;--:--;   1090.000
1934-03-07;--:--;   1100.000
1934-03-08;--:--;   1210.000
1934-03-09;--:--;   1370.000
1934-03-10;--:--;   1470.000
1934-03-11;--:--;   1630.000
1934-03-12;--:--;   1730.000
1934-03-13;--:--;   2150.000
1934-03-14;--:--;   2340.000
1934-03-15;--:--;   2350.000
1934-03-16;--:--;   2310.000
1934-03-17;--:--;   2120.000
1934-03-18;--:--;   2000.000
1934-03-19;--:--;   2110.000
1934-03-20;--:--;   2080.000
1934-03-21;--:--;   2110.000
1934-03-22;--:--;   2020.000
1934-03-23;--:--;   1960.000
1934-03-24;--:--;   1930.000
1934-03-25;--:--;   1820.000
1934-03-26;--:--;   1730.000
1934-03-27;--:--;   1630.000
1934-03-28;--:--;   1550.000
1934-03-29;--:--;   1470.000
1934-03-30;--:--;   1430.000
1934-03-31;--:--;   1380.000
1934-04-01;--:--;   1320.000
1934-04-02;--:--;   1280.000
1934-04-03;--:--;   1240.000
1934-04-04;--:--;   1230.000
1934-04-05;--:--;   1210.000
1934-04-06;--:--;   1190.000
1934-04-07;--:--;   1170.000
1934-04-08;--:--;   1160.000
1934-04-09;--:--;   1150.000
1934-04-10;--:--;   1130.000
1934-04-11;--:--;   1110.000
1934-04-12;--:--;   1120.000
1934-04-13;--:--;   1120.000
1934-04-14;--:--;   1100.000
1934-04-15;--:--;   1120.000
1934-04-16;--:--;   1130.000
1934-04-17;--:--;   1110.000
1934-04-18;--:--;   1110.000
1934-04-19;--:--;   1100.000
1934-04-20;--:--;   1090.000
1934-04-21;--:--;   1120.000
1934-04-22;--:--;   1120.000
1934-04-23;--:--;   1150.000
1934-04-24;--:--;   1150.000
1934-04-25;--:--;   1160.000
1934-04-26;--:--;   1200.000
1934-04-27;--:--;   1270.000
1934-04-28;--:--;   1240.000
1934-04-29;--:--;   1190.000
1934-04-30;--:--;   1160.000
1934-05-01;--:--;   1120.000
1934-05-02;--:--;   1120.000
1934-05-03;--:--;   1110.000
1934-05-04;--:--;   1080.000
1934-05-05;--:--;   1070.000
1934-05-06;--:--;   1160.000
1934-05-07;--:--;   1190.000
1934-05-08;--:--;   1190.000
1934-05-09;--:--;   1200.000
1934-05-10;--:--;   1220.000
1934-05-11;--:--;   1230.000
1934-05-12;--:--;   1220.000
1934-05-13;--:--;   1220.000
1934-05-14;--:--;   1170.000
1934-05-15;--:--;   1120.000
1934-05-16;--:--;   1080.000
1934-05-17;--:--;   1060.000
1934-05-18;--:--;   1050.000
1934-05-19;--:--;   1030.000
1934-05-20;--:--;   1030.000
1934-05-21;--:--;   1010.000
1934-05-22;--:--;    998.000
1934-05-23;--:--;    982.000
1934-05-24;--:--;    966.000
1934-05-25;--:--;    956.000
1934-05-26;--:--;    956.000
1934-05-27;--:--;    929.000
1934-05-28;--:--;    924.000
1934-05-29;--:--;    908.000
1934-05-30;--:--;    903.000
1934-05-31;--:--;    903.000
1934-06-01;--:--;    903.000
1934-06-02;--:--;    892.000
1934-06-03;--:--;    897.000
1934-06-04;--:--;    903.000
1934-06-05;--:--;    934.000
1934-06-06;--:--;    929.000
1934-06-07;--:--;    934.000
1934-06-08;--:--;    929.000
1934-06-09;--:--;    929.000
1934-06-10;--:--;    950.000
1934-06-11;--:--;    961.000
1934-06-12;--:--;    929.000
1934-06-13;--:--;    908.000
1934-06-14;--:--;    908.000
1934-06-15;--:--;    887.000
1934-06-16;--:--;    863.000
1934-06-17;--:--;    858.000
1934-06-18;--:--;    858.000
1934-06-19;--:--;    863.000
1934-06-20;--:--;    863.000
1934-06-21;--:--;    858.000
1934-06-22;--:--;    868.000
1934-06-23;--:--;    872.000
1934-06-24;--:--;    924.000
1934-06-25;--:--;    998.000
1934-06-26;--:--;    982.000
1934-06-27;--:--;    987.000
1934-06-28;--:--;    993.000
1934-06-29;--:--;   1130.000
1934-06-30;--:--;   1280.000
1934-07-01;--:--;   1240.000
1934-07-02;--:--;   1340.000
1934-07-03;--:--;   1470.000
1934-07-04;--:--;   1480.000
1934-07-05;--:--;   1460.000
1934-07-06;--:--;   1400.000
1934-07-07;--:--;   1340.000
1934-07-08;--:--;   1280.000
1934-07-09;--:--;   1240.000
1934-07-10;--:--;   1200.000
1934-07-11;--:--;   1160.000
1934-07-12;--:--;   1140.000
1934-07-13;--:--;   1130.000
1934-07-14;--:--;   1100.000
1934-07-15;--:--;   1100.000
1934-07-16;--:--;   1090.000
1934-07-17;--:--;   1090.000
1934-07-18;--:--;   1100.000
1934-07-19;--:--;   1260.000
1934-07-20;--:--;   1300.000
1934-07-21;--:--;   1280.000
1934-07-22;--:--;   1260.000
1934-07-23;--:--;   1250.000
1934-07-24;--:--;   1230.000
1934-07-25;--:--;   1250.000
1934-07-26;--:--;   1280.000
1934-07-27;--:--;   1300.000
1934-07-28;--:--;   1340.000
1934-07-29;--:--;   1400.000
1934-07-30;--:--;   1350.000
1934-07-31;--:--;   1300.000
1934-08-01;--:--;   1250.000
1934-08-02;--:--;   1220.000
1934-08-03;--:--;   1210.000
1934-08-04;--:--;   1190.000
1934-08-05;--:--;   1190.000
1934-08-06;--:--;   1260.000
1934-08-07;--:--;   1590.000
1934-08-08;--:--;   1880.000
1934-08-09;--:--;   1870.000
1934-08-10;--:--;   1840.000
1934-08-11;--:--;   1800.000
1934-08-12;--:--;   1750.000
1934-08-13;--:--;   1770.000
1934-08-14;--:--;   1770.000
1934-08-15;--:--;   1710.000
1934-08-16;--:--;   1680.000
1934-08-17;--:--;   1670.000
1934-08-18;--:--;   1670.000
1934-08-19;--:--;   1650.000
1934-08-20;--:--;   1630.000
1934-08-21;--:--;   1570.000
1934-08-22;--:--;   1480.000
1934-08-23;--:--;   1440.000
1934-08-24;--:--;   1360.000
1934-08-25;--:--;   1340.000
1934-08-26;--:--;   1340.000
1934-08-27;--:--;   1290.000
1934-08-28;--:--;   1280.000
1934-08-29;--:--;   1240.000
1934-08-30;--:--;   1230.000
1934-08-31;--:--;   1250.000
1934-09-01;--:--;   1330.000
1934-09-02;--:--;   1330.000
1934-09-03;--:--;   1350.000
1934-09-04;--:--;   1380.000
1934-09-05;--:--;   1440.000
1934-09-06;--:--;   1470.000
1934-09-07;--:--;   1450.000
1934-09-08;--:--;   1440.000
1934-09-09;--:--;   1410.000
1934-09-10;--:--;   1410.000
1934-09-11;--:--;   1400.000
1934-09-12;--:--;   1450.000
1934-09-13;--:--;   1800.000
1934-09-14;--:--;   2080.000
1934-09-15;--:--;   1990.000
1934-09-16;--:--;   1840.000
1934-09-17;--:--;   1770.000
1934-09-18;--:--;   1700.000
1934-09-19;--:--;   1650.000
1934-09-20;--:--;   1610.000
1934-09-21;--:--;   1570.000
1934-09-22;--:--;   1530.000
1934-09-23;--:--;   1500.000
1934-09-24;--:--;   1460.000
1934-09-25;--:--;   1410.000
1934-09-26;--:--;   1350.000
1934-09-27;--:--;   1340.000
1934-09-28;--:--;   1320.000
1934-09-29;--:--;   1280.000
1934-09-30;--:--;   1230.000
1934-10-01;--:--;   1190.000
1934-10-02;--:--;   1150.000
1934-10-03;--:--;   1120.000
1934-10-04;--:--;   1120.000
1934-10-05;--:--;   1110.000
1934-10-06;--:--;   1100.000
1934-10-07;--:--;   1080.000
1934-10-08;--:--;   1070.000
1934-10-09;--:--;   1070.000
1934-10-10;--:--;   1100.000
1934-10-11;--:--;   1100.000
1934-10-12;--:--;   1080.000
1934-10-13;--:--;   1060.000
1934-10-14;--:--;   1050.000
1934-10-15;--:--;   1030.000
1934-10-16;--:--;   1000.000
1934-10-17;--:--;   1010.000
1934-10-18;--:--;   1050.000
1934-10-19;--:--;   1200.000
1934-10-20;--:--;   1330.000
1934-10-21;--:--;   1360.000
1934-10-22;--:--;   1390.000
1934-10-23;--:--;   1360.000
1934-10-24;--:--;   1320.000
1934-10-25;--:--;   1270.000
1934-10-26;--:--;   1240.000
1934-10-27;--:--;   1190.000
1934-10-28;--:--;   1150.000
1934-10-29;--:--;   1100.000
1934-10-30;--:--;   1080.000
1934-10-31;--:--;   1050.000
1934-11-01;--:--;   1040.000
1934-11-02;--:--;   1030.000
1934-11-03;--:--;   1070.000
1934-11-04;--:--;   1080.000
1934-11-05;--:--;   1080.000
1934-11-06;--:--;   1080.000
1934-11-07;--:--;   1070.000
1934-11-08;--:--;   1130.000
1934-11-09;--:--;   1170.000
1934-11-10;--:--;   1170.000
1934-11-11;--:--;   1260.000
1934-11-12;--:--;   1360.000
1934-11-13;--:--;   1340.000
1934-11-14;--:--;   1310.000
1934-11-15;--:--;   1330.000
1934-11-16;--:--;   1260.000
1934-11-17;--:--;   1210.000
1934-11-18;--:--;   1160.000
1934-11-19;--:--;   1130.000
1934-11-20;--:--;   1100.000
1934-11-21;--:--;   1080.000
1934-11-22;--:--;   1060.000
1934-11-23;--:--;   1050.000
1934-11-24;--:--;   1030.000
1934-11-25;--:--;   1010.000
1934-11-26;--:--;    982.000
1934-11-27;--:--;    956.000
1934-11-28;--:--;    924.000
1934-11-29;--:--;    882.000
1934-11-30;--:--;    877.000
1934-12-01;--:--;    872.000
1934-12-02;--:--;    853.000
1934-12-03;--:--;    833.000
1934-12-04;--:--;    858.000
1934-12-05;--:--;    877.000
1934-12-06;--:--;    924.000
1934-12-07;--:--;   1100.000
1934-12-08;--:--;   1340.000
1934-12-09;--:--;   1430.000
1934-12-10;--:--;   1400.000
1934-12-11;--:--;   1380.000
1934-12-12;--:--;   1280.000
1934-12-13;--:--;   1280.000
1934-12-14;--:--;   1270.000
1934-12-15;--:--;   1250.000
1934-12-16;--:--;   1200.000
1934-12-17;--:--;   1200.000
1934-12-18;--:--;   1200.000
1934-12-19;--:--;   1220.000
1934-12-20;--:--;   1280.000
1934-12-21;--:--;   1330.000
1934-12-22;--:--;   1410.000
1934-12-23;--:--;   1500.000
1934-12-24;--:--;   1520.000
1934-12-25;--:--;   1520.000
1934-12-26;--:--;   1430.000
1934-12-27;--:--;   1350.000
1934-12-28;--:--;   1320.000
1934-12-29;--:--;   1380.000
1934-12-30;--:--;   1380.000
1934-12-31;--:--;   1400.000
1935-01-01;--:--;   1430.000
1935-01-02;--:--;   1510.000
1935-01-03;--:--;   1700.000
1935-01-04;--:--;   1810.000
1935-01-05;--:--;   2000.000
1935-01-06;--:--;   2020.000
1935-01-07;--:--;   2060.000
1935-01-08;--:--;   2160.000
1935-01-09;--:--;   2120.000
1935-01-10;--:--;   1990.000
1935-01-11;--:--;   1810.000
1935-01-12;--:--;   1660.000
1935-01-13;--:--;   1510.000
1935-01-14;--:--;   1390.000
1935-01-15;--:--;   1340.000
1935-01-16;--:--;   1300.000
1935-01-17;--:--;   1290.000
1935-01-18;--:--;   1270.000
1935-01-19;--:--;   1240.000
1935-01-20;--:--;   1230.000
1935-01-21;--:--;   1200.000
1935-01-22;--:--;   1170.000
1935-01-23;--:--;   1110.000
1935-01-24;--:--;   1090.000
1935-01-25;--:--;   1090.000
1935-01-26;--:--;   1110.000
1935-01-27;--:--;   1280.000
1935-01-28;--:--;   1560.000
1935-01-29;--:--;   1700.000
