# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335060
# River:                 RHINE RIVER
# Station:               KOELN
# Country:               DE
# Latitude (DD):       50.936961
# Longitude (DD):      6.963293
# Catchment area (km²):      144232.0
# Altitude (m ASL):        34.97
# Next downstream station:      6335050
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1816-11 - 2016-12
# No. of years:          201
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 73110
# DATA
YYYY-MM-DD;hh:mm; Value
1818-12-14;--:--;    943.000
1818-12-15;--:--;    900.000
1818-12-16;--:--;    870.000
1818-12-17;--:--;    860.000
1818-12-18;--:--;    845.000
1818-12-19;--:--;    845.000
1818-12-20;--:--;    860.000
1818-12-21;--:--;    860.000
1818-12-22;--:--;    805.000
1818-12-23;--:--;    805.000
1818-12-24;--:--;    805.000
1818-12-25;--:--;    795.000
1818-12-26;--:--;    780.000
1818-12-27;--:--;    860.000
1818-12-28;--:--;    755.000
1818-12-29;--:--;    601.000
1818-12-30;--:--;    574.000
1818-12-31;--:--;    625.000
1819-01-01;--:--;    740.000
1819-01-02;--:--;    730.000
1819-01-03;--:--;    740.000
1819-01-04;--:--;    715.000
1819-01-05;--:--;    805.000
1819-01-06;--:--;    780.000
1819-01-07;--:--;    780.000
1819-01-08;--:--;    795.000
1819-01-09;--:--;    700.000
1819-01-10;--:--;    730.000
1819-01-11;--:--;    730.000
1819-01-12;--:--;    755.000
1819-01-13;--:--;    835.000
1819-01-14;--:--;    835.000
1819-01-15;--:--;    870.000
1819-01-16;--:--;    943.000
1819-01-17;--:--;   1121.000
1819-01-18;--:--;   1280.000
1819-01-19;--:--;   1540.000
1819-01-20;--:--;   1720.000
1819-01-21;--:--;   1720.000
1819-01-22;--:--;   1690.000
1819-01-23;--:--;   1540.000
1819-01-24;--:--;   1540.000
1819-01-25;--:--;   1540.000
1819-01-26;--:--;   1610.000
1819-01-27;--:--;   1720.000
1819-01-28;--:--;   1720.000
1819-01-29;--:--;   1610.000
1819-01-30;--:--;   1580.000
1819-01-31;--:--;   1460.000
1819-02-01;--:--;   1340.000
1819-02-02;--:--;   1260.000
1819-02-03;--:--;   1220.000
1819-02-04;--:--;   1140.000
1819-02-05;--:--;   1121.000
1819-02-06;--:--;   1070.000
1819-02-07;--:--;   1100.000
1819-02-08;--:--;   1121.000
1819-02-09;--:--;   1150.000
1819-02-10;--:--;   1410.000
1819-02-11;--:--;   1700.000
1819-02-12;--:--;   1820.000
1819-02-13;--:--;   1900.000
1819-02-14;--:--;   2020.000
1819-02-15;--:--;   2220.000
1819-02-16;--:--;   2220.000
1819-02-17;--:--;   2210.000
1819-02-18;--:--;   2210.000
1819-02-19;--:--;   2210.000
1819-02-20;--:--;   2310.000
1819-02-21;--:--;   2440.000
1819-02-22;--:--;   2530.000
1819-02-23;--:--;   2560.000
1819-02-24;--:--;   2790.000
1819-02-25;--:--;   3000.000
1819-02-26;--:--;   2740.000
1819-02-27;--:--;   2600.000
1819-02-28;--:--;   2460.000
1819-03-01;--:--;   2210.000
1819-03-02;--:--;   2040.000
1819-03-03;--:--;   1880.000
1819-03-04;--:--;   1720.000
1819-03-05;--:--;   1630.000
1819-03-06;--:--;   1530.000
1819-03-07;--:--;   1470.000
1819-03-08;--:--;   1410.000
1819-03-09;--:--;   1340.000
1819-03-10;--:--;   1290.000
1819-03-11;--:--;   1260.000
1819-03-12;--:--;   1230.000
1819-03-13;--:--;   1220.000
1819-03-14;--:--;   1200.000
1819-03-15;--:--;   1180.000
1819-03-16;--:--;   1170.000
1819-03-17;--:--;   1170.000
1819-03-18;--:--;   1170.000
1819-03-19;--:--;   1170.000
1819-03-20;--:--;   1170.000
1819-03-21;--:--;   1180.000
1819-03-22;--:--;   1260.000
1819-03-23;--:--;   1310.000
1819-03-24;--:--;   1410.000
1819-03-25;--:--;   1490.000
1819-03-26;--:--;   1610.000
1819-03-27;--:--;   1900.000
1819-03-28;--:--;   2330.000
1819-03-29;--:--;   2570.000
1819-03-30;--:--;   2530.000
1819-03-31;--:--;   2440.000
1819-04-01;--:--;   2310.000
1819-04-02;--:--;   2180.000
1819-04-03;--:--;   2000.000
1819-04-04;--:--;   1910.000
1819-04-05;--:--;   1820.000
1819-04-06;--:--;   1740.000
1819-04-07;--:--;   1670.000
1819-04-08;--:--;   1650.000
1819-04-09;--:--;   1630.000
1819-04-10;--:--;   1580.000
1819-04-11;--:--;   1470.000
1819-04-12;--:--;   1440.000
1819-04-13;--:--;   1410.000
1819-04-14;--:--;   1380.000
1819-04-15;--:--;   1340.000
1819-04-16;--:--;   1310.000
1819-04-17;--:--;   1290.000
1819-04-18;--:--;   1280.000
1819-04-19;--:--;   1280.000
1819-04-20;--:--;   1260.000
1819-04-21;--:--;   1260.000
1819-04-22;--:--;   1260.000
1819-04-23;--:--;   1290.000
1819-04-24;--:--;   1310.000
1819-04-25;--:--;   1310.000
1819-04-26;--:--;   1320.000
1819-04-27;--:--;   1340.000
1819-04-28;--:--;   1360.000
1819-04-29;--:--;   1430.000
1819-04-30;--:--;   1470.000
1819-05-01;--:--;   1490.000
1819-05-02;--:--;   1440.000
1819-05-03;--:--;   1380.000
1819-05-04;--:--;   1310.000
1819-05-05;--:--;   1220.000
1819-05-06;--:--;   1220.000
1819-05-07;--:--;   1180.000
1819-05-08;--:--;   1170.000
1819-05-09;--:--;   1150.000
1819-05-10;--:--;   1121.000
1819-05-11;--:--;   1150.000
1819-05-12;--:--;   1170.000
1819-05-13;--:--;   1170.000
1819-05-14;--:--;   1150.000
1819-05-15;--:--;   1121.000
1819-05-16;--:--;   1070.000
1819-05-17;--:--;   1060.000
1819-05-18;--:--;   1030.000
1819-05-19;--:--;   1010.000
1819-05-20;--:--;    998.000
1819-05-21;--:--;    982.000
1819-05-22;--:--;    971.000
1819-05-23;--:--;    971.000
1819-05-24;--:--;    971.000
1819-05-25;--:--;    954.000
1819-05-26;--:--;    954.000
1819-05-27;--:--;    954.000
1819-05-28;--:--;    954.000
1819-05-29;--:--;    971.000
1819-05-30;--:--;    982.000
1819-05-31;--:--;    982.000
1819-06-01;--:--;   1030.000
1819-06-02;--:--;   1090.000
1819-06-03;--:--;   1150.000
1819-06-04;--:--;   1220.000
1819-06-05;--:--;   1250.000
1819-06-06;--:--;   1280.000
1819-06-07;--:--;   1250.000
1819-06-08;--:--;   1220.000
1819-06-09;--:--;   1180.000
1819-06-10;--:--;   1150.000
1819-06-11;--:--;   1180.000
1819-06-12;--:--;   1220.000
1819-06-13;--:--;   1410.000
1819-06-14;--:--;   1440.000
1819-06-15;--:--;   1470.000
1819-06-16;--:--;   1490.000
1819-06-17;--:--;   1470.000
1819-06-18;--:--;   1490.000
1819-06-19;--:--;   1580.000
1819-06-20;--:--;   1720.000
1819-06-21;--:--;   1950.000
1819-06-22;--:--;   2220.000
1819-06-23;--:--;   2420.000
1819-06-24;--:--;   2530.000
1819-06-25;--:--;   2390.000
1819-06-26;--:--;   2210.000
1819-06-27;--:--;   2020.000
1819-06-28;--:--;   1910.000
1819-06-29;--:--;   1760.000
1819-06-30;--:--;   1700.000
1819-07-01;--:--;   1670.000
1819-07-02;--:--;   1600.000
1819-07-03;--:--;   1600.000
1819-07-04;--:--;   1690.000
1819-07-05;--:--;   1860.000
1819-07-06;--:--;   2080.000
1819-07-07;--:--;   2310.000
1819-07-08;--:--;   2290.000
1819-07-09;--:--;   2100.000
1819-07-10;--:--;   1950.000
1819-07-11;--:--;   1860.000
1819-07-12;--:--;   1800.000
1819-07-13;--:--;   1740.000
1819-07-14;--:--;   1720.000
1819-07-15;--:--;   1690.000
1819-07-16;--:--;   1650.000
1819-07-17;--:--;   1610.000
1819-07-18;--:--;   1610.000
1819-07-19;--:--;   1580.000
1819-07-20;--:--;   1540.000
1819-07-21;--:--;   1510.000
1819-07-22;--:--;   1510.000
1819-07-23;--:--;   1510.000
1819-07-24;--:--;   1540.000
1819-07-25;--:--;   1800.000
1819-07-26;--:--;   2060.000
1819-07-27;--:--;   2250.000
1819-07-28;--:--;   2330.000
1819-07-29;--:--;   2250.000
1819-07-30;--:--;   2060.000
1819-07-31;--:--;   1910.000
1819-08-01;--:--;   1840.000
1819-08-02;--:--;   1780.000
1819-08-03;--:--;   1720.000
1819-08-04;--:--;   1700.000
1819-08-05;--:--;   1700.000
1819-08-06;--:--;   1700.000
1819-08-07;--:--;   1700.000
1819-08-08;--:--;   1720.000
1819-08-09;--:--;   1820.000
1819-08-10;--:--;   1800.000
1819-08-11;--:--;   1780.000
1819-08-12;--:--;   1760.000
1819-08-13;--:--;   1720.000
1819-08-14;--:--;   1700.000
1819-08-15;--:--;   1700.000
1819-08-16;--:--;   1630.000
1819-08-17;--:--;   1580.000
1819-08-18;--:--;   1580.000
1819-08-19;--:--;   1580.000
1819-08-20;--:--;   1540.000
1819-08-21;--:--;   1530.000
1819-08-22;--:--;   1510.000
1819-08-23;--:--;   1460.000
1819-08-24;--:--;   1410.000
1819-08-25;--:--;   1360.000
1819-08-26;--:--;   1340.000
1819-08-27;--:--;   1310.000
1819-08-28;--:--;   1280.000
1819-08-29;--:--;   1260.000
1819-08-30;--:--;   1250.000
1819-08-31;--:--;   1220.000
1819-09-01;--:--;   1230.000
1819-09-02;--:--;   1230.000
1819-09-03;--:--;   1260.000
1819-09-04;--:--;   1310.000
1819-09-05;--:--;   1360.000
1819-09-06;--:--;   1380.000
1819-09-07;--:--;   1410.000
1819-09-08;--:--;   1510.000
1819-09-09;--:--;   1470.000
1819-09-10;--:--;   1410.000
1819-09-11;--:--;   1490.000
1819-09-12;--:--;   1360.000
1819-09-13;--:--;   1320.000
1819-09-14;--:--;   1290.000
1819-09-15;--:--;   1250.000
1819-09-16;--:--;   1220.000
1819-09-17;--:--;   1180.000
1819-09-18;--:--;   1170.000
1819-09-19;--:--;   1150.000
1819-09-20;--:--;   1140.000
1819-09-21;--:--;   1121.000
1819-09-22;--:--;   1070.000
1819-09-23;--:--;   1070.000
1819-09-24;--:--;   1060.000
1819-09-25;--:--;   1040.000
1819-09-26;--:--;   1030.000
1819-09-27;--:--;   1030.000
1819-09-28;--:--;   1030.000
1819-09-29;--:--;    998.000
1819-09-30;--:--;    998.000
1819-10-01;--:--;    998.000
1819-10-02;--:--;    998.000
1819-10-03;--:--;    982.000
1819-10-04;--:--;    971.000
1819-10-05;--:--;    943.000
1819-10-06;--:--;    943.000
1819-10-07;--:--;    910.000
1819-10-08;--:--;    910.000
1819-10-09;--:--;    943.000
1819-10-10;--:--;    971.000
1819-10-11;--:--;    998.000
1819-10-12;--:--;   1030.000
1819-10-13;--:--;   1010.000
1819-10-14;--:--;    943.000
1819-10-15;--:--;    943.000
1819-10-16;--:--;    927.000
1819-10-17;--:--;    900.000
1819-10-18;--:--;    910.000
1819-10-19;--:--;    900.000
1819-10-20;--:--;    910.000
1819-10-21;--:--;    943.000
1819-10-22;--:--;    998.000
1819-10-23;--:--;   1040.000
1819-10-24;--:--;   1070.000
1819-10-25;--:--;   1121.000
1819-10-26;--:--;   1170.000
1819-10-27;--:--;   1310.000
1819-10-28;--:--;   1310.000
1819-10-29;--:--;   1510.000
1819-10-30;--:--;   1380.000
1819-10-31;--:--;   1280.000
1819-11-01;--:--;   1380.000
1819-11-02;--:--;   1540.000
1819-11-03;--:--;   1560.000
1819-11-04;--:--;   1600.000
1819-11-05;--:--;   1880.000
1819-11-06;--:--;   1910.000
1819-11-07;--:--;   1950.000
1819-11-08;--:--;   2120.000
1819-11-09;--:--;   2330.000
1819-11-10;--:--;   2530.000
1819-11-11;--:--;   3810.000
1819-11-12;--:--;   3760.000
1819-11-13;--:--;   3380.000
1819-11-14;--:--;   2830.000
1819-11-15;--:--;   2500.000
1819-11-16;--:--;   2330.000
1819-11-17;--:--;   2080.000
1819-11-18;--:--;   1950.000
1819-11-19;--:--;   1780.000
1819-11-20;--:--;   1690.000
1819-11-21;--:--;   1580.000
1819-11-22;--:--;   1560.000
1819-11-23;--:--;   1540.000
1819-11-24;--:--;   1510.000
1819-11-25;--:--;   1600.000
1819-11-26;--:--;   1600.000
1819-11-27;--:--;   1600.000
1819-11-28;--:--;   1600.000
1819-11-29;--:--;   1440.000
1819-11-30;--:--;   1470.000
1819-12-01;--:--;   1510.000
1819-12-02;--:--;   1510.000
1819-12-03;--:--;   1600.000
1819-12-04;--:--;   1670.000
1819-12-05;--:--;   1670.000
1819-12-06;--:--;   1610.000
1819-12-07;--:--;   1510.000
1819-12-08;--:--;   1460.000
1819-12-09;--:--;   1390.000
1819-12-10;--:--;   1340.000
1819-12-11;--:--;   1310.000
1819-12-12;--:--;   1290.000
1819-12-13;--:--;   1280.000
1819-12-14;--:--;   1310.000
1819-12-15;--:--;   1340.000
1819-12-16;--:--;   1380.000
1819-12-17;--:--;   1340.000
1819-12-18;--:--;   1310.000
1819-12-19;--:--;   1360.000
1819-12-20;--:--;   2040.000
1819-12-21;--:--;   4710.000
1819-12-22;--:--;   6710.000
1819-12-23;--:--;   7730.000
1819-12-24;--:--;   8230.000
1819-12-25;--:--;   8520.000
1819-12-26;--:--;   8720.000
1819-12-27;--:--;   8100.000
1819-12-28;--:--;   7650.000
1819-12-29;--:--;   7110.000
1819-12-30;--:--;   6380.000
1819-12-31;--:--;   5660.000
1820-01-01;--:--;   4980.000
1820-01-02;--:--;   4430.000
1820-01-03;--:--;   3950.000
1820-01-04;--:--;   3580.000
1820-01-05;--:--;   3320.000
1820-01-06;--:--;   3450.000
1820-01-07;--:--;   3430.000
1820-01-08;--:--;   2980.000
1820-01-09;--:--;   2760.000
1820-01-10;--:--;   2670.000
1820-01-11;--:--;   2270.000
1820-01-12;--:--;   1490.000
1820-01-13;--:--;   1260.000
1820-01-14;--:--;   1260.000
1820-01-15;--:--;   1150.000
1820-01-16;--:--;   1090.000
1820-01-17;--:--;    998.000
1820-01-18;--:--;   1030.000
1820-01-19;--:--;   1170.000
1820-01-20;--:--;   2830.000
1820-01-21;--:--;   7260.000
1820-01-22;--:--;   8360.000
1820-01-23;--:--;   7930.000
1820-01-24;--:--;   7040.000
1820-01-25;--:--;   6480.000
1820-01-26;--:--;   5490.000
1820-01-27;--:--;   4710.000
1820-01-28;--:--;   4430.000
1820-01-29;--:--;   4310.000
1820-01-30;--:--;   4140.000
1820-01-31;--:--;   3840.000
1820-02-01;--:--;   3480.000
1820-02-02;--:--;   3270.000
1820-02-03;--:--;   3100.000
1820-02-04;--:--;   2880.000
1820-02-05;--:--;   2560.000
1820-02-06;--:--;   2390.000
1820-02-07;--:--;   2220.000
1820-02-08;--:--;   2120.000
1820-02-09;--:--;   2040.000
1820-02-10;--:--;   1940.000
1820-02-11;--:--;   1880.000
1820-02-12;--:--;   1820.000
1820-02-13;--:--;   1800.000
1820-02-14;--:--;   1760.000
1820-02-15;--:--;   1720.000
1820-02-16;--:--;   1650.000
1820-02-17;--:--;   1600.000
1820-02-18;--:--;   1530.000
1820-02-19;--:--;   1470.000
1820-02-20;--:--;   1440.000
1820-02-21;--:--;   1390.000
1820-02-22;--:--;   1380.000
1820-02-23;--:--;   1380.000
1820-02-24;--:--;   1340.000
1820-02-25;--:--;   1380.000
1820-02-26;--:--;   1410.000
1820-02-27;--:--;   1390.000
1820-02-28;--:--;   1380.000
1820-02-29;--:--;   1390.000
1820-03-01;--:--;   1390.000
1820-03-02;--:--;   1380.000
1820-03-03;--:--;   1310.000
1820-03-04;--:--;   1320.000
1820-03-05;--:--;   1310.000
1820-03-06;--:--;   1290.000
1820-03-07;--:--;   1260.000
1820-03-08;--:--;   1220.000
1820-03-09;--:--;   1220.000
1820-03-10;--:--;   1180.000
1820-03-11;--:--;   1200.000
1820-03-12;--:--;   1180.000
1820-03-13;--:--;   1180.000
1820-03-14;--:--;   1220.000
1820-03-15;--:--;   1250.000
1820-03-16;--:--;   1490.000
1820-03-17;--:--;   1800.000
1820-03-18;--:--;   1910.000
1820-03-19;--:--;   1880.000
1820-03-20;--:--;   1760.000
1820-03-21;--:--;   1600.000
1820-03-22;--:--;   1560.000
1820-03-23;--:--;   1560.000
1820-03-24;--:--;   1540.000
1820-03-25;--:--;   1670.000
1820-03-26;--:--;   1910.000
1820-03-27;--:--;   2250.000
1820-03-28;--:--;   2490.000
1820-03-29;--:--;   2600.000
1820-03-30;--:--;   2500.000
1820-03-31;--:--;   2330.000
1820-04-01;--:--;   2140.000
1820-04-02;--:--;   2020.000
1820-04-03;--:--;   1940.000
1820-04-04;--:--;   1880.000
1820-04-05;--:--;   1800.000
1820-04-06;--:--;   1780.000
1820-04-07;--:--;   1760.000
1820-04-08;--:--;   1760.000
1820-04-09;--:--;   1700.000
1820-04-10;--:--;   1670.000
1820-04-11;--:--;   1630.000
1820-04-12;--:--;   1610.000
1820-04-13;--:--;   1610.000
1820-04-14;--:--;   1610.000
1820-04-15;--:--;   1610.000
1820-04-16;--:--;   1560.000
1820-04-17;--:--;   1510.000
1820-04-18;--:--;   1460.000
1820-04-19;--:--;   1430.000
1820-04-20;--:--;   1390.000
1820-04-21;--:--;   1390.000
1820-04-22;--:--;   1380.000
1820-04-23;--:--;   1360.000
1820-04-24;--:--;   1320.000
1820-04-25;--:--;   1290.000
1820-04-26;--:--;   1260.000
1820-04-27;--:--;   1250.000
1820-04-28;--:--;   1260.000
1820-04-29;--:--;   1250.000
1820-04-30;--:--;   1230.000
1820-05-01;--:--;   1220.000
1820-05-02;--:--;   1200.000
1820-05-03;--:--;   1180.000
1820-05-04;--:--;   1170.000
1820-05-05;--:--;   1170.000
1820-05-06;--:--;   1150.000
1820-05-07;--:--;   1140.000
1820-05-08;--:--;   1121.000
1820-05-09;--:--;   1100.000
1820-05-10;--:--;   1090.000
1820-05-11;--:--;   1090.000
1820-05-12;--:--;   1090.000
1820-05-13;--:--;   1100.000
1820-05-14;--:--;   1090.000
1820-05-15;--:--;   1070.000
1820-05-16;--:--;   1040.000
1820-05-17;--:--;   1040.000
1820-05-18;--:--;   1090.000
1820-05-19;--:--;   1121.000
1820-05-20;--:--;   1180.000
1820-05-21;--:--;   1200.000
1820-05-22;--:--;   1230.000
1820-05-23;--:--;   1260.000
1820-05-24;--:--;   1280.000
1820-05-25;--:--;   1280.000
1820-05-26;--:--;   1290.000
1820-05-27;--:--;   1390.000
1820-05-28;--:--;   1430.000
1820-05-29;--:--;   1440.000
1820-05-30;--:--;   1440.000
1820-05-31;--:--;   1440.000
1820-06-01;--:--;   1440.000
1820-06-02;--:--;   1460.000
1820-06-03;--:--;   1530.000
1820-06-04;--:--;   1580.000
1820-06-05;--:--;   1670.000
1820-06-06;--:--;   1700.000
1820-06-07;--:--;   1690.000
1820-06-08;--:--;   1670.000
1820-06-09;--:--;   1700.000
1820-06-10;--:--;   1760.000
1820-06-11;--:--;   1940.000
1820-06-12;--:--;   1950.000
1820-06-13;--:--;   2000.000
1820-06-14;--:--;   2000.000
1820-06-15;--:--;   1980.000
1820-06-16;--:--;   1980.000
1820-06-17;--:--;   1950.000
1820-06-18;--:--;   2020.000
1820-06-19;--:--;   2000.000
1820-06-20;--:--;   1980.000
1820-06-21;--:--;   2000.000
1820-06-22;--:--;   2220.000
1820-06-23;--:--;   2310.000
1820-06-24;--:--;   2330.000
1820-06-25;--:--;   2290.000
1820-06-26;--:--;   2180.000
1820-06-27;--:--;   2100.000
1820-06-28;--:--;   2020.000
1820-06-29;--:--;   1900.000
1820-06-30;--:--;   1800.000
1820-07-01;--:--;   1740.000
1820-07-02;--:--;   1700.000
1820-07-03;--:--;   1670.000
1820-07-04;--:--;   1650.000
1820-07-05;--:--;   1630.000
1820-07-06;--:--;   1630.000
1820-07-07;--:--;   1650.000
1820-07-08;--:--;   1690.000
1820-07-09;--:--;   1670.000
1820-07-10;--:--;   1650.000
1820-07-11;--:--;   1630.000
1820-07-12;--:--;   1610.000
1820-07-13;--:--;   1630.000
1820-07-14;--:--;   1630.000
1820-07-15;--:--;   1600.000
1820-07-16;--:--;   1580.000
1820-07-17;--:--;   1560.000
1820-07-18;--:--;   1560.000
1820-07-19;--:--;   1580.000
1820-07-20;--:--;   1610.000
1820-07-21;--:--;   1630.000
1820-07-22;--:--;   1630.000
1820-07-23;--:--;   1670.000
1820-07-24;--:--;   1720.000
1820-07-25;--:--;   1820.000
1820-07-26;--:--;   1950.000
1820-07-27;--:--;   2060.000
1820-07-28;--:--;   2100.000
1820-07-29;--:--;   2290.000
1820-07-30;--:--;   2390.000
1820-07-31;--:--;   2460.000
1820-08-01;--:--;   2460.000
1820-08-02;--:--;   2350.000
1820-08-03;--:--;   2210.000
1820-08-04;--:--;   2100.000
1820-08-05;--:--;   2040.000
1820-08-06;--:--;   1940.000
1820-08-07;--:--;   1910.000
1820-08-08;--:--;   1900.000
1820-08-09;--:--;   1880.000
1820-08-10;--:--;   1880.000
1820-08-11;--:--;   1910.000
1820-08-12;--:--;   1860.000
1820-08-13;--:--;   1780.000
1820-08-14;--:--;   1720.000
1820-08-15;--:--;   1690.000
1820-08-16;--:--;   1650.000
1820-08-17;--:--;   1610.000
1820-08-18;--:--;   1580.000
1820-08-19;--:--;   1560.000
1820-08-20;--:--;   1540.000
1820-08-21;--:--;   1540.000
1820-08-22;--:--;   1560.000
1820-08-23;--:--;   1560.000
1820-08-24;--:--;   1580.000
1820-08-25;--:--;   1610.000
1820-08-26;--:--;   1610.000
1820-08-27;--:--;   1580.000
1820-08-28;--:--;   1560.000
1820-08-29;--:--;   1540.000
1820-08-30;--:--;   1560.000
1820-08-31;--:--;   1560.000
1820-09-01;--:--;   1600.000
1820-09-02;--:--;   1650.000
1820-09-03;--:--;   1800.000
1820-09-04;--:--;   1880.000
1820-09-05;--:--;   1940.000
1820-09-06;--:--;   1840.000
1820-09-07;--:--;   1700.000
1820-09-08;--:--;   1630.000
1820-09-09;--:--;   1580.000
1820-09-10;--:--;   1510.000
1820-09-11;--:--;   1490.000
1820-09-12;--:--;   1430.000
1820-09-13;--:--;   1380.000
1820-09-14;--:--;   1340.000
1820-09-15;--:--;   1310.000
1820-09-16;--:--;   1260.000
1820-09-17;--:--;   1230.000
1820-09-18;--:--;   1220.000
1820-09-19;--:--;   1170.000
1820-09-20;--:--;   1170.000
1820-09-21;--:--;   1150.000
1820-09-22;--:--;   1150.000
1820-09-23;--:--;   1140.000
1820-09-24;--:--;   1200.000
1820-09-25;--:--;   1220.000
1820-09-26;--:--;   1260.000
1820-09-27;--:--;   1310.000
1820-09-28;--:--;   1340.000
1820-09-29;--:--;   1320.000
1820-09-30;--:--;   1320.000
1820-10-01;--:--;   1310.000
1820-10-02;--:--;   1320.000
1820-10-03;--:--;   1310.000
1820-10-04;--:--;   1280.000
1820-10-05;--:--;   1250.000
1820-10-06;--:--;   1200.000
1820-10-07;--:--;   1180.000
1820-10-08;--:--;   1170.000
1820-10-09;--:--;   1180.000
1820-10-10;--:--;   1200.000
1820-10-11;--:--;   1170.000
1820-10-12;--:--;   1140.000
1820-10-13;--:--;   1121.000
1820-10-14;--:--;   1121.000
1820-10-15;--:--;   1100.000
1820-10-16;--:--;   1090.000
1820-10-17;--:--;   1040.000
1820-10-18;--:--;   1040.000
1820-10-19;--:--;   1070.000
1820-10-20;--:--;   1150.000
1820-10-21;--:--;   1310.000
1820-10-22;--:--;   1580.000
1820-10-23;--:--;   1760.000
1820-10-24;--:--;   1940.000
1820-10-25;--:--;   2180.000
1820-10-26;--:--;   2350.000
1820-10-27;--:--;   2500.000
1820-10-28;--:--;   2670.000
1820-10-29;--:--;   3100.000
1820-10-30;--:--;   3100.000
1820-10-31;--:--;   2860.000
1820-11-01;--:--;   2560.000
1820-11-02;--:--;   2310.000
1820-11-03;--:--;   2210.000
1820-11-04;--:--;   2080.000
1820-11-05;--:--;   2040.000
1820-11-06;--:--;   1910.000
1820-11-07;--:--;   1820.000
1820-11-08;--:--;   1760.000
1820-11-09;--:--;   1740.000
1820-11-10;--:--;   1720.000
1820-11-11;--:--;   1670.000
1820-11-12;--:--;   1600.000
1820-11-13;--:--;   1510.000
1820-11-14;--:--;   1440.000
1820-11-15;--:--;   1390.000
1820-11-16;--:--;   1360.000
1820-11-17;--:--;   1310.000
1820-11-18;--:--;   1290.000
1820-11-19;--:--;   1280.000
1820-11-20;--:--;   1260.000
1820-11-21;--:--;   1250.000
1820-11-22;--:--;   1230.000
1820-11-23;--:--;   1230.000
1820-11-24;--:--;   1260.000
1820-11-25;--:--;   1280.000
1820-11-26;--:--;   1310.000
1820-11-27;--:--;   1320.000
1820-11-28;--:--;   1280.000
1820-11-29;--:--;   1220.000
1820-11-30;--:--;   1180.000
1820-12-01;--:--;   1150.000
1820-12-02;--:--;   1121.000
1820-12-03;--:--;   1121.000
1820-12-04;--:--;   1121.000
1820-12-05;--:--;   1200.000
1820-12-06;--:--;   1440.000
1820-12-07;--:--;   1840.000
1820-12-08;--:--;   1690.000
1820-12-09;--:--;   2040.000
1820-12-10;--:--;   2170.000
1820-12-11;--:--;   2060.000
1820-12-12;--:--;   1950.000
1820-12-13;--:--;   1880.000
1820-12-14;--:--;   1800.000
1820-12-15;--:--;   1840.000
1820-12-16;--:--;   1880.000
1820-12-17;--:--;   1860.000
1820-12-18;--:--;   1820.000
1820-12-19;--:--;   1690.000
1820-12-20;--:--;   1600.000
1820-12-21;--:--;   1560.000
1820-12-22;--:--;   1530.000
1820-12-23;--:--;   1530.000
1820-12-24;--:--;   1600.000
1820-12-25;--:--;   1540.000
1820-12-26;--:--;   1390.000
1820-12-27;--:--;   1340.000
1820-12-28;--:--;   1230.000
1820-12-29;--:--;   1090.000
1820-12-30;--:--;    971.000
1820-12-31;--:--;    943.000
1821-01-01;--:--;    780.000
1821-01-02;--:--;    770.000
1821-01-03;--:--;    998.000
1821-01-04;--:--;   1540.000
1821-01-05;--:--;   1650.000
1821-01-06;--:--;   1760.000
1821-01-07;--:--;   1900.000
1821-01-08;--:--;   2100.000
1821-01-09;--:--;   1740.000
1821-01-10;--:--;   1980.000
1821-01-11;--:--;   2980.000
1821-01-12;--:--;   3170.000
1821-01-13;--:--;   4250.000
1821-01-14;--:--;   4680.000
1821-01-15;--:--;   4980.000
1821-01-16;--:--;   4980.000
1821-01-17;--:--;   5170.000
1821-01-18;--:--;   5110.000
1821-01-19;--:--;   4480.000
1821-01-20;--:--;   3950.000
1821-01-21;--:--;   3450.000
1821-01-22;--:--;   3100.000
1821-01-23;--:--;   2740.000
1821-01-24;--:--;   2460.000
1821-01-25;--:--;   2220.000
1821-01-26;--:--;   2060.000
1821-01-27;--:--;   1910.000
1821-01-28;--:--;   1800.000
1821-01-29;--:--;   1700.000
