# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335180
# River:                 RHINE RIVER
# Station:               WORMS
# Country:               DE
# Latitude (DD):       49.64112
# Longitude (DD):      8.376019
# Catchment area (km²):      68827.0
# Altitude (m ASL):        84.16
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-01 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31777
# DATA
YYYY-MM-DD;hh:mm; Value
1932-02-20;--:--;    679.000
1932-02-21;--:--;    670.000
1932-02-22;--:--;    641.000
1932-02-23;--:--;    636.000
1932-02-24;--:--;    632.000
1932-02-25;--:--;    649.000
1932-02-26;--:--;    649.000
1932-02-27;--:--;    649.000
1932-02-28;--:--;    636.000
1932-02-29;--:--;    611.000
1932-03-01;--:--;    595.000
1932-03-02;--:--;    591.000
1932-03-03;--:--;    603.000
1932-03-04;--:--;    599.000
1932-03-05;--:--;    591.000
1932-03-06;--:--;    575.000
1932-03-07;--:--;    571.000
1932-03-08;--:--;    587.000
1932-03-09;--:--;    591.000
1932-03-10;--:--;    662.000
1932-03-11;--:--;    821.000
1932-03-12;--:--;    973.000
1932-03-13;--:--;    853.000
1932-03-14;--:--;    766.000
1932-03-15;--:--;    722.000
1932-03-16;--:--;    705.000
1932-03-17;--:--;    740.000
1932-03-18;--:--;    793.000
1932-03-19;--:--;    839.000
1932-03-20;--:--;   1002.000
1932-03-21;--:--;    953.000
1932-03-22;--:--;    901.000
1932-03-23;--:--;    867.000
1932-03-24;--:--;    849.000
1932-03-25;--:--;    826.000
1932-03-26;--:--;    766.000
1932-03-27;--:--;    731.000
1932-03-28;--:--;    700.000
1932-03-29;--:--;    700.000
1932-03-30;--:--;    766.000
1932-03-31;--:--;   1012.000
1932-04-01;--:--;   1103.000
1932-04-02;--:--;   1062.000
1932-04-03;--:--;   1042.000
1932-04-04;--:--;   1042.000
1932-04-05;--:--;   1012.000
1932-04-06;--:--;    997.000
1932-04-07;--:--;   1027.000
1932-04-08;--:--;   1134.000
1932-04-09;--:--;   1228.000
1932-04-10;--:--;   1346.000
1932-04-11;--:--;   1379.000
1932-04-12;--:--;   1341.000
1932-04-13;--:--;   1336.000
1932-04-14;--:--;   1303.000
1932-04-15;--:--;   1260.000
1932-04-16;--:--;   1196.000
1932-04-17;--:--;   1165.000
1932-04-18;--:--;   1129.000
1932-04-19;--:--;   1118.000
1932-04-20;--:--;   1113.000
1932-04-21;--:--;   1083.000
1932-04-22;--:--;   1083.000
1932-04-23;--:--;   1067.000
1932-04-24;--:--;   1032.000
1932-04-25;--:--;   1012.000
1932-04-26;--:--;    997.000
1932-04-27;--:--;   1067.000
1932-04-28;--:--;   1047.000
1932-04-29;--:--;   1012.000
1932-04-30;--:--;    983.000
1932-05-01;--:--;    978.000
1932-05-02;--:--;    993.000
1932-05-03;--:--;   1037.000
1932-05-04;--:--;   1129.000
1932-05-05;--:--;   1308.000
1932-05-06;--:--;   1292.000
1932-05-07;--:--;   1308.000
1932-05-08;--:--;   1368.000
1932-05-09;--:--;   1624.000
1932-05-10;--:--;   1821.000
1932-05-11;--:--;   1944.000
1932-05-12;--:--;   2201.000
1932-05-13;--:--;   2162.000
1932-05-14;--:--;   2064.000
1932-05-15;--:--;   2064.000
1932-05-16;--:--;   1907.000
1932-05-17;--:--;   1827.000
1932-05-18;--:--;   1932.000
1932-05-19;--:--;   1882.000
1932-05-20;--:--;   1833.000
1932-05-21;--:--;   1784.000
1932-05-22;--:--;   1742.000
1932-05-23;--:--;   1724.000
1932-05-24;--:--;   1760.000
1932-05-25;--:--;   1784.000
1932-05-26;--:--;   1784.000
1932-05-27;--:--;   1808.000
1932-05-28;--:--;   1802.000
1932-05-29;--:--;   1772.000
1932-05-30;--:--;   1736.000
1932-05-31;--:--;   1760.000
1932-06-01;--:--;   1863.000
1932-06-02;--:--;   1870.000
1932-06-03;--:--;   1778.000
1932-06-04;--:--;   1724.000
1932-06-05;--:--;   1665.000
1932-06-06;--:--;   1618.000
1932-06-07;--:--;   1606.000
1932-06-08;--:--;   1694.000
1932-06-09;--:--;   1760.000
1932-06-10;--:--;   1760.000
1932-06-11;--:--;   1736.000
1932-06-12;--:--;   1665.000
1932-06-13;--:--;   1583.000
1932-06-14;--:--;   1525.000
1932-06-15;--:--;   1486.000
1932-06-16;--:--;   1474.000
1932-06-17;--:--;   1452.000
1932-06-18;--:--;   1424.000
1932-06-19;--:--;   1407.000
1932-06-20;--:--;   1374.000
1932-06-21;--:--;   1368.000
1932-06-22;--:--;   1390.000
1932-06-23;--:--;   1469.000
1932-06-24;--:--;   1671.000
1932-06-25;--:--;   1748.000
1932-06-26;--:--;   1827.000
1932-06-27;--:--;   1870.000
1932-06-28;--:--;   1808.000
1932-06-29;--:--;   1766.000
1932-06-30;--:--;   1766.000
1932-07-01;--:--;   1724.000
1932-07-02;--:--;   1760.000
1932-07-03;--:--;   1736.000
1932-07-04;--:--;   1969.000
1932-07-05;--:--;   2175.000
1932-07-06;--:--;   2181.000
1932-07-07;--:--;   2013.000
1932-07-08;--:--;   1919.000
1932-07-09;--:--;   1888.000
1932-07-10;--:--;   2020.000
1932-07-11;--:--;   2097.000
1932-07-12;--:--;   2294.000
1932-07-13;--:--;   2521.000
1932-07-14;--:--;   2790.000
1932-07-15;--:--;   2805.000
1932-07-16;--:--;   2812.000
1932-07-17;--:--;   2805.000
1932-07-18;--:--;   2805.000
1932-07-19;--:--;   2723.000
1932-07-20;--:--;   2672.000
1932-07-21;--:--;   2621.000
1932-07-22;--:--;   2543.000
1932-07-23;--:--;   2500.000
1932-07-24;--:--;   2521.000
1932-07-25;--:--;   2550.000
1932-07-26;--:--;   2521.000
1932-07-27;--:--;   2479.000
1932-07-28;--:--;   2438.000
1932-07-29;--:--;   2355.000
1932-07-30;--:--;   2281.000
1932-07-31;--:--;   2188.000
1932-08-01;--:--;   2103.000
1932-08-02;--:--;   2013.000
1932-08-03;--:--;   1969.000
1932-08-04;--:--;   1957.000
1932-08-05;--:--;   2058.000
1932-08-06;--:--;   2175.000
1932-08-07;--:--;   2281.000
1932-08-08;--:--;   2315.000
1932-08-09;--:--;   2274.000
1932-08-10;--:--;   2162.000
1932-08-11;--:--;   2077.000
1932-08-12;--:--;   1994.000
1932-08-13;--:--;   1919.000
1932-08-14;--:--;   1863.000
1932-08-15;--:--;   1808.000
1932-08-16;--:--;   1760.000
1932-08-17;--:--;   1706.000
1932-08-18;--:--;   1659.000
1932-08-19;--:--;   1595.000
1932-08-20;--:--;   1543.000
1932-08-21;--:--;   1480.000
1932-08-22;--:--;   1446.000
1932-08-23;--:--;   1390.000
1932-08-24;--:--;   1346.000
1932-08-25;--:--;   1314.000
1932-08-26;--:--;   1292.000
1932-08-27;--:--;   1271.000
1932-08-28;--:--;   1249.000
1932-08-29;--:--;   1233.000
1932-08-30;--:--;   1217.000
1932-08-31;--:--;   1207.000
1932-09-01;--:--;   1202.000
1932-09-02;--:--;   1175.000
1932-09-03;--:--;   1154.000
1932-09-04;--:--;   1123.000
1932-09-05;--:--;   1103.000
1932-09-06;--:--;   1067.000
1932-09-07;--:--;   1078.000
1932-09-08;--:--;   1067.000
1932-09-09;--:--;   1057.000
1932-09-10;--:--;   1022.000
1932-09-11;--:--;   1002.000
1932-09-12;--:--;    978.000
1932-09-13;--:--;    958.000
1932-09-14;--:--;    929.000
1932-09-15;--:--;    929.000
1932-09-16;--:--;    924.000
1932-09-17;--:--;    905.000
1932-09-18;--:--;    891.000
1932-09-19;--:--;    877.000
1932-09-20;--:--;    867.000
1932-09-21;--:--;    901.000
1932-09-22;--:--;    915.000
1932-09-23;--:--;    877.000
1932-09-24;--:--;    882.000
1932-09-25;--:--;    901.000
1932-09-26;--:--;    891.000
1932-09-27;--:--;    882.000
1932-09-28;--:--;    901.000
1932-09-29;--:--;    924.000
1932-09-30;--:--;    949.000
1932-10-01;--:--;    934.000
1932-10-02;--:--;    915.000
1932-10-03;--:--;    901.000
1932-10-04;--:--;    882.000
1932-10-05;--:--;    882.000
1932-10-06;--:--;    877.000
1932-10-07;--:--;    905.000
1932-10-08;--:--;    901.000
1932-10-09;--:--;    886.000
1932-10-10;--:--;    877.000
1932-10-11;--:--;    877.000
1932-10-12;--:--;    877.000
1932-10-13;--:--;    901.000
1932-10-14;--:--;    891.000
1932-10-15;--:--;    886.000
1932-10-16;--:--;    905.000
1932-10-17;--:--;    924.000
1932-10-18;--:--;    939.000
1932-10-19;--:--;    953.000
1932-10-20;--:--;    968.000
1932-10-21;--:--;    924.000
1932-10-22;--:--;    910.000
1932-10-23;--:--;    891.000
1932-10-24;--:--;    867.000
1932-10-25;--:--;    882.000
1932-10-26;--:--;   1078.000
1932-10-27;--:--;   1217.000
1932-10-28;--:--;   1346.000
1932-10-29;--:--;   1548.000
1932-10-30;--:--;   1618.000
1932-10-31;--:--;   1560.000
1932-11-01;--:--;   1634.000
1932-11-02;--:--;   1716.000
1932-11-03;--:--;   1823.000
1932-11-04;--:--;   1775.000
1932-11-05;--:--;   1646.000
1932-11-06;--:--;   1560.000
1932-11-07;--:--;   1486.000
1932-11-08;--:--;   1392.000
1932-11-09;--:--;   1311.000
1932-11-10;--:--;   1258.000
1932-11-11;--:--;   1290.000
1932-11-12;--:--;   1237.000
1932-11-13;--:--;   1185.000
1932-11-14;--:--;   1133.000
1932-11-15;--:--;   1098.000
1932-11-16;--:--;   1063.000
1932-11-17;--:--;   1038.000
1932-11-18;--:--;   1008.000
1932-11-19;--:--;    979.000
1932-11-20;--:--;    945.000
1932-11-21;--:--;    931.000
1932-11-22;--:--;    921.000
1932-11-23;--:--;    907.000
1932-11-24;--:--;    921.000
1932-11-25;--:--;    936.000
1932-11-26;--:--;   1195.000
1932-11-27;--:--;   1657.000
1932-11-28;--:--;   1652.000
1932-11-29;--:--;   1531.000
1932-11-30;--:--;   1376.000
1932-12-01;--:--;   1258.000
1932-12-02;--:--;   1190.000
1932-12-03;--:--;   1144.000
1932-12-04;--:--;   1093.000
1932-12-05;--:--;   1068.000
1932-12-06;--:--;   1154.000
1932-12-07;--:--;   1164.000
1932-12-08;--:--;   1103.000
1932-12-09;--:--;   1038.000
1932-12-10;--:--;   1003.000
1932-12-11;--:--;    964.000
1932-12-12;--:--;    921.000
1932-12-13;--:--;    907.000
1932-12-14;--:--;    893.000
1932-12-15;--:--;    855.000
1932-12-16;--:--;    860.000
1932-12-17;--:--;    841.000
1932-12-18;--:--;    837.000
1932-12-19;--:--;    823.000
1932-12-20;--:--;    814.000
1932-12-21;--:--;    800.000
1932-12-22;--:--;    787.000
1932-12-23;--:--;    787.000
1932-12-24;--:--;    768.000
1932-12-25;--:--;    787.000
1932-12-26;--:--;    777.000
1932-12-27;--:--;    751.000
1932-12-28;--:--;    742.000
1932-12-29;--:--;    737.000
1932-12-30;--:--;    724.000
1932-12-31;--:--;    715.000
1933-01-01;--:--;    711.000
1933-01-02;--:--;    711.000
1933-01-03;--:--;    715.000
1933-01-04;--:--;    685.000
1933-01-05;--:--;    715.000
1933-01-06;--:--;    711.000
1933-01-07;--:--;    711.000
1933-01-08;--:--;    693.000
1933-01-09;--:--;    702.000
1933-01-10;--:--;    724.000
1933-01-11;--:--;    898.000
1933-01-12;--:--;    912.000
1933-01-13;--:--;    874.000
1933-01-14;--:--;    796.000
1933-01-15;--:--;    733.000
1933-01-16;--:--;    689.000
1933-01-17;--:--;    672.000
1933-01-18;--:--;    663.000
1933-01-19;--:--;    659.000
1933-01-20;--:--;    668.000
1933-01-21;--:--;    659.000
1933-01-22;--:--;    646.000
1933-01-23;--:--;    617.000
1933-01-24;--:--;    580.000
1933-01-25;--:--;    629.000
1933-01-26;--:--;    600.000
1933-01-27;--:--;    596.000
1933-01-28;--:--;    596.000
1933-01-29;--:--;    592.000
1933-01-30;--:--;    567.000
1933-01-31;--:--;    571.000
1933-02-01;--:--;    555.000
1933-02-02;--:--;    584.000
1933-02-03;--:--;    625.000
1933-02-04;--:--;    787.000
1933-02-05;--:--;    916.000
1933-02-06;--:--;   1103.000
1933-02-07;--:--;   1185.000
1933-02-08;--:--;   1118.000
1933-02-09;--:--;   1093.000
1933-02-10;--:--;   1093.000
1933-02-11;--:--;   1144.000
1933-02-12;--:--;   1216.000
1933-02-13;--:--;   1349.000
1933-02-14;--:--;   1311.000
1933-02-15;--:--;   1206.000
1933-02-16;--:--;   1133.000
1933-02-17;--:--;   1078.000
1933-02-18;--:--;   1008.000
1933-02-19;--:--;    974.000
1933-02-20;--:--;    940.000
1933-02-21;--:--;    888.000
1933-02-22;--:--;    860.000
1933-02-23;--:--;    851.000
1933-02-24;--:--;    814.000
1933-02-25;--:--;    805.000
1933-02-26;--:--;    768.000
1933-02-27;--:--;    751.000
1933-02-28;--:--;    746.000
1933-03-01;--:--;    733.000
1933-03-02;--:--;    733.000
1933-03-03;--:--;    728.000
1933-03-04;--:--;    791.000
1933-03-05;--:--;    964.000
1933-03-06;--:--;   1149.000
1933-03-07;--:--;   1284.000
1933-03-08;--:--;   1258.000
1933-03-09;--:--;   1232.000
1933-03-10;--:--;   1290.000
1933-03-11;--:--;   1237.000
1933-03-12;--:--;   1164.000
1933-03-13;--:--;   1093.000
1933-03-14;--:--;   1043.000
1933-03-15;--:--;   1003.000
1933-03-16;--:--;    969.000
1933-03-17;--:--;    912.000
1933-03-18;--:--;    874.000
1933-03-19;--:--;    879.000
1933-03-20;--:--;    869.000
1933-03-21;--:--;    916.000
1933-03-22;--:--;    950.000
1933-03-23;--:--;   1028.000
1933-03-24;--:--;    979.000
1933-03-25;--:--;    936.000
1933-03-26;--:--;    907.000
1933-03-27;--:--;    869.000
1933-03-28;--:--;    846.000
1933-03-29;--:--;    832.000
1933-03-30;--:--;    818.000
1933-03-31;--:--;    814.000
1933-04-01;--:--;    805.000
1933-04-02;--:--;    796.000
1933-04-03;--:--;    782.000
1933-04-04;--:--;    760.000
1933-04-05;--:--;    760.000
1933-04-06;--:--;    751.000
1933-04-07;--:--;    728.000
1933-04-08;--:--;    724.000
1933-04-09;--:--;    728.000
1933-04-10;--:--;    715.000
1933-04-11;--:--;    715.000
1933-04-12;--:--;    711.000
1933-04-13;--:--;    711.000
1933-04-14;--:--;    711.000
1933-04-15;--:--;    720.000
1933-04-16;--:--;    791.000
1933-04-17;--:--;    782.000
1933-04-18;--:--;    742.000
1933-04-19;--:--;    742.000
1933-04-20;--:--;    746.000
1933-04-21;--:--;    751.000
1933-04-22;--:--;    755.000
1933-04-23;--:--;    768.000
1933-04-24;--:--;    760.000
1933-04-25;--:--;    768.000
1933-04-26;--:--;    760.000
1933-04-27;--:--;    751.000
1933-04-28;--:--;    760.000
1933-04-29;--:--;    809.000
1933-04-30;--:--;    846.000
1933-05-01;--:--;    879.000
1933-05-02;--:--;    907.000
1933-05-03;--:--;   1003.000
1933-05-04;--:--;   1053.000
1933-05-05;--:--;   1279.000
1933-05-06;--:--;   1274.000
1933-05-07;--:--;   1216.000
1933-05-08;--:--;   1164.000
1933-05-09;--:--;   1154.000
1933-05-10;--:--;   1216.000
1933-05-11;--:--;   1376.000
1933-05-12;--:--;   1447.000
1933-05-13;--:--;   1693.000
1933-05-14;--:--;   1921.000
1933-05-15;--:--;   1983.000
1933-05-16;--:--;   2221.000
1933-05-17;--:--;   2294.000
1933-05-18;--:--;   2314.000
1933-05-19;--:--;   2110.000
1933-05-20;--:--;   1983.000
1933-05-21;--:--;   1890.000
1933-05-22;--:--;   1769.000
1933-05-23;--:--;   1669.000
1933-05-24;--:--;   1594.000
1933-05-25;--:--;   1537.000
1933-05-26;--:--;   1520.000
1933-05-27;--:--;   1498.000
1933-05-28;--:--;   1531.000
1933-05-29;--:--;   1560.000
1933-05-30;--:--;   1657.000
1933-05-31;--:--;   1781.000
1933-06-01;--:--;   1921.000
1933-06-02;--:--;   1878.000
1933-06-03;--:--;   1799.000
1933-06-04;--:--;   1805.000
1933-06-05;--:--;   1716.000
1933-06-06;--:--;   1611.000
1933-06-07;--:--;   1531.000
1933-06-08;--:--;   1492.000
1933-06-09;--:--;   1447.000
1933-06-10;--:--;   1436.000
1933-06-11;--:--;   1431.000
1933-06-12;--:--;   1453.000
1933-06-13;--:--;   1498.000
1933-06-14;--:--;   1565.000
1933-06-15;--:--;   1623.000
1933-06-16;--:--;   1716.000
1933-06-17;--:--;   1740.000
1933-06-18;--:--;   1716.000
1933-06-19;--:--;   1781.000
1933-06-20;--:--;   1996.000
1933-06-21;--:--;   2181.000
1933-06-22;--:--;   2260.000
1933-06-23;--:--;   2450.000
1933-06-24;--:--;   2788.000
1933-06-25;--:--;   2931.000
1933-06-26;--:--;   3072.000
1933-06-27;--:--;   3024.000
1933-06-28;--:--;   2832.000
1933-06-29;--:--;   2714.000
1933-06-30;--:--;   2641.000
1933-07-01;--:--;   2569.000
1933-07-02;--:--;   2527.000
1933-07-03;--:--;   2541.000
1933-07-04;--:--;   2457.000
1933-07-05;--:--;   2300.000
1933-07-06;--:--;   2162.000
1933-07-07;--:--;   2053.000
1933-07-08;--:--;   1971.000
1933-07-09;--:--;   1897.000
1933-07-10;--:--;   1934.000
1933-07-11;--:--;   1903.000
1933-07-12;--:--;   1884.000
1933-07-13;--:--;   1836.000
1933-07-14;--:--;   1799.000
1933-07-15;--:--;   1823.000
1933-07-16;--:--;   1823.000
1933-07-17;--:--;   1884.000
1933-07-18;--:--;   2040.000
1933-07-19;--:--;   2201.000
1933-07-20;--:--;   2314.000
1933-07-21;--:--;   2267.000
1933-07-22;--:--;   2181.000
1933-07-23;--:--;   2129.000
1933-07-24;--:--;   2078.000
1933-07-25;--:--;   2053.000
1933-07-26;--:--;   2027.000
1933-07-27;--:--;   1952.000
1933-07-28;--:--;   1897.000
1933-07-29;--:--;   1854.000
1933-07-30;--:--;   1793.000
1933-07-31;--:--;   1775.000
1933-08-01;--:--;   1793.000
1933-08-02;--:--;   1884.000
1933-08-03;--:--;   1848.000
1933-08-04;--:--;   1775.000
1933-08-05;--:--;   1734.000
1933-08-06;--:--;   1681.000
1933-08-07;--:--;   1623.000
1933-08-08;--:--;   1560.000
1933-08-09;--:--;   1514.000
1933-08-10;--:--;   1470.000
1933-08-11;--:--;   1409.000
1933-08-12;--:--;   1349.000
1933-08-13;--:--;   1311.000
1933-08-14;--:--;   1279.000
1933-08-15;--:--;   1247.000
1933-08-16;--:--;   1237.000
1933-08-17;--:--;   1247.000
1933-08-18;--:--;   1269.000
1933-08-19;--:--;   1247.000
1933-08-20;--:--;   1237.000
1933-08-21;--:--;   1206.000
1933-08-22;--:--;   1180.000
1933-08-23;--:--;   1195.000
1933-08-24;--:--;   1221.000
1933-08-25;--:--;   1216.000
1933-08-26;--:--;   1253.000
1933-08-27;--:--;   1322.000
1933-08-28;--:--;   1242.000
1933-08-29;--:--;   1211.000
1933-08-30;--:--;   1174.000
1933-08-31;--:--;   1154.000
1933-09-01;--:--;   1123.000
1933-09-02;--:--;   1078.000
1933-09-03;--:--;   1068.000
1933-09-04;--:--;   1023.000
1933-09-05;--:--;    994.000
1933-09-06;--:--;    979.000
1933-09-07;--:--;    945.000
1933-09-08;--:--;    912.000
1933-09-09;--:--;    888.000
1933-09-10;--:--;    869.000
1933-09-11;--:--;    841.000
1933-09-12;--:--;    841.000
1933-09-13;--:--;    841.000
1933-09-14;--:--;    837.000
1933-09-15;--:--;    828.000
1933-09-16;--:--;    841.000
1933-09-17;--:--;    945.000
1933-09-18;--:--;    893.000
1933-09-19;--:--;    860.000
1933-09-20;--:--;    860.000
1933-09-21;--:--;    879.000
1933-09-22;--:--;    907.000
1933-09-23;--:--;    955.000
1933-09-24;--:--;   1154.000
1933-09-25;--:--;   1269.000
1933-09-26;--:--;   1258.000
1933-09-27;--:--;   1206.000
1933-09-28;--:--;   1190.000
1933-09-29;--:--;   1169.000
1933-09-30;--:--;   1139.000
1933-10-01;--:--;   1103.000
1933-10-02;--:--;   1053.000
1933-10-03;--:--;   1023.000
1933-10-04;--:--;   1008.000
1933-10-05;--:--;    974.000
1933-10-06;--:--;    960.000
1933-10-07;--:--;    926.000
1933-10-08;--:--;    912.000
1933-10-09;--:--;    879.000
1933-10-10;--:--;    865.000
1933-10-11;--:--;    841.000
1933-10-12;--:--;    855.000
1933-10-13;--:--;    851.000
1933-10-14;--:--;    874.000
1933-10-15;--:--;    984.000
1933-10-16;--:--;   1068.000
1933-10-17;--:--;   1023.000
1933-10-18;--:--;    999.000
1933-10-19;--:--;    989.000
1933-10-20;--:--;   1023.000
1933-10-21;--:--;    994.000
1933-10-22;--:--;    955.000
1933-10-23;--:--;    902.000
1933-10-24;--:--;    893.000
1933-10-25;--:--;    869.000
1933-10-26;--:--;    860.000
1933-10-27;--:--;    865.000
1933-10-28;--:--;    893.000
1933-10-29;--:--;    989.000
1933-10-30;--:--;    974.000
1933-10-31;--:--;    969.000
1933-11-01;--:--;    994.000
1933-11-02;--:--;   1028.000
1933-11-03;--:--;   1103.000
1933-11-04;--:--;   1300.000
1933-11-05;--:--;   1398.000
1933-11-06;--:--;   1343.000
1933-11-07;--:--;   1226.000
1933-11-08;--:--;   1144.000
1933-11-09;--:--;   1083.000
1933-11-10;--:--;   1048.000
1933-11-11;--:--;   1018.000
1933-11-12;--:--;    989.000
1933-11-13;--:--;    950.000
1933-11-14;--:--;    926.000
1933-11-15;--:--;    907.000
1933-11-16;--:--;    874.000
1933-11-17;--:--;    860.000
1933-11-18;--:--;    846.000
1933-11-19;--:--;    846.000
1933-11-20;--:--;    832.000
1933-11-21;--:--;    855.000
1933-11-22;--:--;    851.000
1933-11-23;--:--;    851.000
1933-11-24;--:--;    837.000
1933-11-25;--:--;    869.000
1933-11-26;--:--;    898.000
1933-11-27;--:--;    921.000
1933-11-28;--:--;    921.000
1933-11-29;--:--;    902.000
1933-11-30;--:--;    912.000
1933-12-01;--:--;    893.000
1933-12-02;--:--;    874.000
1933-12-03;--:--;    865.000
1933-12-04;--:--;    837.000
1933-12-05;--:--;    823.000
1933-12-06;--:--;    800.000
1933-12-07;--:--;    791.000
1933-12-08;--:--;    777.000
1933-12-09;--:--;    773.000
1933-12-10;--:--;    768.000
1933-12-11;--:--;    733.000
1933-12-12;--:--;    706.000
1933-12-13;--:--;    706.000
1933-12-14;--:--;    693.000
1933-12-15;--:--;    680.000
1933-12-16;--:--;    698.000
1933-12-17;--:--;    724.000
1933-12-18;--:--;    724.000
1933-12-19;--:--;    659.000
1933-12-20;--:--;    668.000
1933-12-21;--:--;    638.000
1933-12-22;--:--;    638.000
1933-12-23;--:--;    625.000
1933-12-24;--:--;    629.000
1933-12-25;--:--;    617.000
1933-12-26;--:--;    604.000
1933-12-27;--:--;    596.000
1933-12-28;--:--;    604.000
1933-12-29;--:--;    604.000
1933-12-30;--:--;    604.000
1933-12-31;--:--;    596.000
1934-01-01;--:--;    600.000
1934-01-02;--:--;    584.000
1934-01-03;--:--;    571.000
1934-01-04;--:--;    580.000
1934-01-05;--:--;    592.000
1934-01-06;--:--;    613.000
1934-01-07;--:--;    638.000
1934-01-08;--:--;    613.000
1934-01-09;--:--;    604.000
1934-01-10;--:--;    604.000
1934-01-11;--:--;    588.000
1934-01-12;--:--;    571.000
1934-01-13;--:--;    580.000
1934-01-14;--:--;    575.000
1934-01-15;--:--;    638.000
1934-01-16;--:--;    751.000
1934-01-17;--:--;    964.000
1934-01-18;--:--;   1023.000
1934-01-19;--:--;    994.000
1934-01-20;--:--;   1311.000
1934-01-21;--:--;   1600.000
1934-01-22;--:--;   1486.000
1934-01-23;--:--;   1284.000
1934-01-24;--:--;   1139.000
1934-01-25;--:--;   1043.000
1934-01-26;--:--;    960.000
1934-01-27;--:--;    916.000
1934-01-28;--:--;    888.000
1934-01-29;--:--;    921.000
1934-01-30;--:--;    931.000
1934-01-31;--:--;    907.000
1934-02-01;--:--;    860.000
1934-02-02;--:--;    841.000
1934-02-03;--:--;    814.000
1934-02-04;--:--;    768.000
1934-02-05;--:--;    728.000
1934-02-06;--:--;    733.000
1934-02-07;--:--;    711.000
1934-02-08;--:--;    711.000
1934-02-09;--:--;    702.000
1934-02-10;--:--;    693.000
1934-02-11;--:--;    702.000
1934-02-12;--:--;    676.000
1934-02-13;--:--;    668.000
1934-02-14;--:--;    672.000
1934-02-15;--:--;    685.000
1934-02-16;--:--;    698.000
1934-02-17;--:--;    693.000
1934-02-18;--:--;    680.000
1934-02-19;--:--;    672.000
1934-02-20;--:--;    672.000
1934-02-21;--:--;    680.000
1934-02-22;--:--;    672.000
1934-02-23;--:--;    676.000
1934-02-24;--:--;    702.000
1934-02-25;--:--;    680.000
1934-02-26;--:--;    672.000
1934-02-27;--:--;    689.000
1934-02-28;--:--;    711.000
1934-03-01;--:--;    733.000
1934-03-02;--:--;    737.000
1934-03-03;--:--;    737.000
1934-03-04;--:--;    724.000
1934-03-05;--:--;    724.000
1934-03-06;--:--;    751.000
1934-03-07;--:--;    751.000
1934-03-08;--:--;    755.000
1934-03-09;--:--;    874.000
1934-03-10;--:--;   1018.000
1934-03-11;--:--;   1023.000
1934-03-12;--:--;   1068.000
1934-03-13;--:--;   1216.000
1934-03-14;--:--;   1290.000
1934-03-15;--:--;   1322.000
1934-03-16;--:--;   1221.000
1934-03-17;--:--;   1154.000
1934-03-18;--:--;   1098.000
1934-03-19;--:--;   1073.000
1934-03-20;--:--;   1068.000
1934-03-21;--:--;   1043.000
1934-03-22;--:--;   1053.000
1934-03-23;--:--;   1093.000
1934-03-24;--:--;   1083.000
1934-03-25;--:--;   1053.000
1934-03-26;--:--;   1023.000
1934-03-27;--:--;    989.000
1934-03-28;--:--;    969.000
1934-03-29;--:--;    955.000
1934-03-30;--:--;    955.000
1934-03-31;--:--;    931.000
