# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935145
# River:                 RHINE RIVER
# Station:               DOMAT/EMS
# Country:               CH
# Latitude (DD):       46.8377
# Longitude (DD):      9.4561
# Catchment area (km²):      3229.0
# Altitude (m ASL):        622.884
# Next downstream station:      6935146
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-01 - 2016-12
# No. of years:          118
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43099
# DATA
YYYY-MM-DD;hh:mm; Value
1901-03-31;--:--;     21.000
1901-04-01;--:--;     22.200
1901-04-02;--:--;     24.600
1901-04-03;--:--;     30.000
1901-04-04;--:--;     33.500
1901-04-05;--:--;     41.000
1901-04-06;--:--;    104.000
1901-04-07;--:--;     94.800
1901-04-08;--:--;    154.000
1901-04-09;--:--;    140.000
1901-04-10;--:--;    152.000
1901-04-11;--:--;    125.000
1901-04-12;--:--;    104.000
1901-04-13;--:--;     85.800
1901-04-14;--:--;     70.600
1901-04-15;--:--;     69.500
1901-04-16;--:--;     69.500
1901-04-17;--:--;     62.000
1901-04-18;--:--;     56.000
1901-04-19;--:--;     51.300
1901-04-20;--:--;     50.400
1901-04-21;--:--;     54.000
1901-04-22;--:--;     66.200
1901-04-23;--:--;     79.800
1901-04-24;--:--;     87.000
1901-04-25;--:--;     93.500
1901-04-26;--:--;     89.600
1901-04-27;--:--;     96.100
1901-04-28;--:--;     88.300
1901-04-29;--:--;     78.600
1901-04-30;--:--;     76.200
1901-05-01;--:--;     68.400
1901-05-02;--:--;     64.000
1901-05-03;--:--;     67.300
1901-05-04;--:--;     68.400
1901-05-05;--:--;     72.800
1901-05-06;--:--;     83.400
1901-05-07;--:--;     77.400
1901-05-08;--:--;     78.800
1901-05-09;--:--;     73.900
1901-05-10;--:--;     68.400
1901-05-11;--:--;     67.300
1901-05-12;--:--;     71.700
1901-05-13;--:--;     87.000
1901-05-14;--:--;    106.000
1901-05-15;--:--;    117.000
1901-05-16;--:--;    119.000
1901-05-17;--:--;    120.000
1901-05-18;--:--;    100.000
1901-05-19;--:--;    114.000
1901-05-20;--:--;    157.000
1901-05-21;--:--;    175.000
1901-05-22;--:--;    196.000
1901-05-23;--:--;    233.000
1901-05-24;--:--;    215.000
1901-05-25;--:--;    213.000
1901-05-26;--:--;    198.000
1901-05-27;--:--;    226.000
1901-05-28;--:--;    250.000
1901-05-29;--:--;    288.000
1901-05-30;--:--;    318.000
1901-05-31;--:--;    333.000
1901-06-01;--:--;    414.000
1901-06-02;--:--;    481.000
1901-06-03;--:--;    518.000
1901-06-04;--:--;    434.000
1901-06-05;--:--;    379.000
1901-06-06;--:--;    348.000
1901-06-07;--:--;    316.000
1901-06-08;--:--;    316.000
1901-06-09;--:--;    321.000
1901-06-10;--:--;    351.000
1901-06-11;--:--;    304.000
1901-06-12;--:--;    299.000
1901-06-13;--:--;    330.000
1901-06-14;--:--;    380.000
1901-06-15;--:--;   1228.000
1901-06-16;--:--;    777.000
1901-06-17;--:--;    432.000
1901-06-18;--:--;    327.000
1901-06-19;--:--;    290.000
1901-06-20;--:--;    238.000
1901-06-21;--:--;    230.000
1901-06-22;--:--;    254.000
1901-06-23;--:--;    272.000
1901-06-24;--:--;    311.000
1901-06-25;--:--;    395.000
1901-06-26;--:--;    336.000
1901-06-27;--:--;    305.000
1901-06-28;--:--;    293.000
1901-06-29;--:--;    339.000
1901-06-30;--:--;    348.000
1901-07-01;--:--;    526.000
1901-07-02;--:--;    373.000
1901-07-03;--:--;    504.000
1901-07-04;--:--;    345.000
1901-07-05;--:--;    285.000
1901-07-06;--:--;    303.000
1901-07-07;--:--;    274.000
1901-07-08;--:--;    261.000
1901-07-09;--:--;    256.000
1901-07-10;--:--;    254.000
1901-07-11;--:--;    250.000
1901-07-12;--:--;    234.000
1901-07-13;--:--;    232.000
1901-07-14;--:--;    232.000
1901-07-15;--:--;    225.000
1901-07-16;--:--;    241.000
1901-07-17;--:--;    210.000
1901-07-18;--:--;    202.000
1901-07-19;--:--;    191.000
1901-07-20;--:--;    189.000
1901-07-21;--:--;    187.000
1901-07-22;--:--;    176.000
1901-07-23;--:--;    183.000
1901-07-24;--:--;    193.000
1901-07-25;--:--;    204.000
1901-07-26;--:--;    210.000
1901-07-27;--:--;    193.000
1901-07-28;--:--;    187.000
1901-07-29;--:--;    321.000
1901-07-30;--:--;    256.000
1901-07-31;--:--;    297.000
1901-08-01;--:--;    620.000
1901-08-02;--:--;    318.000
1901-08-03;--:--;    342.000
1901-08-04;--:--;    250.000
1901-08-05;--:--;    210.000
1901-08-06;--:--;    195.000
1901-08-07;--:--;    193.000
1901-08-08;--:--;    181.000
1901-08-09;--:--;    162.000
1901-08-10;--:--;    164.000
1901-08-11;--:--;    162.000
1901-08-12;--:--;    158.000
1901-08-13;--:--;    185.000
1901-08-14;--:--;    171.000
1901-08-15;--:--;    169.000
1901-08-16;--:--;    216.000
1901-08-17;--:--;    174.000
1901-08-18;--:--;    160.000
1901-08-19;--:--;    155.000
1901-08-20;--:--;    155.000
1901-08-21;--:--;    148.000
1901-08-22;--:--;    161.000
1901-08-23;--:--;    136.000
1901-08-24;--:--;    134.000
1901-08-25;--:--;    131.000
1901-08-26;--:--;    363.000
1901-08-27;--:--;    259.000
1901-08-28;--:--;    176.000
1901-08-29;--:--;    155.000
1901-08-30;--:--;    150.000
1901-08-31;--:--;    122.000
1901-09-01;--:--;    124.000
1901-09-02;--:--;    155.000
1901-09-03;--:--;    153.000
1901-09-04;--:--;    139.000
1901-09-05;--:--;    160.000
1901-09-06;--:--;    139.000
1901-09-07;--:--;    128.000
1901-09-08;--:--;    124.000
1901-09-09;--:--;    122.000
1901-09-10;--:--;    127.000
1901-09-11;--:--;    160.000
1901-09-12;--:--;    264.000
1901-09-13;--:--;    241.000
1901-09-14;--:--;    216.000
1901-09-15;--:--;    183.000
1901-09-16;--:--;    164.000
1901-09-17;--:--;    148.000
1901-09-18;--:--;    150.000
1901-09-19;--:--;    139.000
1901-09-20;--:--;    131.000
1901-09-21;--:--;    125.000
1901-09-22;--:--;    124.000
1901-09-23;--:--;    134.000
1901-09-24;--:--;    127.000
1901-09-25;--:--;    127.000
1901-09-26;--:--;    133.000
1901-09-27;--:--;    143.000
1901-09-28;--:--;    122.000
1901-09-29;--:--;    112.000
1901-09-30;--:--;    104.000
1901-10-01;--:--;     99.500
1901-10-02;--:--;     98.000
1901-10-03;--:--;    118.000
1901-10-04;--:--;    109.000
1901-10-05;--:--;    128.000
1901-10-06;--:--;    114.000
1901-10-07;--:--;    128.000
1901-10-08;--:--;    107.000
1901-10-09;--:--;    105.000
1901-10-10;--:--;    133.000
1901-10-11;--:--;    111.000
1901-10-12;--:--;    107.000
1901-10-13;--:--;    104.000
1901-10-14;--:--;     99.500
1901-10-15;--:--;     95.000
1901-10-16;--:--;     93.500
1901-10-17;--:--;     89.200
1901-10-18;--:--;     86.400
1901-10-19;--:--;     85.000
1901-10-20;--:--;     85.000
1901-10-21;--:--;    144.000
1901-10-22;--:--;    119.000
1901-10-23;--:--;    121.000
1901-10-24;--:--;    108.000
1901-10-25;--:--;     99.500
1901-10-26;--:--;     93.500
1901-10-27;--:--;     85.000
1901-10-28;--:--;     83.600
1901-10-29;--:--;     82.200
1901-10-30;--:--;     79.400
1901-10-31;--:--;     78.000
1901-11-01;--:--;     76.700
1901-11-02;--:--;     71.500
1901-11-03;--:--;     67.600
1901-11-04;--:--;     65.000
1901-11-05;--:--;     61.400
1901-11-06;--:--;     59.000
1901-11-07;--:--;     57.800
1901-11-08;--:--;     56.600
1901-11-09;--:--;     56.600
1901-11-10;--:--;     55.400
1901-11-11;--:--;     54.200
1901-11-12;--:--;     53.000
1901-11-13;--:--;     51.000
1901-11-14;--:--;     52.000
1901-11-15;--:--;     53.000
1901-11-16;--:--;     52.000
1901-11-17;--:--;     54.200
1901-11-18;--:--;     53.000
1901-11-19;--:--;     47.000
1901-11-20;--:--;     48.000
1901-11-21;--:--;     47.000
1901-11-22;--:--;     45.000
1901-11-23;--:--;     46.000
1901-11-24;--:--;     45.000
1901-11-25;--:--;     41.400
1901-11-26;--:--;     40.600
1901-11-27;--:--;     39.800
1901-11-28;--:--;     36.600
1901-11-29;--:--;     39.000
1901-11-30;--:--;     39.000
1901-12-01;--:--;     38.200
1901-12-02;--:--;     39.000
1901-12-03;--:--;     38.200
1901-12-04;--:--;     38.200
1901-12-05;--:--;     36.600
1901-12-06;--:--;     34.300
1901-12-07;--:--;     32.900
1901-12-08;--:--;     35.000
1901-12-09;--:--;     38.200
1901-12-10;--:--;     39.000
1901-12-11;--:--;     32.100
1901-12-12;--:--;     34.300
1901-12-13;--:--;     39.000
1901-12-14;--:--;     37.400
1901-12-15;--:--;     34.300
1901-12-16;--:--;     31.500
1901-12-17;--:--;     32.100
1901-12-18;--:--;     35.800
1901-12-19;--:--;     35.000
1901-12-20;--:--;     35.000
1901-12-21;--:--;     35.800
1901-12-22;--:--;     35.000
1901-12-23;--:--;     33.600
1901-12-24;--:--;     32.100
1901-12-25;--:--;     32.900
1901-12-26;--:--;     31.500
1901-12-27;--:--;     31.500
1901-12-28;--:--;     30.800
1901-12-29;--:--;     30.100
1901-12-30;--:--;     31.500
1901-12-31;--:--;     31.500
1902-01-01;--:--;     30.800
1902-01-02;--:--;     31.500
1902-01-03;--:--;     32.100
1902-01-04;--:--;     33.600
1902-01-05;--:--;     32.100
1902-01-06;--:--;     31.500
1902-01-07;--:--;     32.100
1902-01-08;--:--;     28.700
1902-01-09;--:--;     27.400
1902-01-10;--:--;     28.000
1902-01-11;--:--;     28.000
1902-01-12;--:--;     27.400
1902-01-13;--:--;     27.400
1902-01-14;--:--;     28.700
1902-01-15;--:--;     28.000
1902-01-16;--:--;     25.600
1902-01-17;--:--;     28.700
1902-01-18;--:--;     26.200
1902-01-19;--:--;     25.600
1902-01-20;--:--;     25.600
1902-01-21;--:--;     26.800
1902-01-22;--:--;     26.800
1902-01-23;--:--;     25.600
1902-01-24;--:--;     26.800
1902-01-25;--:--;     27.400
1902-01-26;--:--;     26.800
1902-01-27;--:--;     27.400
1902-01-28;--:--;     28.000
1902-01-29;--:--;     26.800
1902-01-30;--:--;     25.600
1902-01-31;--:--;     25.600
1902-02-01;--:--;     25.000
1902-02-02;--:--;     24.200
1902-02-03;--:--;     25.000
1902-02-04;--:--;     25.600
1902-02-05;--:--;     25.000
1902-02-06;--:--;     24.200
1902-02-07;--:--;     25.600
1902-02-08;--:--;     25.000
1902-02-09;--:--;     24.200
1902-02-10;--:--;     25.000
1902-02-11;--:--;     24.200
1902-02-12;--:--;     25.000
1902-02-13;--:--;     24.200
1902-02-14;--:--;     25.000
1902-02-15;--:--;     25.000
1902-02-16;--:--;     24.200
1902-02-17;--:--;     23.600
1902-02-18;--:--;     25.000
1902-02-19;--:--;     25.000
1902-02-20;--:--;     24.200
1902-02-21;--:--;     23.600
1902-02-22;--:--;     23.000
1902-02-23;--:--;     21.700
1902-02-24;--:--;     22.300
1902-02-25;--:--;     24.200
1902-02-26;--:--;     24.200
1902-02-27;--:--;     25.000
1902-02-28;--:--;     25.000
1902-03-01;--:--;     30.100
1902-03-02;--:--;     32.100
1902-03-03;--:--;     30.800
1902-03-04;--:--;     28.700
1902-03-05;--:--;     28.000
1902-03-06;--:--;     25.600
1902-03-07;--:--;     26.800
1902-03-08;--:--;     28.700
1902-03-09;--:--;     29.400
1902-03-10;--:--;     28.700
1902-03-11;--:--;     26.200
1902-03-12;--:--;     24.200
1902-03-13;--:--;     25.000
1902-03-14;--:--;     26.800
1902-03-15;--:--;     28.700
1902-03-16;--:--;     28.700
1902-03-17;--:--;     28.700
1902-03-18;--:--;     26.800
1902-03-19;--:--;     27.400
1902-03-20;--:--;     30.800
1902-03-21;--:--;     35.000
1902-03-22;--:--;     35.000
1902-03-23;--:--;     43.000
1902-03-24;--:--;     35.000
1902-03-25;--:--;     31.500
1902-03-26;--:--;     30.800
1902-03-27;--:--;     30.100
1902-03-28;--:--;     30.100
1902-03-29;--:--;     33.600
1902-03-30;--:--;     47.000
1902-03-31;--:--;     42.200
1902-04-01;--:--;     41.400
1902-04-02;--:--;     49.000
1902-04-03;--:--;     60.200
1902-04-04;--:--;     85.000
1902-04-05;--:--;     87.800
1902-04-06;--:--;     87.800
1902-04-07;--:--;     83.600
1902-04-08;--:--;     67.600
1902-04-09;--:--;     66.300
1902-04-10;--:--;     65.000
1902-04-11;--:--;     61.400
1902-04-12;--:--;     67.600
1902-04-13;--:--;     87.800
1902-04-14;--:--;    105.000
1902-04-15;--:--;    128.000
1902-04-16;--:--;    138.000
1902-04-17;--:--;    155.000
1902-04-18;--:--;    151.000
1902-04-19;--:--;    144.000
1902-04-20;--:--;    158.000
1902-04-21;--:--;    160.000
1902-04-22;--:--;    162.000
1902-04-23;--:--;    169.000
1902-04-24;--:--;    164.000
1902-04-25;--:--;    160.000
1902-04-26;--:--;    164.000
1902-04-27;--:--;    155.000
1902-04-28;--:--;    162.000
1902-04-29;--:--;    144.000
1902-04-30;--:--;    121.000
1902-05-01;--:--;    108.000
1902-05-02;--:--;    101.000
1902-05-03;--:--;     98.000
1902-05-04;--:--;     89.200
1902-05-05;--:--;     93.500
1902-05-06;--:--;     85.000
1902-05-07;--:--;     80.800
1902-05-08;--:--;     79.400
1902-05-09;--:--;     78.000
1902-05-10;--:--;     74.100
1902-05-11;--:--;     71.500
1902-05-12;--:--;     72.800
1902-05-13;--:--;     79.400
1902-05-14;--:--;     79.400
1902-05-15;--:--;     71.500
1902-05-16;--:--;     68.900
1902-05-17;--:--;     80.800
1902-05-18;--:--;    105.000
1902-05-19;--:--;    101.000
1902-05-20;--:--;     87.800
1902-05-21;--:--;     79.400
1902-05-22;--:--;     75.400
1902-05-23;--:--;     71.500
1902-05-24;--:--;     70.200
1902-05-25;--:--;     75.400
1902-05-26;--:--;     80.800
1902-05-27;--:--;    102.000
1902-05-28;--:--;    143.000
1902-05-29;--:--;    189.000
1902-05-30;--:--;    225.000
1902-05-31;--:--;    241.000
1902-06-01;--:--;    348.000
1902-06-02;--:--;    357.000
1902-06-03;--:--;    405.000
1902-06-04;--:--;    449.000
1902-06-05;--:--;    425.000
1902-06-06;--:--;    354.000
1902-06-07;--:--;    305.000
1902-06-08;--:--;    276.000
1902-06-09;--:--;    230.000
1902-06-10;--:--;    195.000
1902-06-11;--:--;    178.000
1902-06-12;--:--;    187.000
1902-06-13;--:--;    247.000
1902-06-14;--:--;    272.000
1902-06-15;--:--;    208.000
1902-06-16;--:--;    185.000
1902-06-17;--:--;    164.000
1902-06-18;--:--;    151.000
1902-06-19;--:--;    144.000
1902-06-20;--:--;    164.000
1902-06-21;--:--;    165.000
1902-06-22;--:--;    176.000
1902-06-23;--:--;    179.000
1902-06-24;--:--;    221.000
1902-06-25;--:--;    276.000
1902-06-26;--:--;    278.000
1902-06-27;--:--;    308.000
1902-06-28;--:--;    330.000
1902-06-29;--:--;    348.000
1902-06-30;--:--;    321.000
1902-07-01;--:--;    348.000
1902-07-02;--:--;    402.000
1902-07-03;--:--;    348.000
1902-07-04;--:--;    293.000
1902-07-05;--:--;    290.000
1902-07-06;--:--;    333.000
1902-07-07;--:--;    363.000
1902-07-08;--:--;    405.000
1902-07-09;--:--;    398.000
1902-07-10;--:--;    351.000
1902-07-11;--:--;    321.000
1902-07-12;--:--;    236.000
1902-07-13;--:--;    208.000
1902-07-14;--:--;    241.000
1902-07-15;--:--;    290.000
1902-07-16;--:--;    333.000
1902-07-17;--:--;    330.000
1902-07-18;--:--;    276.000
1902-07-19;--:--;    264.000
1902-07-20;--:--;    241.000
1902-07-21;--:--;    216.000
1902-07-22;--:--;    200.000
1902-07-23;--:--;    164.000
1902-07-24;--:--;    160.000
1902-07-25;--:--;    191.000
1902-07-26;--:--;    187.000
1902-07-27;--:--;    223.000
1902-07-28;--:--;    379.000
1902-07-29;--:--;    212.000
1902-07-30;--:--;    185.000
1902-07-31;--:--;    181.000
1902-08-01;--:--;    238.000
1902-08-02;--:--;    230.000
1902-08-03;--:--;    572.000
1902-08-04;--:--;    256.000
1902-08-05;--:--;    206.000
1902-08-06;--:--;    191.000
1902-08-07;--:--;    195.000
1902-08-08;--:--;    204.000
1902-08-09;--:--;    228.000
1902-08-10;--:--;    167.000
1902-08-11;--:--;    160.000
1902-08-12;--:--;    141.000
1902-08-13;--:--;    130.000
1902-08-14;--:--;    122.000
1902-08-15;--:--;    118.000
1902-08-16;--:--;    116.000
1902-08-17;--:--;    134.000
1902-08-18;--:--;    150.000
1902-08-19;--:--;    143.000
1902-08-20;--:--;    230.000
1902-08-21;--:--;    178.000
1902-08-22;--:--;    144.000
1902-08-23;--:--;    134.000
1902-08-24;--:--;    130.000
1902-08-25;--:--;    128.000
1902-08-26;--:--;    153.000
1902-08-27;--:--;    225.000
1902-08-28;--:--;    197.000
1902-08-29;--:--;    153.000
1902-08-30;--:--;    270.000
1902-08-31;--:--;    174.000
1902-09-01;--:--;    178.000
1902-09-02;--:--;    171.000
1902-09-03;--:--;    148.000
1902-09-04;--:--;    139.000
1902-09-05;--:--;    139.000
1902-09-06;--:--;    432.000
1902-09-07;--:--;    228.000
1902-09-08;--:--;    181.000
1902-09-09;--:--;    160.000
1902-09-10;--:--;    153.000
1902-09-11;--:--;    176.000
1902-09-12;--:--;    256.000
1902-09-13;--:--;    285.000
1902-09-14;--:--;    202.000
1902-09-15;--:--;    167.000
1902-09-16;--:--;    151.000
1902-09-17;--:--;    138.000
1902-09-18;--:--;    130.000
1902-09-19;--:--;    122.000
1902-09-20;--:--;    116.000
1902-09-21;--:--;    112.000
1902-09-22;--:--;    108.000
1902-09-23;--:--;    105.000
1902-09-24;--:--;    104.000
1902-09-25;--:--;    101.000
1902-09-26;--:--;     96.500
1902-09-27;--:--;     93.500
1902-09-28;--:--;     89.200
1902-09-29;--:--;     87.800
1902-09-30;--:--;     82.200
1902-10-01;--:--;    101.000
1902-10-02;--:--;     83.600
1902-10-03;--:--;     80.800
1902-10-04;--:--;     78.000
1902-10-05;--:--;     79.400
1902-10-06;--:--;     80.800
1902-10-07;--:--;    108.000
1902-10-08;--:--;     89.200
1902-10-09;--:--;    104.000
1902-10-10;--:--;    116.000
1902-10-11;--:--;    148.000
1902-10-12;--:--;    191.000
1902-10-13;--:--;    143.000
1902-10-14;--:--;    125.000
1902-10-15;--:--;    118.000
1902-10-16;--:--;    109.000
1902-10-17;--:--;    122.000
1902-10-18;--:--;    114.000
1902-10-19;--:--;    104.000
1902-10-20;--:--;     99.500
1902-10-21;--:--;     93.500
1902-10-22;--:--;    102.000
1902-10-23;--:--;     92.000
1902-10-24;--:--;     89.200
1902-10-25;--:--;     86.400
1902-10-26;--:--;     85.000
1902-10-27;--:--;     83.600
1902-10-28;--:--;     82.200
1902-10-29;--:--;     79.400
1902-10-30;--:--;     76.700
1902-10-31;--:--;     74.100
1902-11-01;--:--;     70.200
1902-11-02;--:--;     67.600
1902-11-03;--:--;     66.300
1902-11-04;--:--;     65.000
1902-11-05;--:--;     63.800
1902-11-06;--:--;     63.800
1902-11-07;--:--;     65.000
1902-11-08;--:--;     68.900
1902-11-09;--:--;     65.000
1902-11-10;--:--;     63.800
1902-11-11;--:--;     59.000
1902-11-12;--:--;     57.800
1902-11-13;--:--;     55.400
1902-11-14;--:--;     54.200
1902-11-15;--:--;     53.000
1902-11-16;--:--;     51.000
1902-11-17;--:--;     50.000
1902-11-18;--:--;     49.000
1902-11-19;--:--;     47.000
1902-11-20;--:--;     46.000
1902-11-21;--:--;     47.000
1902-11-22;--:--;     45.000
1902-11-23;--:--;     44.000
1902-11-24;--:--;     45.000
1902-11-25;--:--;     46.000
1902-11-26;--:--;     47.000
1902-11-27;--:--;     46.000
1902-11-28;--:--;     45.000
1902-11-29;--:--;     45.000
1902-11-30;--:--;     44.000
1902-12-01;--:--;     44.000
1902-12-02;--:--;     44.000
1902-12-03;--:--;     42.200
1902-12-04;--:--;     41.400
1902-12-05;--:--;     40.600
1902-12-06;--:--;     39.800
1902-12-07;--:--;     39.000
1902-12-08;--:--;     39.000
1902-12-09;--:--;     38.200
1902-12-10;--:--;     37.400
1902-12-11;--:--;     37.400
1902-12-12;--:--;     36.600
1902-12-13;--:--;     36.600
1902-12-14;--:--;     36.600
1902-12-15;--:--;     37.400
1902-12-16;--:--;     36.600
1902-12-17;--:--;     37.400
1902-12-18;--:--;     36.600
1902-12-19;--:--;     37.400
1902-12-20;--:--;     37.400
1902-12-21;--:--;     37.400
1902-12-22;--:--;     38.200
1902-12-23;--:--;     39.000
1902-12-24;--:--;     39.800
1902-12-25;--:--;     41.400
1902-12-26;--:--;     41.400
1902-12-27;--:--;     43.000
1902-12-28;--:--;     44.000
1902-12-29;--:--;     41.400
1902-12-30;--:--;     36.600
1902-12-31;--:--;     35.800
1903-01-01;--:--;     35.800
1903-01-02;--:--;     36.600
1903-01-03;--:--;     38.200
1903-01-04;--:--;     37.400
1903-01-05;--:--;     37.400
1903-01-06;--:--;     37.400
1903-01-07;--:--;     36.600
1903-01-08;--:--;     35.800
1903-01-09;--:--;     35.000
1903-01-10;--:--;     35.800
1903-01-11;--:--;     39.000
1903-01-12;--:--;     38.200
1903-01-13;--:--;     37.400
1903-01-14;--:--;     35.800
1903-01-15;--:--;     34.300
1903-01-16;--:--;     32.900
1903-01-17;--:--;     31.500
1903-01-18;--:--;     29.400
1903-01-19;--:--;     28.000
1903-01-20;--:--;     28.000
1903-01-21;--:--;     27.400
1903-01-22;--:--;     28.700
1903-01-23;--:--;     30.800
1903-01-24;--:--;     31.500
1903-01-25;--:--;     32.200
1903-01-26;--:--;     32.200
1903-01-27;--:--;     32.900
1903-01-28;--:--;     32.200
1903-01-29;--:--;     30.800
1903-01-30;--:--;     28.700
1903-01-31;--:--;     31.500
1903-02-01;--:--;     30.800
1903-02-02;--:--;     31.500
1903-02-03;--:--;     31.500
1903-02-04;--:--;     28.700
1903-02-05;--:--;     30.800
1903-02-06;--:--;     30.100
1903-02-07;--:--;     30.100
1903-02-08;--:--;     30.800
1903-02-09;--:--;     30.800
1903-02-10;--:--;     31.500
1903-02-11;--:--;     31.500
1903-02-12;--:--;     30.800
1903-02-13;--:--;     30.800
1903-02-14;--:--;     30.800
1903-02-15;--:--;     30.800
1903-02-16;--:--;     30.800
1903-02-17;--:--;     28.700
1903-02-18;--:--;     25.600
1903-02-19;--:--;     29.400
1903-02-20;--:--;     32.100
1903-02-21;--:--;     38.200
1903-02-22;--:--;     45.000
1903-02-23;--:--;     56.600
1903-02-24;--:--;     51.000
1903-02-25;--:--;     48.000
1903-02-26;--:--;     41.400
1903-02-27;--:--;     37.400
1903-02-28;--:--;     36.600
1903-03-01;--:--;     37.400
1903-03-02;--:--;     35.800
1903-03-03;--:--;     35.800
1903-03-04;--:--;     38.200
1903-03-05;--:--;     33.600
1903-03-06;--:--;     35.000
1903-03-07;--:--;     35.000
1903-03-08;--:--;     31.500
1903-03-09;--:--;     31.500
1903-03-10;--:--;     31.500
1903-03-11;--:--;     30.800
1903-03-12;--:--;     31.500
1903-03-13;--:--;     31.500
1903-03-14;--:--;     31.500
1903-03-15;--:--;     31.500
1903-03-16;--:--;     32.100
1903-03-17;--:--;     32.900
1903-03-18;--:--;     33.600
1903-03-19;--:--;     33.600
1903-03-20;--:--;     34.300
1903-03-21;--:--;     35.000
1903-03-22;--:--;     40.600
1903-03-23;--:--;     45.000
1903-03-24;--:--;     49.000
1903-03-25;--:--;     54.200
1903-03-26;--:--;     57.800
1903-03-27;--:--;     59.000
1903-03-28;--:--;     76.700
1903-03-29;--:--;     74.100
1903-03-30;--:--;     67.600
1903-03-31;--:--;     53.000
1903-04-01;--:--;     59.000
