# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335400
# River:                 RHINE RIVER
# Station:               RHEINFELDEN
# Country:               DE
# Latitude (DD):       47.561464
# Longitude (DD):      7.800326
# Catchment area (km²):      34550.0
# Altitude (m ASL):        259.59
# Next downstream station:      6935053
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1933-01-04;--:--;    445.000
1933-01-05;--:--;    442.000
1933-01-06;--:--;    440.000
1933-01-07;--:--;    432.000
1933-01-08;--:--;    416.000
1933-01-09;--:--;    438.000
1933-01-10;--:--;    538.000
1933-01-11;--:--;    510.000
1933-01-12;--:--;    471.000
1933-01-13;--:--;    450.000
1933-01-14;--:--;    442.000
1933-01-15;--:--;    421.000
1933-01-16;--:--;    414.000
1933-01-17;--:--;    416.000
1933-01-18;--:--;    416.000
1933-01-19;--:--;    416.000
1933-01-20;--:--;    414.000
1933-01-21;--:--;    407.000
1933-01-22;--:--;    384.000
1933-01-23;--:--;    380.000
1933-01-24;--:--;    378.000
1933-01-25;--:--;    362.000
1933-01-26;--:--;    375.000
1933-01-27;--:--;    360.000
1933-01-28;--:--;    368.000
1933-01-29;--:--;    360.000
1933-01-30;--:--;    353.000
1933-01-31;--:--;    368.000
1933-02-01;--:--;    382.000
1933-02-02;--:--;    384.000
1933-02-03;--:--;    611.000
1933-02-04;--:--;    776.000
1933-02-05;--:--;    886.000
1933-02-06;--:--;    733.000
1933-02-07;--:--;    669.000
1933-02-08;--:--;    669.000
1933-02-09;--:--;    672.000
1933-02-10;--:--;    704.000
1933-02-11;--:--;    886.000
1933-02-12;--:--;    852.000
1933-02-13;--:--;    773.000
1933-02-14;--:--;    727.000
1933-02-15;--:--;    694.000
1933-02-16;--:--;    666.000
1933-02-17;--:--;    644.000
1933-02-18;--:--;    626.000
1933-02-19;--:--;    584.000
1933-02-20;--:--;    570.000
1933-02-21;--:--;    550.000
1933-02-22;--:--;    524.000
1933-02-23;--:--;    524.000
1933-02-24;--:--;    518.000
1933-02-25;--:--;    496.000
1933-02-26;--:--;    488.000
1933-02-27;--:--;    479.000
1933-02-28;--:--;    482.000
1933-03-01;--:--;    471.000
1933-03-02;--:--;    474.000
1933-03-03;--:--;    524.000
1933-03-04;--:--;    599.000
1933-03-05;--:--;    626.000
1933-03-06;--:--;    688.000
1933-03-07;--:--;    656.000
1933-03-08;--:--;    662.000
1933-03-09;--:--;    698.000
1933-03-10;--:--;    662.000
1933-03-11;--:--;    635.000
1933-03-12;--:--;    605.000
1933-03-13;--:--;    590.000
1933-03-14;--:--;    561.000
1933-03-15;--:--;    538.000
1933-03-16;--:--;    532.000
1933-03-17;--:--;    535.000
1933-03-18;--:--;    538.000
1933-03-19;--:--;    558.000
1933-03-20;--:--;    602.000
1933-03-21;--:--;    669.000
1933-03-22;--:--;    638.000
1933-03-23;--:--;    614.000
1933-03-24;--:--;    596.000
1933-03-25;--:--;    578.000
1933-03-26;--:--;    535.000
1933-03-27;--:--;    558.000
1933-03-28;--:--;    550.000
1933-03-29;--:--;    550.000
1933-03-30;--:--;    547.000
1933-03-31;--:--;    550.000
1933-04-01;--:--;    550.000
1933-04-02;--:--;    532.000
1933-04-03;--:--;    521.000
1933-04-04;--:--;    521.000
1933-04-05;--:--;    496.000
1933-04-06;--:--;    521.000
1933-04-07;--:--;    532.000
1933-04-08;--:--;    521.000
1933-04-09;--:--;    516.000
1933-04-10;--:--;    516.000
1933-04-11;--:--;    521.000
1933-04-12;--:--;    521.000
1933-04-13;--:--;    558.000
1933-04-14;--:--;    659.000
1933-04-15;--:--;    623.000
1933-04-16;--:--;    596.000
1933-04-17;--:--;    587.000
1933-04-18;--:--;    602.000
1933-04-19;--:--;    611.000
1933-04-20;--:--;    611.000
1933-04-21;--:--;    620.000
1933-04-22;--:--;    629.000
1933-04-23;--:--;    623.000
1933-04-24;--:--;    605.000
1933-04-25;--:--;    596.000
1933-04-26;--:--;    614.000
1933-04-27;--:--;    688.000
1933-04-28;--:--;    698.000
1933-04-29;--:--;    727.000
1933-04-30;--:--;    746.000
1933-05-01;--:--;    773.000
1933-05-02;--:--;    866.000
1933-05-03;--:--;    856.000
1933-05-04;--:--;    920.000
1933-05-05;--:--;    920.000
1933-05-06;--:--;    900.000
1933-05-07;--:--;    872.000
1933-05-08;--:--;    981.000
1933-05-09;--:--;   1224.000
1933-05-10;--:--;   1155.000
1933-05-11;--:--;   1252.000
1933-05-12;--:--;   1412.000
1933-05-13;--:--;   1432.000
1933-05-14;--:--;   1364.000
1933-05-15;--:--;   1688.000
1933-05-16;--:--;   1605.000
1933-05-17;--:--;   1456.000
1933-05-18;--:--;   1475.000
1933-05-19;--:--;   1424.000
1933-05-20;--:--;   1342.000
1933-05-21;--:--;   1284.000
1933-05-22;--:--;   1260.000
1933-05-23;--:--;   1227.000
1933-05-24;--:--;   1205.000
1933-05-25;--:--;   1202.000
1933-05-26;--:--;   1238.000
1933-05-27;--:--;   1306.000
1933-05-28;--:--;   1386.000
1933-05-29;--:--;   1520.000
1933-05-30;--:--;   1570.000
1933-05-31;--:--;   1467.000
1933-06-01;--:--;   1409.000
1933-06-02;--:--;   1479.000
1933-06-03;--:--;   1364.000
1933-06-04;--:--;   1284.000
1933-06-05;--:--;   1241.000
1933-06-06;--:--;   1227.000
1933-06-07;--:--;   1205.000
1933-06-08;--:--;   1180.000
1933-06-09;--:--;   1180.000
1933-06-10;--:--;   1176.000
1933-06-11;--:--;   1205.000
1933-06-12;--:--;   1284.000
1933-06-13;--:--;   1310.000
1933-06-14;--:--;   1353.000
1933-06-15;--:--;   1349.000
1933-06-16;--:--;   1320.000
1933-06-17;--:--;   1327.000
1933-06-18;--:--;   1566.000
1933-06-19;--:--;   1640.000
1933-06-20;--:--;   1656.000
1933-06-21;--:--;   1696.000
1933-06-22;--:--;   2372.000
1933-06-23;--:--;   2330.000
1933-06-24;--:--;   1946.000
1933-06-25;--:--;   1869.000
1933-06-26;--:--;   1886.000
1933-06-27;--:--;   1907.000
1933-06-28;--:--;   1814.000
1933-06-29;--:--;   1806.000
1933-06-30;--:--;   2073.000
1933-07-01;--:--;   1958.000
1933-07-02;--:--;   1790.000
1933-07-03;--:--;   1704.000
1933-07-04;--:--;   1636.000
1933-07-05;--:--;   1590.000
1933-07-06;--:--;   1532.000
1933-07-07;--:--;   1512.000
1933-07-08;--:--;   1520.000
1933-07-09;--:--;   1479.000
1933-07-10;--:--;   1493.000
1933-07-11;--:--;   1482.000
1933-07-12;--:--;   1471.000
1933-07-13;--:--;   1566.000
1933-07-14;--:--;   1512.000
1933-07-15;--:--;   1648.000
1933-07-16;--:--;   1911.000
1933-07-17;--:--;   2138.000
1933-07-18;--:--;   2030.000
1933-07-19;--:--;   1911.000
1933-07-20;--:--;   1844.000
1933-07-21;--:--;   1790.000
1933-07-22;--:--;   1757.000
1933-07-23;--:--;   1765.000
1933-07-24;--:--;   1728.000
1933-07-25;--:--;   1676.000
1933-07-26;--:--;   1628.000
1933-07-27;--:--;   1586.000
1933-07-28;--:--;   1539.000
1933-07-29;--:--;   1493.000
1933-07-30;--:--;   1593.000
1933-07-31;--:--;   1672.000
1933-08-01;--:--;   1547.000
1933-08-02;--:--;   1501.000
1933-08-03;--:--;   1467.000
1933-08-04;--:--;   1416.000
1933-08-05;--:--;   1372.000
1933-08-06;--:--;   1310.000
1933-08-07;--:--;   1284.000
1933-08-08;--:--;   1248.000
1933-08-09;--:--;   1184.000
1933-08-10;--:--;   1126.000
1933-08-11;--:--;   1116.000
1933-08-12;--:--;   1105.000
1933-08-13;--:--;   1066.000
1933-08-14;--:--;   1074.000
1933-08-15;--:--;   1077.000
1933-08-16;--:--;   1080.000
1933-08-17;--:--;   1080.000
1933-08-18;--:--;   1060.000
1933-08-19;--:--;   1042.000
1933-08-20;--:--;   1002.000
1933-08-21;--:--;   1036.000
1933-08-22;--:--;   1015.000
1933-08-23;--:--;   1036.000
1933-08-24;--:--;   1126.000
1933-08-25;--:--;   1172.000
1933-08-26;--:--;   1080.000
1933-08-27;--:--;   1036.000
1933-08-28;--:--;   1015.000
1933-08-29;--:--;    988.000
1933-08-30;--:--;    958.000
1933-08-31;--:--;    937.000
1933-09-01;--:--;    906.000
1933-09-02;--:--;    882.000
1933-09-03;--:--;    839.000
1933-09-04;--:--;    822.000
1933-09-05;--:--;    796.000
1933-09-06;--:--;    760.000
1933-09-07;--:--;    743.000
1933-09-08;--:--;    720.000
1933-09-09;--:--;    716.000
1933-09-10;--:--;    707.000
1933-09-11;--:--;    704.000
1933-09-12;--:--;    688.000
1933-09-13;--:--;    698.000
1933-09-14;--:--;    716.000
1933-09-15;--:--;    862.000
1933-09-16;--:--;    760.000
1933-09-17;--:--;    724.000
1933-09-18;--:--;    730.000
1933-09-19;--:--;    720.000
1933-09-20;--:--;    790.000
1933-09-21;--:--;    826.000
1933-09-22;--:--;   1116.000
1933-09-23;--:--;   1198.000
1933-09-24;--:--;   1122.000
1933-09-25;--:--;   1080.000
1933-09-26;--:--;   1063.000
1933-09-27;--:--;   1046.000
1933-09-28;--:--;   1005.000
1933-09-29;--:--;    974.000
1933-09-30;--:--;    910.000
1933-10-01;--:--;    872.000
1933-10-02;--:--;    866.000
1933-10-03;--:--;    845.000
1933-10-04;--:--;    809.000
1933-10-05;--:--;    779.000
1933-10-06;--:--;    766.000
1933-10-07;--:--;    733.000
1933-10-08;--:--;    698.000
1933-10-09;--:--;    688.000
1933-10-10;--:--;    707.000
1933-10-11;--:--;    713.000
1933-10-12;--:--;    740.000
1933-10-13;--:--;    900.000
1933-10-14;--:--;   1012.000
1933-10-15;--:--;    890.000
1933-10-16;--:--;    852.000
1933-10-17;--:--;    836.000
1933-10-18;--:--;    903.000
1933-10-19;--:--;    839.000
1933-10-20;--:--;    806.000
1933-10-21;--:--;    756.000
1933-10-22;--:--;    740.000
1933-10-23;--:--;    724.000
1933-10-24;--:--;    710.000
1933-10-25;--:--;    701.000
1933-10-26;--:--;    740.000
1933-10-27;--:--;    856.000
1933-10-28;--:--;    796.000
1933-10-29;--:--;    779.000
1933-10-30;--:--;    829.000
1933-10-31;--:--;    848.000
1933-11-01;--:--;    839.000
1933-11-02;--:--;    995.000
1933-11-03;--:--;   1049.000
1933-11-04;--:--;   1018.000
1933-11-05;--:--;    934.000
1933-11-06;--:--;    896.000
1933-11-07;--:--;    856.000
1933-11-08;--:--;    809.000
1933-11-09;--:--;    790.000
1933-11-10;--:--;    776.000
1933-11-11;--:--;    736.000
1933-11-12;--:--;    716.000
1933-11-13;--:--;    707.000
1933-11-14;--:--;    688.000
1933-11-15;--:--;    662.000
1933-11-16;--:--;    644.000
1933-11-17;--:--;    629.000
1933-11-18;--:--;    623.000
1933-11-19;--:--;    623.000
1933-11-20;--:--;    650.000
1933-11-21;--:--;    650.000
1933-11-22;--:--;    632.000
1933-11-23;--:--;    672.000
1933-11-24;--:--;    681.000
1933-11-25;--:--;    701.000
1933-11-26;--:--;    675.000
1933-11-27;--:--;    662.000
1933-11-28;--:--;    666.000
1933-11-29;--:--;    659.000
1933-11-30;--:--;    647.000
1933-12-01;--:--;    650.000
1933-12-02;--:--;    644.000
1933-12-03;--:--;    620.000
1933-12-04;--:--;    611.000
1933-12-05;--:--;    605.000
1933-12-06;--:--;    599.000
1933-12-07;--:--;    593.000
1933-12-08;--:--;    572.000
1933-12-09;--:--;    572.000
1933-12-10;--:--;    547.000
1933-12-11;--:--;    547.000
1933-12-12;--:--;    544.000
1933-12-13;--:--;    532.000
1933-12-14;--:--;    530.000
1933-12-15;--:--;    524.000
1933-12-16;--:--;    513.000
1933-12-17;--:--;    482.000
1933-12-18;--:--;    493.000
1933-12-19;--:--;    493.000
1933-12-20;--:--;    479.000
1933-12-21;--:--;    479.000
1933-12-22;--:--;    476.000
1933-12-23;--:--;    464.000
1933-12-24;--:--;    450.000
1933-12-25;--:--;    442.000
1933-12-26;--:--;    438.000
1933-12-27;--:--;    442.000
1933-12-28;--:--;    440.000
1933-12-29;--:--;    438.000
1933-12-30;--:--;    432.000
1933-12-31;--:--;    430.000
1934-01-01;--:--;    423.000
1934-01-02;--:--;    418.000
1934-01-03;--:--;    430.000
1934-01-04;--:--;    435.000
1934-01-05;--:--;    432.000
1934-01-06;--:--;    432.000
1934-01-07;--:--;    425.000
1934-01-08;--:--;    412.000
1934-01-09;--:--;    412.000
1934-01-10;--:--;    414.000
1934-01-11;--:--;    410.000
1934-01-12;--:--;    404.000
1934-01-13;--:--;    423.000
1934-01-14;--:--;    435.000
1934-01-15;--:--;    471.000
1934-01-16;--:--;    555.000
1934-01-17;--:--;    504.000
1934-01-18;--:--;    614.000
1934-01-19;--:--;    995.000
1934-01-20;--:--;    890.000
1934-01-21;--:--;    756.000
1934-01-22;--:--;    669.000
1934-01-23;--:--;    626.000
1934-01-24;--:--;    596.000
1934-01-25;--:--;    578.000
1934-01-26;--:--;    550.000
1934-01-27;--:--;    544.000
1934-01-28;--:--;    555.000
1934-01-29;--:--;    550.000
1934-01-30;--:--;    532.000
1934-01-31;--:--;    530.000
1934-02-01;--:--;    541.000
1934-02-02;--:--;    516.000
1934-02-03;--:--;    490.000
1934-02-04;--:--;    476.000
1934-02-05;--:--;    474.000
1934-02-06;--:--;    474.000
1934-02-07;--:--;    466.000
1934-02-08;--:--;    455.000
1934-02-09;--:--;    464.000
1934-02-10;--:--;    461.000
1934-02-11;--:--;    445.000
1934-02-12;--:--;    455.000
1934-02-13;--:--;    461.000
1934-02-14;--:--;    461.000
1934-02-15;--:--;    458.000
1934-02-16;--:--;    450.000
1934-02-17;--:--;    450.000
1934-02-18;--:--;    435.000
1934-02-19;--:--;    435.000
1934-02-20;--:--;    438.000
1934-02-21;--:--;    442.000
1934-02-22;--:--;    435.000
1934-02-23;--:--;    438.000
1934-02-24;--:--;    442.000
1934-02-25;--:--;    440.000
1934-02-26;--:--;    445.000
1934-02-27;--:--;    452.000
1934-02-28;--:--;    455.000
1934-03-01;--:--;    450.000
1934-03-02;--:--;    435.000
1934-03-03;--:--;    435.000
1934-03-04;--:--;    430.000
1934-03-05;--:--;    430.000
1934-03-06;--:--;    430.000
1934-03-07;--:--;    474.000
1934-03-08;--:--;    632.000
1934-03-09;--:--;    575.000
1934-03-10;--:--;    590.000
1934-03-11;--:--;    681.000
1934-03-12;--:--;    716.000
1934-03-13;--:--;    763.000
1934-03-14;--:--;    701.000
1934-03-15;--:--;    666.000
1934-03-16;--:--;    650.000
1934-03-17;--:--;    632.000
1934-03-18;--:--;    614.000
1934-03-19;--:--;    599.000
1934-03-20;--:--;    617.000
1934-03-21;--:--;    653.000
1934-03-22;--:--;    644.000
1934-03-23;--:--;    656.000
1934-03-24;--:--;    644.000
1934-03-25;--:--;    638.000
1934-03-26;--:--;    623.000
1934-03-27;--:--;    638.000
1934-03-28;--:--;    626.000
1934-03-29;--:--;    632.000
1934-03-30;--:--;    638.000
1934-03-31;--:--;    635.000
1934-04-01;--:--;    638.000
1934-04-02;--:--;    635.000
1934-04-03;--:--;    644.000
1934-04-04;--:--;    653.000
1934-04-05;--:--;    635.000
1934-04-06;--:--;    632.000
1934-04-07;--:--;    626.000
1934-04-08;--:--;    620.000
1934-04-09;--:--;    626.000
1934-04-10;--:--;    632.000
1934-04-11;--:--;    623.000
1934-04-12;--:--;    629.000
1934-04-13;--:--;    650.000
1934-04-14;--:--;    656.000
1934-04-15;--:--;    669.000
1934-04-16;--:--;    701.000
1934-04-17;--:--;    730.000
1934-04-18;--:--;    766.000
1934-04-19;--:--;    799.000
1934-04-20;--:--;    806.000
1934-04-21;--:--;    796.000
1934-04-22;--:--;    773.000
1934-04-23;--:--;    776.000
1934-04-24;--:--;    790.000
1934-04-25;--:--;    799.000
1934-04-26;--:--;    753.000
1934-04-27;--:--;    736.000
1934-04-28;--:--;    713.000
1934-04-29;--:--;    688.000
1934-04-30;--:--;    684.000
1934-05-01;--:--;    656.000
1934-05-02;--:--;    650.000
1934-05-03;--:--;    650.000
1934-05-04;--:--;    688.000
1934-05-05;--:--;    819.000
1934-05-06;--:--;    763.000
1934-05-07;--:--;    756.000
1934-05-08;--:--;    819.000
1934-05-09;--:--;    839.000
1934-05-10;--:--;    796.000
1934-05-11;--:--;    779.000
1934-05-12;--:--;    786.000
1934-05-13;--:--;    766.000
1934-05-14;--:--;    779.000
1934-05-15;--:--;    790.000
1934-05-16;--:--;    790.000
1934-05-17;--:--;    793.000
1934-05-18;--:--;    790.000
1934-05-19;--:--;    779.000
1934-05-20;--:--;    750.000
1934-05-21;--:--;    746.000
1934-05-22;--:--;    746.000
1934-05-23;--:--;    724.000
1934-05-24;--:--;    713.000
1934-05-25;--:--;    707.000
1934-05-26;--:--;    733.000
1934-05-27;--:--;    727.000
1934-05-28;--:--;    724.000
1934-05-29;--:--;    713.000
1934-05-30;--:--;    716.000
1934-05-31;--:--;    691.000
1934-06-01;--:--;    698.000
1934-06-02;--:--;    701.000
1934-06-03;--:--;    698.000
1934-06-04;--:--;    710.000
1934-06-05;--:--;    701.000
1934-06-06;--:--;    760.000
1934-06-07;--:--;    760.000
1934-06-08;--:--;    782.000
1934-06-09;--:--;    756.000
1934-06-10;--:--;    724.000
1934-06-11;--:--;    727.000
1934-06-12;--:--;    701.000
1934-06-13;--:--;    710.000
1934-06-14;--:--;    698.000
1934-06-15;--:--;    694.000
1934-06-16;--:--;    746.000
1934-06-17;--:--;    727.000
1934-06-18;--:--;    701.000
1934-06-19;--:--;    707.000
1934-06-20;--:--;    736.000
1934-06-21;--:--;    893.000
1934-06-22;--:--;    910.000
1934-06-23;--:--;    866.000
1934-06-24;--:--;    836.000
1934-06-25;--:--;    845.000
1934-06-26;--:--;    978.000
1934-06-27;--:--;   1066.000
1934-06-28;--:--;    981.000
1934-06-29;--:--;   1238.000
1934-06-30;--:--;   1342.000
1934-07-01;--:--;   1360.000
1934-07-02;--:--;   1263.000
1934-07-03;--:--;   1208.000
1934-07-04;--:--;   1155.000
1934-07-05;--:--;   1105.000
1934-07-06;--:--;   1077.000
1934-07-07;--:--;   1049.000
1934-07-08;--:--;   1012.000
1934-07-09;--:--;    995.000
1934-07-10;--:--;    992.000
1934-07-11;--:--;    961.000
1934-07-12;--:--;    954.000
1934-07-13;--:--;    940.000
1934-07-14;--:--;    978.000
1934-07-15;--:--;    978.000
1934-07-16;--:--;   1270.000
1934-07-17;--:--;   1208.000
1934-07-18;--:--;   1130.000
1934-07-19;--:--;   1116.000
1934-07-20;--:--;   1091.000
1934-07-21;--:--;   1080.000
1934-07-22;--:--;   1077.000
1934-07-23;--:--;   1084.000
1934-07-24;--:--;   1077.000
1934-07-25;--:--;   1140.000
1934-07-26;--:--;   1274.000
1934-07-27;--:--;   1148.000
1934-07-28;--:--;   1091.000
1934-07-29;--:--;   1029.000
1934-07-30;--:--;   1012.000
1934-07-31;--:--;    988.000
1934-08-01;--:--;    981.000
1934-08-02;--:--;    988.000
1934-08-03;--:--;    998.000
1934-08-04;--:--;   1536.000
1934-08-05;--:--;   1976.000
1934-08-06;--:--;   1617.000
1934-08-07;--:--;   1524.000
1934-08-08;--:--;   1490.000
1934-08-09;--:--;   1479.000
1934-08-10;--:--;   1601.000
1934-08-11;--:--;   1532.000
1934-08-12;--:--;   1436.000
1934-08-13;--:--;   1405.000
1934-08-14;--:--;   1368.000
1934-08-15;--:--;   1386.000
1934-08-16;--:--;   1409.000
1934-08-17;--:--;   1349.000
1934-08-18;--:--;   1288.000
1934-08-19;--:--;   1220.000
1934-08-20;--:--;   1184.000
1934-08-21;--:--;   1133.000
1934-08-22;--:--;   1088.000
1934-08-23;--:--;   1052.000
1934-08-24;--:--;   1049.000
1934-08-25;--:--;   1029.000
1934-08-26;--:--;   1008.000
1934-08-27;--:--;    934.000
1934-08-28;--:--;   1036.000
1934-08-29;--:--;   1119.000
1934-08-30;--:--;   1130.000
1934-08-31;--:--;   1136.000
1934-09-01;--:--;   1234.000
1934-09-02;--:--;   1292.000
1934-09-03;--:--;   1306.000
1934-09-04;--:--;   1248.000
1934-09-05;--:--;   1220.000
1934-09-06;--:--;   1220.000
1934-09-07;--:--;   1205.000
1934-09-08;--:--;   1155.000
1934-09-09;--:--;   1108.000
1934-09-10;--:--;   1915.000
1934-09-11;--:--;   2108.000
1934-09-12;--:--;   1664.000
1934-09-13;--:--;   1524.000
1934-09-14;--:--;   1448.000
1934-09-15;--:--;   1386.000
1934-09-16;--:--;   1327.000
1934-09-17;--:--;   1338.000
1934-09-18;--:--;   1296.000
1934-09-19;--:--;   1256.000
1934-09-20;--:--;   1241.000
1934-09-21;--:--;   1205.000
1934-09-22;--:--;   1122.000
1934-09-23;--:--;   1105.000
1934-09-24;--:--;   1084.000
1934-09-25;--:--;   1056.000
1934-09-26;--:--;   1022.000
1934-09-27;--:--;    964.000
1934-09-28;--:--;    924.000
1934-09-29;--:--;    890.000
1934-09-30;--:--;    856.000
1934-10-01;--:--;    839.000
1934-10-02;--:--;    816.000
1934-10-03;--:--;    802.000
1934-10-04;--:--;    786.000
1934-10-05;--:--;    779.000
1934-10-06;--:--;    793.000
1934-10-07;--:--;    832.000
1934-10-08;--:--;    796.000
1934-10-09;--:--;    776.000
1934-10-10;--:--;    766.000
1934-10-11;--:--;    793.000
1934-10-12;--:--;    743.000
1934-10-13;--:--;    724.000
1934-10-14;--:--;    694.000
1934-10-15;--:--;    684.000
1934-10-16;--:--;    934.000
1934-10-17;--:--;    879.000
1934-10-18;--:--;    910.000
1934-10-19;--:--;    916.000
1934-10-20;--:--;    872.000
1934-10-21;--:--;    872.000
1934-10-22;--:--;    842.000
1934-10-23;--:--;    822.000
1934-10-24;--:--;    812.000
1934-10-25;--:--;    793.000
1934-10-26;--:--;    776.000
1934-10-27;--:--;    756.000
1934-10-28;--:--;    730.000
1934-10-29;--:--;    701.000
1934-10-30;--:--;    684.000
1934-10-31;--:--;    681.000
1934-11-01;--:--;    704.000
1934-11-02;--:--;    691.000
1934-11-03;--:--;    675.000
1934-11-04;--:--;    650.000
1934-11-05;--:--;    647.000
1934-11-06;--:--;    644.000
1934-11-07;--:--;    647.000
1934-11-08;--:--;    694.000
1934-11-09;--:--;    779.000
1934-11-10;--:--;    743.000
1934-11-11;--:--;    740.000
1934-11-12;--:--;    770.000
1934-11-13;--:--;    730.000
1934-11-14;--:--;    710.000
1934-11-15;--:--;    684.000
1934-11-16;--:--;    675.000
1934-11-17;--:--;    656.000
1934-11-18;--:--;    644.000
1934-11-19;--:--;    632.000
1934-11-20;--:--;    617.000
1934-11-21;--:--;    614.000
1934-11-22;--:--;    599.000
1934-11-23;--:--;    605.000
1934-11-24;--:--;    587.000
1934-11-25;--:--;    561.000
1934-11-26;--:--;    558.000
1934-11-27;--:--;    550.000
1934-11-28;--:--;    544.000
1934-11-29;--:--;    538.000
1934-11-30;--:--;    521.000
1934-12-01;--:--;    516.000
1934-12-02;--:--;    504.000
1934-12-03;--:--;    502.000
1934-12-04;--:--;    641.000
1934-12-05;--:--;    694.000
1934-12-06;--:--;    688.000
1934-12-07;--:--;    650.000
1934-12-08;--:--;    617.000
1934-12-09;--:--;    587.000
1934-12-10;--:--;    578.000
1934-12-11;--:--;    578.000
1934-12-12;--:--;    561.000
1934-12-13;--:--;    555.000
1934-12-14;--:--;    544.000
1934-12-15;--:--;    552.000
1934-12-16;--:--;    570.000
1934-12-17;--:--;    635.000
1934-12-18;--:--;    605.000
1934-12-19;--:--;    632.000
1934-12-20;--:--;    656.000
1934-12-21;--:--;    662.000
1934-12-22;--:--;    724.000
1934-12-23;--:--;    678.000
1934-12-24;--:--;    650.000
1934-12-25;--:--;    620.000
1934-12-26;--:--;    605.000
1934-12-27;--:--;    605.000
1934-12-28;--:--;    608.000
1934-12-29;--:--;    596.000
1934-12-30;--:--;    584.000
1934-12-31;--:--;    572.000
1935-01-01;--:--;    584.000
1935-01-02;--:--;    656.000
1935-01-03;--:--;    666.000
1935-01-04;--:--;    635.000
1935-01-05;--:--;    662.000
1935-01-06;--:--;    666.000
1935-01-07;--:--;    656.000
1935-01-08;--:--;    635.000
1935-01-09;--:--;    617.000
1935-01-10;--:--;    608.000
1935-01-11;--:--;    590.000
1935-01-12;--:--;    575.000
1935-01-13;--:--;    547.000
1935-01-14;--:--;    550.000
1935-01-15;--:--;    538.000
1935-01-16;--:--;    538.000
1935-01-17;--:--;    527.000
1935-01-18;--:--;    524.000
1935-01-19;--:--;    504.000
1935-01-20;--:--;    488.000
1935-01-21;--:--;    479.000
1935-01-22;--:--;    479.000
1935-01-23;--:--;    482.000
1935-01-24;--:--;    474.000
1935-01-25;--:--;    474.000
1935-01-26;--:--;    482.000
1935-01-27;--:--;    474.000
1935-01-28;--:--;    466.000
1935-01-29;--:--;    471.000
