# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935054
# River:                 RHINE RIVER
# Station:               REKINGEN
# Country:               CH
# Latitude (DD):       47.5704
# Longitude (DD):      8.33
# Catchment area (km²):      14718.0
# Altitude (m ASL):        370.174
# Next downstream station:      6335400
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1906-03-30;--:--;    287.000
1906-03-31;--:--;    282.000
1906-04-01;--:--;    278.000
1906-04-02;--:--;    273.000
1906-04-03;--:--;    266.000
1906-04-04;--:--;    262.000
1906-04-05;--:--;    257.000
1906-04-06;--:--;    255.000
1906-04-07;--:--;    259.000
1906-04-08;--:--;    259.000
1906-04-09;--:--;    275.000
1906-04-10;--:--;    285.000
1906-04-11;--:--;    294.000
1906-04-12;--:--;    290.000
1906-04-13;--:--;    292.000
1906-04-14;--:--;    304.000
1906-04-15;--:--;    327.000
1906-04-16;--:--;    353.000
1906-04-17;--:--;    337.000
1906-04-18;--:--;    337.000
1906-04-19;--:--;    353.000
1906-04-20;--:--;    342.000
1906-04-21;--:--;    334.000
1906-04-22;--:--;    340.000
1906-04-23;--:--;    344.000
1906-04-24;--:--;    340.000
1906-04-25;--:--;    340.000
1906-04-26;--:--;    353.000
1906-04-27;--:--;    347.000
1906-04-28;--:--;    332.000
1906-04-29;--:--;    324.000
1906-04-30;--:--;    332.000
1906-05-01;--:--;    329.000
1906-05-02;--:--;    327.000
1906-05-03;--:--;    324.000
1906-05-04;--:--;    322.000
1906-05-05;--:--;    329.000
1906-05-06;--:--;    332.000
1906-05-07;--:--;    337.000
1906-05-08;--:--;    347.000
1906-05-09;--:--;    358.000
1906-05-10;--:--;    360.000
1906-05-11;--:--;    377.000
1906-05-12;--:--;    388.000
1906-05-13;--:--;    391.000
1906-05-14;--:--;    402.000
1906-05-15;--:--;    414.000
1906-05-16;--:--;    437.000
1906-05-17;--:--;    461.000
1906-05-18;--:--;    465.000
1906-05-19;--:--;    468.000
1906-05-20;--:--;    884.000
1906-05-21;--:--;   1278.000
1906-05-22;--:--;    927.000
1906-05-23;--:--;    800.000
1906-05-24;--:--;    784.000
1906-05-25;--:--;    813.000
1906-05-26;--:--;    800.000
1906-05-27;--:--;    748.000
1906-05-28;--:--;    752.000
1906-05-29;--:--;    760.000
1906-05-30;--:--;    764.000
1906-05-31;--:--;    780.000
1906-06-01;--:--;    796.000
1906-06-02;--:--;   1088.000
1906-06-03;--:--;   1079.000
1906-06-04;--:--;    995.000
1906-06-05;--:--;    995.000
1906-06-06;--:--;    950.000
1906-06-07;--:--;    914.000
1906-06-08;--:--;    880.000
1906-06-09;--:--;    850.000
1906-06-10;--:--;    863.000
1906-06-11;--:--;    829.000
1906-06-12;--:--;    813.000
1906-06-13;--:--;    796.000
1906-06-14;--:--;    780.000
1906-06-15;--:--;    776.000
1906-06-16;--:--;    760.000
1906-06-17;--:--;    741.000
1906-06-18;--:--;    733.000
1906-06-19;--:--;    737.000
1906-06-20;--:--;    760.000
1906-06-21;--:--;    941.000
1906-06-22;--:--;    842.000
1906-06-23;--:--;    813.000
1906-06-24;--:--;    788.000
1906-06-25;--:--;    906.000
1906-06-26;--:--;    821.000
1906-06-27;--:--;    800.000
1906-06-28;--:--;    792.000
1906-06-29;--:--;    780.000
1906-06-30;--:--;    813.000
1906-07-01;--:--;    788.000
1906-07-02;--:--;    760.000
1906-07-03;--:--;    748.000
1906-07-04;--:--;    741.000
1906-07-05;--:--;    737.000
1906-07-06;--:--;    821.000
1906-07-07;--:--;    906.000
1906-07-08;--:--;    821.000
1906-07-09;--:--;    792.000
1906-07-10;--:--;    772.000
1906-07-11;--:--;    748.000
1906-07-12;--:--;    906.000
1906-07-13;--:--;    863.000
1906-07-14;--:--;   1206.000
1906-07-15;--:--;    971.000
1906-07-16;--:--;    884.000
1906-07-17;--:--;    863.000
1906-07-18;--:--;    842.000
1906-07-19;--:--;    809.000
1906-07-20;--:--;    809.000
1906-07-21;--:--;    800.000
1906-07-22;--:--;    821.000
1906-07-23;--:--;    813.000
1906-07-24;--:--;    796.000
1906-07-25;--:--;    813.000
1906-07-26;--:--;    863.000
1906-07-27;--:--;    863.000
1906-07-28;--:--;    833.000
1906-07-29;--:--;    800.000
1906-07-30;--:--;    776.000
1906-07-31;--:--;    756.000
1906-08-01;--:--;    741.000
1906-08-02;--:--;    729.000
1906-08-03;--:--;    710.000
1906-08-04;--:--;    702.000
1906-08-05;--:--;    698.000
1906-08-06;--:--;    675.000
1906-08-07;--:--;    661.000
1906-08-08;--:--;    635.000
1906-08-09;--:--;    621.000
1906-08-10;--:--;    599.000
1906-08-11;--:--;    586.000
1906-08-12;--:--;    575.000
1906-08-13;--:--;    562.000
1906-08-14;--:--;    548.000
1906-08-15;--:--;    535.000
1906-08-16;--:--;    525.000
1906-08-17;--:--;    515.000
1906-08-18;--:--;    541.000
1906-08-19;--:--;    515.000
1906-08-20;--:--;    592.000
1906-08-21;--:--;    535.000
1906-08-22;--:--;    515.000
1906-08-23;--:--;    499.000
1906-08-24;--:--;    486.000
1906-08-25;--:--;    477.000
1906-08-26;--:--;    455.000
1906-08-27;--:--;    455.000
1906-08-28;--:--;    449.000
1906-08-29;--:--;    449.000
1906-08-30;--:--;    440.000
1906-08-31;--:--;    431.000
1906-09-01;--:--;    414.000
1906-09-02;--:--;    408.000
1906-09-03;--:--;    399.000
1906-09-04;--:--;    394.000
1906-09-05;--:--;    380.000
1906-09-06;--:--;    374.000
1906-09-07;--:--;    363.000
1906-09-08;--:--;    355.000
1906-09-09;--:--;    342.000
1906-09-10;--:--;    347.000
1906-09-11;--:--;    342.000
1906-09-12;--:--;    342.000
1906-09-13;--:--;    340.000
1906-09-14;--:--;    332.000
1906-09-15;--:--;    324.000
1906-09-16;--:--;    319.000
1906-09-17;--:--;    312.000
1906-09-18;--:--;    334.000
1906-09-19;--:--;    327.000
1906-09-20;--:--;    314.000
1906-09-21;--:--;    302.000
1906-09-22;--:--;    309.000
1906-09-23;--:--;    312.000
1906-09-24;--:--;    317.000
1906-09-25;--:--;    309.000
1906-09-26;--:--;    309.000
1906-09-27;--:--;    304.000
1906-09-28;--:--;    297.000
1906-09-29;--:--;    285.000
1906-09-30;--:--;    273.000
1906-10-01;--:--;    275.000
1906-10-02;--:--;    273.000
1906-10-03;--:--;    264.000
1906-10-04;--:--;    262.000
1906-10-05;--:--;    257.000
1906-10-06;--:--;    250.000
1906-10-07;--:--;    242.000
1906-10-08;--:--;    250.000
1906-10-09;--:--;    246.000
1906-10-10;--:--;    242.000
1906-10-11;--:--;    237.000
1906-10-12;--:--;    235.000
1906-10-13;--:--;    231.000
1906-10-14;--:--;    220.000
1906-10-15;--:--;    227.000
1906-10-16;--:--;    220.000
1906-10-17;--:--;    214.000
1906-10-18;--:--;    208.000
1906-10-19;--:--;    214.000
1906-10-20;--:--;    214.000
1906-10-21;--:--;    198.000
1906-10-22;--:--;    206.000
1906-10-23;--:--;    204.000
1906-10-24;--:--;    200.000
1906-10-25;--:--;    198.000
1906-10-26;--:--;    196.000
1906-10-27;--:--;    191.000
1906-10-28;--:--;    187.000
1906-10-29;--:--;    185.000
1906-10-30;--:--;    181.000
1906-10-31;--:--;    179.000
1906-11-01;--:--;    181.000
1906-11-02;--:--;    189.000
1906-11-03;--:--;    185.000
1906-11-04;--:--;    181.000
1906-11-05;--:--;    183.000
1906-11-06;--:--;    181.000
1906-11-07;--:--;    179.000
1906-11-08;--:--;    176.000
1906-11-09;--:--;    179.000
1906-11-10;--:--;    189.000
1906-11-11;--:--;    214.000
1906-11-12;--:--;    204.000
1906-11-13;--:--;    194.000
1906-11-14;--:--;    200.000
1906-11-15;--:--;    198.000
1906-11-16;--:--;    185.000
1906-11-17;--:--;    189.000
1906-11-18;--:--;    181.000
1906-11-19;--:--;    194.000
1906-11-20;--:--;    196.000
1906-11-21;--:--;    196.000
1906-11-22;--:--;    198.000
1906-11-23;--:--;    193.000
1906-11-24;--:--;    193.000
1906-11-25;--:--;    189.000
1906-11-26;--:--;    189.000
1906-11-27;--:--;    187.000
1906-11-28;--:--;    189.000
1906-11-29;--:--;    191.000
1906-11-30;--:--;    194.000
1906-12-01;--:--;    194.000
1906-12-02;--:--;    193.000
1906-12-03;--:--;    193.000
1906-12-04;--:--;    194.000
1906-12-05;--:--;    235.000
1906-12-06;--:--;    285.000
1906-12-07;--:--;    244.000
1906-12-08;--:--;    220.000
1906-12-09;--:--;    202.000
1906-12-10;--:--;    214.000
1906-12-11;--:--;    210.000
1906-12-12;--:--;    202.000
1906-12-13;--:--;    212.000
1906-12-14;--:--;    218.000
1906-12-15;--:--;    214.000
1906-12-16;--:--;    202.000
1906-12-17;--:--;    214.000
1906-12-18;--:--;    212.000
1906-12-19;--:--;    204.000
1906-12-20;--:--;    200.000
1906-12-21;--:--;    200.000
1906-12-22;--:--;    196.000
1906-12-23;--:--;    178.000
1906-12-24;--:--;    187.000
1906-12-25;--:--;    179.000
1906-12-26;--:--;    176.000
1906-12-27;--:--;    183.000
1906-12-28;--:--;    185.000
1906-12-29;--:--;    181.000
1906-12-30;--:--;    179.000
1906-12-31;--:--;    176.000
1907-01-01;--:--;    165.000
1907-01-02;--:--;    196.000
1907-01-03;--:--;    278.000
1907-01-04;--:--;    273.000
1907-01-05;--:--;    239.000
1907-01-06;--:--;    214.000
1907-01-07;--:--;    220.000
1907-01-08;--:--;    218.000
1907-01-09;--:--;    218.000
1907-01-10;--:--;    218.000
1907-01-11;--:--;    216.000
1907-01-12;--:--;    214.000
1907-01-13;--:--;    198.000
1907-01-14;--:--;    208.000
1907-01-15;--:--;    208.000
1907-01-16;--:--;    206.000
1907-01-17;--:--;    204.000
1907-01-18;--:--;    200.000
1907-01-19;--:--;    196.000
1907-01-20;--:--;    185.000
1907-01-21;--:--;    191.000
1907-01-22;--:--;    183.000
1907-01-23;--:--;    177.000
1907-01-24;--:--;    177.000
1907-01-25;--:--;    170.000
1907-01-26;--:--;    174.000
1907-01-27;--:--;    167.000
1907-01-28;--:--;    174.000
1907-01-29;--:--;    181.000
1907-01-30;--:--;    257.000
1907-01-31;--:--;    222.000
1907-02-01;--:--;    210.000
1907-02-02;--:--;    202.000
1907-02-03;--:--;    179.000
1907-02-04;--:--;    191.000
1907-02-05;--:--;    189.000
1907-02-06;--:--;    187.000
1907-02-07;--:--;    183.000
1907-02-08;--:--;    174.000
1907-02-09;--:--;    177.000
1907-02-10;--:--;    169.000
1907-02-11;--:--;    167.000
1907-02-12;--:--;    167.000
1907-02-13;--:--;    170.000
1907-02-14;--:--;    172.000
1907-02-15;--:--;    174.000
1907-02-16;--:--;    172.000
1907-02-17;--:--;    176.000
1907-02-18;--:--;    179.000
1907-02-19;--:--;    198.000
1907-02-20;--:--;    214.000
1907-02-21;--:--;    340.000
1907-02-22;--:--;    257.000
1907-02-23;--:--;    233.000
1907-02-24;--:--;    204.000
1907-02-25;--:--;    196.000
1907-02-26;--:--;    208.000
1907-02-27;--:--;    208.000
1907-02-28;--:--;    212.000
1907-03-01;--:--;    216.000
1907-03-02;--:--;    222.000
1907-03-03;--:--;    214.000
1907-03-04;--:--;    206.000
1907-03-05;--:--;    208.000
1907-03-06;--:--;    206.000
1907-03-07;--:--;    214.000
1907-03-08;--:--;    216.000
1907-03-09;--:--;    212.000
1907-03-10;--:--;    210.000
1907-03-11;--:--;    461.000
1907-03-12;--:--;    337.000
1907-03-13;--:--;    285.000
1907-03-14;--:--;    271.000
1907-03-15;--:--;    259.000
1907-03-16;--:--;    257.000
1907-03-17;--:--;    275.000
1907-03-18;--:--;    307.000
1907-03-19;--:--;    480.000
1907-03-20;--:--;    541.000
1907-03-21;--:--;    455.000
1907-03-22;--:--;    383.000
1907-03-23;--:--;    363.000
1907-03-24;--:--;    347.000
1907-03-25;--:--;    342.000
1907-03-26;--:--;    334.000
1907-03-27;--:--;    337.000
1907-03-28;--:--;    342.000
1907-03-29;--:--;    342.000
1907-03-30;--:--;    361.000
1907-03-31;--:--;    369.000
1907-04-01;--:--;    377.000
1907-04-02;--:--;    402.000
1907-04-03;--:--;    417.000
1907-04-04;--:--;    423.000
1907-04-05;--:--;    425.000
1907-04-06;--:--;    408.000
1907-04-07;--:--;    402.000
1907-04-08;--:--;    414.000
1907-04-09;--:--;    385.000
1907-04-10;--:--;    377.000
1907-04-11;--:--;    369.000
1907-04-12;--:--;    369.000
1907-04-13;--:--;    385.000
1907-04-14;--:--;    380.000
1907-04-15;--:--;    397.000
1907-04-16;--:--;    394.000
1907-04-17;--:--;    408.000
1907-04-18;--:--;    434.000
1907-04-19;--:--;    434.000
1907-04-20;--:--;    417.000
1907-04-21;--:--;    391.000
1907-04-22;--:--;    391.000
1907-04-23;--:--;    408.000
1907-04-24;--:--;    417.000
1907-04-25;--:--;    420.000
1907-04-26;--:--;    477.000
1907-04-27;--:--;    586.000
1907-04-28;--:--;    592.000
1907-04-29;--:--;    525.000
1907-04-30;--:--;    531.000
1907-05-01;--:--;    558.000
1907-05-02;--:--;    541.000
1907-05-03;--:--;    535.000
1907-05-04;--:--;    541.000
1907-05-05;--:--;    545.000
1907-05-06;--:--;    565.000
1907-05-07;--:--;    551.000
1907-05-08;--:--;    551.000
1907-05-09;--:--;    551.000
1907-05-10;--:--;    572.000
1907-05-11;--:--;    592.000
1907-05-12;--:--;    603.000
1907-05-13;--:--;    621.000
1907-05-14;--:--;    635.000
1907-05-15;--:--;    639.000
1907-05-16;--:--;    646.000
1907-05-17;--:--;    668.000
1907-05-18;--:--;    683.000
1907-05-19;--:--;    664.000
1907-05-20;--:--;    653.000
1907-05-21;--:--;    668.000
1907-05-22;--:--;    646.000
1907-05-23;--:--;    639.000
1907-05-24;--:--;    635.000
1907-05-25;--:--;    642.000
1907-05-26;--:--;    653.000
1907-05-27;--:--;    690.000
1907-05-28;--:--;    717.000
1907-05-29;--:--;    748.000
1907-05-30;--:--;    804.000
1907-05-31;--:--;    768.000
1907-06-01;--:--;    776.000
1907-06-02;--:--;    796.000
1907-06-03;--:--;    817.000
1907-06-04;--:--;    813.000
1907-06-05;--:--;    792.000
1907-06-06;--:--;    764.000
1907-06-07;--:--;    772.000
1907-06-08;--:--;    780.000
1907-06-09;--:--;    748.000
1907-06-10;--:--;    752.000
1907-06-11;--:--;    825.000
1907-06-12;--:--;    776.000
1907-06-13;--:--;    914.000
1907-06-14;--:--;    884.000
1907-06-15;--:--;    884.000
1907-06-16;--:--;    842.000
1907-06-17;--:--;    825.000
1907-06-18;--:--;    817.000
1907-06-19;--:--;    796.000
1907-06-20;--:--;    780.000
1907-06-21;--:--;    776.000
1907-06-22;--:--;    772.000
1907-06-23;--:--;    792.000
1907-06-24;--:--;    880.000
1907-06-25;--:--;    871.000
1907-06-26;--:--;    854.000
1907-06-27;--:--;    842.000
1907-06-28;--:--;    825.000
1907-06-29;--:--;    846.000
1907-06-30;--:--;    884.000
1907-07-01;--:--;    825.000
1907-07-02;--:--;    833.000
1907-07-03;--:--;    999.000
1907-07-04;--:--;    923.000
1907-07-05;--:--;    871.000
1907-07-06;--:--;    837.000
1907-07-07;--:--;    854.000
1907-07-08;--:--;    817.000
1907-07-09;--:--;   1031.000
1907-07-10;--:--;    927.000
1907-07-11;--:--;    863.000
1907-07-12;--:--;    842.000
1907-07-13;--:--;    821.000
1907-07-14;--:--;    813.000
1907-07-15;--:--;    800.000
1907-07-16;--:--;    784.000
1907-07-17;--:--;    760.000
1907-07-18;--:--;    744.000
1907-07-19;--:--;    733.000
1907-07-20;--:--;    721.000
1907-07-21;--:--;    706.000
1907-07-22;--:--;    683.000
1907-07-23;--:--;    668.000
1907-07-24;--:--;    664.000
1907-07-25;--:--;    650.000
1907-07-26;--:--;    679.000
1907-07-27;--:--;    679.000
1907-07-28;--:--;    650.000
1907-07-29;--:--;    642.000
1907-07-30;--:--;    635.000
1907-07-31;--:--;    721.000
1907-08-01;--:--;    679.000
1907-08-02;--:--;    646.000
1907-08-03;--:--;    628.000
1907-08-04;--:--;    614.000
1907-08-05;--:--;    599.000
1907-08-06;--:--;    586.000
1907-08-07;--:--;    575.000
1907-08-08;--:--;    610.000
1907-08-09;--:--;    586.000
1907-08-10;--:--;    565.000
1907-08-11;--:--;    555.000
1907-08-12;--:--;    545.000
1907-08-13;--:--;    535.000
1907-08-14;--:--;    528.000
1907-08-15;--:--;    515.000
1907-08-16;--:--;    610.000
1907-08-17;--:--;    628.000
1907-08-18;--:--;    558.000
1907-08-19;--:--;    545.000
1907-08-20;--:--;    631.000
1907-08-21;--:--;    614.000
1907-08-22;--:--;    568.000
1907-08-23;--:--;    535.000
1907-08-24;--:--;    518.000
1907-08-25;--:--;    509.000
1907-08-26;--:--;    496.000
1907-08-27;--:--;    483.000
1907-08-28;--:--;    477.000
1907-08-29;--:--;    474.000
1907-08-30;--:--;    455.000
1907-08-31;--:--;    449.000
1907-09-01;--:--;    440.000
1907-09-02;--:--;    431.000
1907-09-03;--:--;    428.000
1907-09-04;--:--;    474.000
1907-09-05;--:--;    483.000
1907-09-06;--:--;    471.000
1907-09-07;--:--;    452.000
1907-09-08;--:--;    443.000
1907-09-09;--:--;    434.000
1907-09-10;--:--;    425.000
1907-09-11;--:--;    417.000
1907-09-12;--:--;    408.000
1907-09-13;--:--;    397.000
1907-09-14;--:--;    391.000
1907-09-15;--:--;    374.000
1907-09-16;--:--;    440.000
1907-09-17;--:--;    408.000
1907-09-18;--:--;    388.000
1907-09-19;--:--;    374.000
1907-09-20;--:--;    361.000
1907-09-21;--:--;    353.000
1907-09-22;--:--;    345.000
1907-09-23;--:--;    334.000
1907-09-24;--:--;    329.000
1907-09-25;--:--;    324.000
1907-09-26;--:--;    317.000
1907-09-27;--:--;    309.000
1907-09-28;--:--;    307.000
1907-09-29;--:--;    297.000
1907-09-30;--:--;    292.000
1907-10-01;--:--;    285.000
1907-10-02;--:--;    282.000
1907-10-03;--:--;    280.000
1907-10-04;--:--;    275.000
1907-10-05;--:--;    271.000
1907-10-06;--:--;    259.000
1907-10-07;--:--;    264.000
1907-10-08;--:--;    259.000
1907-10-09;--:--;    259.000
1907-10-10;--:--;    259.000
1907-10-11;--:--;    257.000
1907-10-12;--:--;    259.000
1907-10-13;--:--;    253.000
1907-10-14;--:--;    259.000
1907-10-15;--:--;    257.000
1907-10-16;--:--;    255.000
1907-10-17;--:--;    255.000
1907-10-18;--:--;    253.000
1907-10-19;--:--;    264.000
1907-10-20;--:--;    266.000
1907-10-21;--:--;    266.000
1907-10-22;--:--;    271.000
1907-10-23;--:--;    271.000
1907-10-24;--:--;    271.000
1907-10-25;--:--;    268.000
1907-10-26;--:--;    266.000
1907-10-27;--:--;    266.000
1907-10-28;--:--;    266.000
1907-10-29;--:--;    264.000
1907-10-30;--:--;    262.000
1907-10-31;--:--;    259.000
1907-11-01;--:--;    257.000
1907-11-02;--:--;    255.000
1907-11-03;--:--;    246.000
1907-11-04;--:--;    246.000
1907-11-05;--:--;    242.000
1907-11-06;--:--;    239.000
1907-11-07;--:--;    237.000
1907-11-08;--:--;    235.000
1907-11-09;--:--;    233.000
1907-11-10;--:--;    225.000
1907-11-11;--:--;    220.000
1907-11-12;--:--;    216.000
1907-11-13;--:--;    214.000
1907-11-14;--:--;    214.000
1907-11-15;--:--;    218.000
1907-11-16;--:--;    218.000
1907-11-17;--:--;    204.000
1907-11-18;--:--;    202.000
1907-11-19;--:--;    212.000
1907-11-20;--:--;    208.000
1907-11-21;--:--;    204.000
1907-11-22;--:--;    200.000
1907-11-23;--:--;    198.000
1907-11-24;--:--;    187.000
1907-11-25;--:--;    194.000
1907-11-26;--:--;    194.000
1907-11-27;--:--;    191.000
1907-11-28;--:--;    191.000
1907-11-29;--:--;    191.000
1907-11-30;--:--;    191.000
1907-12-01;--:--;    179.000
1907-12-02;--:--;    179.000
1907-12-03;--:--;    179.000
1907-12-04;--:--;    179.000
1907-12-05;--:--;    181.000
1907-12-06;--:--;    183.000
1907-12-07;--:--;    233.000
1907-12-08;--:--;    208.000
1907-12-09;--:--;    493.000
1907-12-10;--:--;    366.000
1907-12-11;--:--;    290.000
1907-12-12;--:--;    314.000
1907-12-13;--:--;    282.000
1907-12-14;--:--;    278.000
1907-12-15;--:--;    332.000
1907-12-16;--:--;    309.000
1907-12-17;--:--;    297.000
1907-12-18;--:--;    280.000
1907-12-19;--:--;    266.000
1907-12-20;--:--;    259.000
1907-12-21;--:--;    259.000
1907-12-22;--:--;    262.000
1907-12-23;--:--;    268.000
1907-12-24;--:--;    262.000
1907-12-25;--:--;    253.000
1907-12-26;--:--;    250.000
1907-12-27;--:--;    250.000
1907-12-28;--:--;    248.000
1907-12-29;--:--;    233.000
1907-12-30;--:--;    231.000
1907-12-31;--:--;    229.000
1908-01-01;--:--;    225.000
1908-01-02;--:--;    222.000
1908-01-03;--:--;    220.000
1908-01-04;--:--;    212.000
1908-01-05;--:--;    202.000
1908-01-06;--:--;    202.000
1908-01-07;--:--;    198.000
1908-01-08;--:--;    198.000
1908-01-09;--:--;    196.000
1908-01-10;--:--;    196.000
1908-01-11;--:--;    194.000
1908-01-12;--:--;    179.000
1908-01-13;--:--;    185.000
1908-01-14;--:--;    185.000
1908-01-15;--:--;    183.000
1908-01-16;--:--;    177.000
1908-01-17;--:--;    176.000
1908-01-18;--:--;    176.000
1908-01-19;--:--;    167.000
1908-01-20;--:--;    174.000
1908-01-21;--:--;    174.000
1908-01-22;--:--;    172.000
1908-01-23;--:--;    172.000
1908-01-24;--:--;    170.000
1908-01-25;--:--;    167.000
1908-01-26;--:--;    156.000
1908-01-27;--:--;    167.000
1908-01-28;--:--;    309.000
1908-01-29;--:--;    329.000
1908-01-30;--:--;    237.000
1908-01-31;--:--;    216.000
1908-02-01;--:--;    208.000
1908-02-02;--:--;    194.000
1908-02-03;--:--;    202.000
1908-02-04;--:--;    196.000
1908-02-05;--:--;    193.000
1908-02-06;--:--;    191.000
1908-02-07;--:--;    189.000
1908-02-08;--:--;    189.000
1908-02-09;--:--;    174.000
1908-02-10;--:--;    177.000
1908-02-11;--:--;    177.000
1908-02-12;--:--;    176.000
1908-02-13;--:--;    176.000
1908-02-14;--:--;    174.000
1908-02-15;--:--;    174.000
1908-02-16;--:--;    167.000
1908-02-17;--:--;    176.000
1908-02-18;--:--;    198.000
1908-02-19;--:--;    334.000
1908-02-20;--:--;    259.000
1908-02-21;--:--;    250.000
1908-02-22;--:--;    266.000
1908-02-23;--:--;    285.000
1908-02-24;--:--;    380.000
1908-02-25;--:--;    327.000
1908-02-26;--:--;    299.000
1908-02-27;--:--;    278.000
1908-02-28;--:--;    275.000
1908-02-29;--:--;    292.000
1908-03-01;--:--;    275.000
1908-03-02;--:--;    268.000
1908-03-03;--:--;    262.000
1908-03-04;--:--;    253.000
1908-03-05;--:--;    246.000
1908-03-06;--:--;    248.000
1908-03-07;--:--;    246.000
1908-03-08;--:--;    235.000
1908-03-09;--:--;    242.000
1908-03-10;--:--;    292.000
1908-03-11;--:--;    280.000
1908-03-12;--:--;    275.000
1908-03-13;--:--;    264.000
1908-03-14;--:--;    257.000
1908-03-15;--:--;    248.000
1908-03-16;--:--;    248.000
1908-03-17;--:--;    246.000
1908-03-18;--:--;    244.000
1908-03-19;--:--;    239.000
1908-03-20;--:--;    235.000
1908-03-21;--:--;    233.000
1908-03-22;--:--;    225.000
1908-03-23;--:--;    255.000
1908-03-24;--:--;    250.000
1908-03-25;--:--;    253.000
1908-03-26;--:--;    248.000
1908-03-27;--:--;    239.000
1908-03-28;--:--;    235.000
1908-03-29;--:--;    231.000
1908-03-30;--:--;    250.000
