# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935050
# River:                 RHINE RIVER
# Station:               BASEL(ST.ALBAN)
# Country:               CH
# Latitude (DD):       47.5551
# Longitude (DD):      7.5994
# Catchment area (km²):      35901.0
# Altitude (m ASL):        293.891
# Next downstream station:      6935052
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-01 - 1982-12
# No. of years:          38
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13879
# DATA
YYYY-MM-DD;hh:mm; Value
1947-03-08;--:--;    917.000
1947-03-09;--:--;    684.000
1947-03-10;--:--;    687.000
1947-03-11;--:--;   1133.000
1947-03-12;--:--;   1688.000
1947-03-13;--:--;   1418.000
1947-03-14;--:--;   1254.000
1947-03-15;--:--;   1538.000
1947-03-16;--:--;   1346.000
1947-03-17;--:--;   1216.000
1947-03-18;--:--;   1193.000
1947-03-19;--:--;   1213.000
1947-03-20;--:--;   1255.000
1947-03-21;--:--;   1416.000
1947-03-22;--:--;   1297.000
1947-03-23;--:--;   1678.000
1947-03-24;--:--;   1473.000
1947-03-25;--:--;   1381.000
1947-03-26;--:--;   1345.000
1947-03-27;--:--;   1282.000
1947-03-28;--:--;   1207.000
1947-03-29;--:--;   1143.000
1947-03-30;--:--;   1100.000
1947-03-31;--:--;   1087.000
1947-04-01;--:--;   1071.000
1947-04-02;--:--;   1054.000
1947-04-03;--:--;   1053.000
1947-04-04;--:--;   1027.000
1947-04-05;--:--;   1028.000
1947-04-06;--:--;    972.000
1947-04-07;--:--;    964.000
1947-04-08;--:--;    977.000
1947-04-09;--:--;    996.000
1947-04-10;--:--;    990.000
1947-04-11;--:--;    962.000
1947-04-12;--:--;    941.000
1947-04-13;--:--;    903.000
1947-04-14;--:--;    893.000
1947-04-15;--:--;    893.000
1947-04-16;--:--;    870.000
1947-04-17;--:--;    874.000
1947-04-18;--:--;    879.000
1947-04-19;--:--;    881.000
1947-04-20;--:--;    847.000
1947-04-21;--:--;    874.000
1947-04-22;--:--;    886.000
1947-04-23;--:--;    910.000
1947-04-24;--:--;    942.000
1947-04-25;--:--;    912.000
1947-04-26;--:--;    887.000
1947-04-27;--:--;    856.000
1947-04-28;--:--;    866.000
1947-04-29;--:--;    884.000
1947-04-30;--:--;    956.000
1947-05-01;--:--;    965.000
1947-05-02;--:--;   1003.000
1947-05-03;--:--;    990.000
1947-05-04;--:--;    990.000
1947-05-05;--:--;   1063.000
1947-05-06;--:--;   1111.000
1947-05-07;--:--;   1093.000
1947-05-08;--:--;   1060.000
1947-05-09;--:--;   1035.000
1947-05-10;--:--;   1002.000
1947-05-11;--:--;    992.000
1947-05-12;--:--;   1005.000
1947-05-13;--:--;    980.000
1947-05-14;--:--;    975.000
1947-05-15;--:--;    970.000
1947-05-16;--:--;   1009.000
1947-05-17;--:--;   1064.000
1947-05-18;--:--;   1025.000
1947-05-19;--:--;   1019.000
1947-05-20;--:--;   1014.000
1947-05-21;--:--;   1006.000
1947-05-22;--:--;   1000.000
1947-05-23;--:--;   1003.000
1947-05-24;--:--;   1004.000
1947-05-25;--:--;    962.000
1947-05-26;--:--;    961.000
1947-05-27;--:--;    962.000
1947-05-28;--:--;    973.000
1947-05-29;--:--;    955.000
1947-05-30;--:--;    942.000
1947-05-31;--:--;    935.000
1947-06-01;--:--;    933.000
1947-06-02;--:--;    949.000
1947-06-03;--:--;    950.000
1947-06-04;--:--;    944.000
1947-06-05;--:--;    942.000
1947-06-06;--:--;    942.000
1947-06-07;--:--;    972.000
1947-06-08;--:--;    982.000
1947-06-09;--:--;    963.000
1947-06-10;--:--;    953.000
1947-06-11;--:--;    953.000
1947-06-12;--:--;    926.000
1947-06-13;--:--;    919.000
1947-06-14;--:--;    903.000
1947-06-15;--:--;    883.000
1947-06-16;--:--;    889.000
1947-06-17;--:--;    878.000
1947-06-18;--:--;    859.000
1947-06-19;--:--;    844.000
1947-06-20;--:--;    837.000
1947-06-21;--:--;    813.000
1947-06-22;--:--;    799.000
1947-06-23;--:--;    889.000
1947-06-24;--:--;    920.000
1947-06-25;--:--;    899.000
1947-06-26;--:--;    888.000
1947-06-27;--:--;    873.000
1947-06-28;--:--;    866.000
1947-06-29;--:--;    842.000
1947-06-30;--:--;    873.000
1947-07-01;--:--;    934.000
1947-07-02;--:--;    967.000
1947-07-03;--:--;   1006.000
1947-07-04;--:--;    963.000
1947-07-05;--:--;    941.000
1947-07-06;--:--;    908.000
1947-07-07;--:--;    919.000
1947-07-08;--:--;    919.000
1947-07-09;--:--;    937.000
1947-07-10;--:--;   1028.000
1947-07-11;--:--;   1039.000
1947-07-12;--:--;   1017.000
1947-07-13;--:--;   1046.000
1947-07-14;--:--;   1020.000
1947-07-15;--:--;   1001.000
1947-07-16;--:--;    993.000
1947-07-17;--:--;    982.000
1947-07-18;--:--;   1035.000
1947-07-19;--:--;   1108.000
1947-07-20;--:--;   1035.000
1947-07-21;--:--;   1078.000
1947-07-22;--:--;   1068.000
1947-07-23;--:--;   1053.000
1947-07-24;--:--;   1033.000
1947-07-25;--:--;   1018.000
1947-07-26;--:--;    998.000
1947-07-27;--:--;    949.000
1947-07-28;--:--;    963.000
1947-07-29;--:--;    932.000
1947-07-30;--:--;    908.000
1947-07-31;--:--;    887.000
1947-08-01;--:--;    859.000
1947-08-02;--:--;    840.000
1947-08-03;--:--;    812.000
1947-08-04;--:--;    817.000
1947-08-05;--:--;    800.000
1947-08-06;--:--;    809.000
1947-08-07;--:--;    807.000
1947-08-08;--:--;    801.000
1947-08-09;--:--;    802.000
1947-08-10;--:--;    784.000
1947-08-11;--:--;    791.000
1947-08-12;--:--;    783.000
1947-08-13;--:--;    772.000
1947-08-14;--:--;    759.000
1947-08-15;--:--;    746.000
1947-08-16;--:--;    712.000
1947-08-17;--:--;    692.000
1947-08-18;--:--;    682.000
1947-08-19;--:--;    686.000
1947-08-20;--:--;    678.000
1947-08-21;--:--;    680.000
1947-08-22;--:--;    737.000
1947-08-23;--:--;    733.000
1947-08-24;--:--;    723.000
1947-08-25;--:--;    724.000
1947-08-26;--:--;    696.000
1947-08-27;--:--;    684.000
1947-08-28;--:--;    664.000
1947-08-29;--:--;    652.000
1947-08-30;--:--;    636.000
1947-08-31;--:--;    612.000
1947-09-01;--:--;    615.000
1947-09-02;--:--;    606.000
1947-09-03;--:--;    602.000
1947-09-04;--:--;    596.000
1947-09-05;--:--;    598.000
1947-09-06;--:--;    573.000
1947-09-07;--:--;    559.000
1947-09-08;--:--;    549.000
1947-09-09;--:--;    559.000
1947-09-10;--:--;    549.000
1947-09-11;--:--;    549.000
1947-09-12;--:--;    532.000
1947-09-13;--:--;    521.000
1947-09-14;--:--;    521.000
1947-09-15;--:--;    514.000
1947-09-16;--:--;    506.000
1947-09-17;--:--;    502.000
1947-09-18;--:--;    502.000
1947-09-19;--:--;    492.000
1947-09-20;--:--;    486.000
1947-09-21;--:--;    481.000
1947-09-22;--:--;    481.000
1947-09-23;--:--;    480.000
1947-09-24;--:--;    506.000
1947-09-25;--:--;    521.000
1947-09-26;--:--;    526.000
1947-09-27;--:--;    507.000
1947-09-28;--:--;    493.000
1947-09-29;--:--;    485.000
1947-09-30;--:--;    487.000
1947-10-01;--:--;    483.000
1947-10-02;--:--;    482.000
1947-10-03;--:--;    471.000
1947-10-04;--:--;    468.000
1947-10-05;--:--;    458.000
1947-10-06;--:--;    449.000
1947-10-07;--:--;    442.000
1947-10-08;--:--;    420.000
1947-10-09;--:--;    416.000
1947-10-10;--:--;    402.000
1947-10-11;--:--;    402.000
1947-10-12;--:--;    400.000
1947-10-13;--:--;    395.000
1947-10-14;--:--;    398.000
1947-10-15;--:--;    392.000
1947-10-16;--:--;    392.000
1947-10-17;--:--;    392.000
1947-10-18;--:--;    381.000
1947-10-19;--:--;    375.000
1947-10-20;--:--;    379.000
1947-10-21;--:--;    388.000
1947-10-22;--:--;    388.000
1947-10-23;--:--;    388.000
1947-10-24;--:--;    389.000
1947-10-25;--:--;    380.000
1947-10-26;--:--;    358.000
1947-10-27;--:--;    358.000
1947-10-28;--:--;    357.000
1947-10-29;--:--;    349.000
1947-10-30;--:--;    357.000
1947-10-31;--:--;    356.000
1947-11-01;--:--;    356.000
1947-11-02;--:--;    349.000
1947-11-03;--:--;    342.000
1947-11-04;--:--;    349.000
1947-11-05;--:--;    362.000
1947-11-06;--:--;    372.000
1947-11-07;--:--;    385.000
1947-11-08;--:--;    350.000
1947-11-09;--:--;    337.000
1947-11-10;--:--;    342.000
1947-11-11;--:--;    500.000
1947-11-12;--:--;    563.000
1947-11-13;--:--;    456.000
1947-11-14;--:--;    584.000
1947-11-15;--:--;    769.000
1947-11-16;--:--;    929.000
1947-11-17;--:--;   1028.000
1947-11-18;--:--;    776.000
1947-11-19;--:--;   1102.000
1947-11-20;--:--;   1253.000
1947-11-21;--:--;   1118.000
1947-11-22;--:--;    984.000
1947-11-23;--:--;    876.000
1947-11-24;--:--;    925.000
1947-11-25;--:--;   1047.000
1947-11-26;--:--;    977.000
1947-11-27;--:--;    922.000
1947-11-28;--:--;    888.000
1947-11-29;--:--;    850.000
1947-11-30;--:--;    823.000
1947-12-01;--:--;    807.000
1947-12-02;--:--;    771.000
1947-12-03;--:--;    732.000
1947-12-04;--:--;    680.000
1947-12-05;--:--;    652.000
1947-12-06;--:--;    623.000
1947-12-07;--:--;    622.000
1947-12-08;--:--;    666.000
1947-12-09;--:--;    693.000
1947-12-10;--:--;    660.000
1947-12-11;--:--;    633.000
1947-12-12;--:--;    616.000
1947-12-13;--:--;    598.000
1947-12-14;--:--;    578.000
1947-12-15;--:--;    577.000
1947-12-16;--:--;    578.000
1947-12-17;--:--;    570.000
1947-12-18;--:--;    565.000
1947-12-19;--:--;    556.000
1947-12-20;--:--;    559.000
1947-12-21;--:--;    542.000
1947-12-22;--:--;    567.000
1947-12-23;--:--;    622.000
1947-12-24;--:--;    680.000
1947-12-25;--:--;    600.000
1947-12-26;--:--;    595.000
1947-12-27;--:--;    683.000
1947-12-28;--:--;   1015.000
1947-12-29;--:--;   1940.000
1947-12-30;--:--;   1707.000
1947-12-31;--:--;   1341.000
1948-01-01;--:--;   1080.000
1948-01-02;--:--;   1125.000
1948-01-03;--:--;   1887.000
1948-01-04;--:--;   1925.000
1948-01-05;--:--;   1625.000
1948-01-06;--:--;   1535.000
1948-01-07;--:--;   1465.000
1948-01-08;--:--;   1615.000
1948-01-09;--:--;   1531.000
1948-01-10;--:--;   1435.000
1948-01-11;--:--;   1347.000
1948-01-12;--:--;   1302.000
1948-01-13;--:--;   1257.000
1948-01-14;--:--;   1238.000
1948-01-15;--:--;   1435.000
1948-01-16;--:--;   1645.000
1948-01-17;--:--;   1440.000
1948-01-18;--:--;   1320.000
1948-01-19;--:--;   1250.000
1948-01-20;--:--;   1212.000
1948-01-21;--:--;   1115.000
1948-01-22;--:--;   1070.000
1948-01-23;--:--;   1015.000
1948-01-24;--:--;   1049.000
1948-01-25;--:--;   1070.000
1948-01-26;--:--;   1036.000
1948-01-27;--:--;   1023.000
1948-01-28;--:--;   1049.000
1948-01-29;--:--;   1110.000
1948-01-30;--:--;   1065.000
1948-01-31;--:--;   1141.000
1948-02-01;--:--;   1374.000
1948-02-02;--:--;   1470.000
1948-02-03;--:--;   1300.000
1948-02-04;--:--;   1493.000
1948-02-05;--:--;   1657.000
1948-02-06;--:--;   1477.000
1948-02-07;--:--;   1398.000
1948-02-08;--:--;   1450.000
1948-02-09;--:--;   1690.000
1948-02-10;--:--;   1555.000
1948-02-11;--:--;   1473.000
1948-02-12;--:--;   1458.000
1948-02-13;--:--;   1405.000
1948-02-14;--:--;   1350.000
1948-02-15;--:--;   1290.000
1948-02-16;--:--;   1267.000
1948-02-17;--:--;   1223.000
1948-02-18;--:--;   1184.000
1948-02-19;--:--;   1140.000
1948-02-20;--:--;   1084.000
1948-02-21;--:--;   1054.000
1948-02-22;--:--;    990.000
1948-02-23;--:--;    975.000
1948-02-24;--:--;    961.000
1948-02-25;--:--;    922.000
1948-02-26;--:--;    879.000
1948-02-27;--:--;    868.000
1948-02-28;--:--;    823.000
1948-02-29;--:--;    770.000
1948-03-01;--:--;    776.000
1948-03-02;--:--;    788.000
1948-03-03;--:--;    783.000
1948-03-04;--:--;    758.000
1948-03-05;--:--;    761.000
1948-03-06;--:--;    742.000
1948-03-07;--:--;    696.000
1948-03-08;--:--;    683.000
1948-03-09;--:--;    726.000
1948-03-10;--:--;    706.000
1948-03-11;--:--;    716.000
1948-03-12;--:--;    716.000
1948-03-13;--:--;    710.000
1948-03-14;--:--;    679.000
1948-03-15;--:--;    693.000
1948-03-16;--:--;    724.000
1948-03-17;--:--;    802.000
1948-03-18;--:--;    972.000
1948-03-19;--:--;    884.000
1948-03-20;--:--;    862.000
1948-03-21;--:--;    824.000
1948-03-22;--:--;    817.000
1948-03-23;--:--;    817.000
1948-03-24;--:--;    807.000
1948-03-25;--:--;    802.000
1948-03-26;--:--;    745.000
1948-03-27;--:--;    709.000
1948-03-28;--:--;    701.000
1948-03-29;--:--;    679.000
1948-03-30;--:--;    694.000
1948-03-31;--:--;    746.000
1948-04-01;--:--;    767.000
1948-04-02;--:--;    768.000
1948-04-03;--:--;    756.000
1948-04-04;--:--;    754.000
1948-04-05;--:--;    735.000
1948-04-06;--:--;    770.000
1948-04-07;--:--;    760.000
1948-04-08;--:--;    745.000
1948-04-09;--:--;    745.000
1948-04-10;--:--;    757.000
1948-04-11;--:--;    707.000
1948-04-12;--:--;    709.000
1948-04-13;--:--;    730.000
1948-04-14;--:--;    703.000
1948-04-15;--:--;    721.000
1948-04-16;--:--;    732.000
1948-04-17;--:--;    697.000
1948-04-18;--:--;    645.000
1948-04-19;--:--;    663.000
1948-04-20;--:--;    682.000
1948-04-21;--:--;    709.000
1948-04-22;--:--;    717.000
1948-04-23;--:--;    734.000
1948-04-24;--:--;    774.000
1948-04-25;--:--;    798.000
1948-04-26;--:--;    798.000
1948-04-27;--:--;    793.000
1948-04-28;--:--;    774.000
1948-04-29;--:--;    770.000
1948-04-30;--:--;    787.000
1948-05-01;--:--;    767.000
1948-05-02;--:--;    758.000
1948-05-03;--:--;    772.000
1948-05-04;--:--;    802.000
1948-05-05;--:--;    805.000
1948-05-06;--:--;    765.000
1948-05-07;--:--;    766.000
1948-05-08;--:--;    749.000
1948-05-09;--:--;    766.000
1948-05-10;--:--;    792.000
1948-05-11;--:--;    839.000
1948-05-12;--:--;    845.000
1948-05-13;--:--;    875.000
1948-05-14;--:--;    874.000
1948-05-15;--:--;    929.000
1948-05-16;--:--;    916.000
1948-05-17;--:--;    946.000
1948-05-18;--:--;    978.000
1948-05-19;--:--;   1023.000
1948-05-20;--:--;   1037.000
1948-05-21;--:--;   1031.000
1948-05-22;--:--;   1021.000
1948-05-23;--:--;    992.000
1948-05-24;--:--;    999.000
1948-05-25;--:--;   1019.000
1948-05-26;--:--;    995.000
1948-05-27;--:--;    988.000
1948-05-28;--:--;    988.000
1948-05-29;--:--;    962.000
1948-05-30;--:--;    959.000
1948-05-31;--:--;   1011.000
1948-06-01;--:--;   1001.000
1948-06-02;--:--;   1006.000
1948-06-03;--:--;   1034.000
1948-06-04;--:--;   1097.000
1948-06-05;--:--;   1092.000
1948-06-06;--:--;   1023.000
1948-06-07;--:--;   1020.000
1948-06-08;--:--;   1014.000
1948-06-09;--:--;    988.000
1948-06-10;--:--;    973.000
1948-06-11;--:--;    973.000
1948-06-12;--:--;    959.000
1948-06-13;--:--;    955.000
1948-06-14;--:--;    981.000
1948-06-15;--:--;   1000.000
1948-06-16;--:--;   1052.000
1948-06-17;--:--;   1039.000
1948-06-18;--:--;   1066.000
1948-06-19;--:--;   1137.000
1948-06-20;--:--;   1454.000
1948-06-21;--:--;   1573.000
1948-06-22;--:--;   1456.000
1948-06-23;--:--;   1487.000
1948-06-24;--:--;   1680.000
1948-06-25;--:--;   1609.000
1948-06-26;--:--;   1637.000
1948-06-27;--:--;   1541.000
1948-06-28;--:--;   1616.000
1948-06-29;--:--;   1841.000
1948-06-30;--:--;   1753.000
1948-07-01;--:--;   1741.000
1948-07-02;--:--;   1937.000
1948-07-03;--:--;   1899.000
1948-07-04;--:--;   1730.000
1948-07-05;--:--;   1690.000
1948-07-06;--:--;   2472.000
1948-07-07;--:--;   3210.000
1948-07-08;--:--;   2775.000
1948-07-09;--:--;   2473.000
1948-07-10;--:--;   2295.000
1948-07-11;--:--;   2190.000
1948-07-12;--:--;   2075.000
1948-07-13;--:--;   2015.000
1948-07-14;--:--;   1995.000
1948-07-15;--:--;   2100.000
1948-07-16;--:--;   2200.000
1948-07-17;--:--;   2505.000
1948-07-18;--:--;   2525.000
1948-07-19;--:--;   2467.000
1948-07-20;--:--;   2295.000
1948-07-21;--:--;   2214.000
1948-07-22;--:--;   2110.000
1948-07-23;--:--;   2041.000
1948-07-24;--:--;   2003.000
1948-07-25;--:--;   2037.000
1948-07-26;--:--;   2025.000
1948-07-27;--:--;   1940.000
1948-07-28;--:--;   1887.000
1948-07-29;--:--;   1863.000
1948-07-30;--:--;   1860.000
1948-07-31;--:--;   2000.000
1948-08-01;--:--;   1885.000
1948-08-02;--:--;   1825.000
1948-08-03;--:--;   1855.000
1948-08-04;--:--;   1797.000
1948-08-05;--:--;   1867.000
1948-08-06;--:--;   1835.000
1948-08-07;--:--;   1754.000
1948-08-08;--:--;   1677.000
1948-08-09;--:--;   1650.000
1948-08-10;--:--;   1634.000
1948-08-11;--:--;   1734.000
1948-08-12;--:--;   1825.000
1948-08-13;--:--;   2098.000
1948-08-14;--:--;   2106.000
1948-08-15;--:--;   2035.000
1948-08-16;--:--;   1925.000
1948-08-17;--:--;   1835.000
1948-08-18;--:--;   1761.000
1948-08-19;--:--;   1777.000
1948-08-20;--:--;   1872.000
1948-08-21;--:--;   1777.000
1948-08-22;--:--;   1690.000
1948-08-23;--:--;   1662.000
1948-08-24;--:--;   1650.000
1948-08-25;--:--;   1567.000
1948-08-26;--:--;   1503.000
1948-08-27;--:--;   1461.000
1948-08-28;--:--;   1417.000
1948-08-29;--:--;   1421.000
1948-08-30;--:--;   1390.000
1948-08-31;--:--;   1358.000
1948-09-01;--:--;   1326.000
1948-09-02;--:--;   1290.000
1948-09-03;--:--;   1262.000
1948-09-04;--:--;   1305.000
1948-09-05;--:--;   1345.000
1948-09-06;--:--;   1333.000
1948-09-07;--:--;   1359.000
1948-09-08;--:--;   1393.000
1948-09-09;--:--;   1372.000
1948-09-10;--:--;   1343.000
1948-09-11;--:--;   1288.000
1948-09-12;--:--;   1284.000
1948-09-13;--:--;   1284.000
1948-09-14;--:--;   1322.000
1948-09-15;--:--;   1257.000
1948-09-16;--:--;   1219.000
1948-09-17;--:--;   1168.000
1948-09-18;--:--;   1124.000
1948-09-19;--:--;   1026.000
1948-09-20;--:--;   1026.000
1948-09-21;--:--;    970.000
1948-09-22;--:--;    933.000
1948-09-23;--:--;    915.000
1948-09-24;--:--;    914.000
1948-09-25;--:--;    873.000
1948-09-26;--:--;    848.000
1948-09-27;--:--;    844.000
1948-09-28;--:--;    830.000
1948-09-29;--:--;    809.000
1948-09-30;--:--;    793.000
1948-10-01;--:--;    829.000
1948-10-02;--:--;    776.000
1948-10-03;--:--;    711.000
1948-10-04;--:--;    706.000
1948-10-05;--:--;    703.000
1948-10-06;--:--;    695.000
1948-10-07;--:--;    703.000
1948-10-08;--:--;    723.000
1948-10-09;--:--;    704.000
1948-10-10;--:--;    683.000
1948-10-11;--:--;    675.000
1948-10-12;--:--;    674.000
1948-10-13;--:--;    667.000
1948-10-14;--:--;    665.000
1948-10-15;--:--;    647.000
1948-10-16;--:--;    620.000
1948-10-17;--:--;    583.000
1948-10-18;--:--;    570.000
1948-10-19;--:--;    592.000
1948-10-20;--:--;    578.000
1948-10-21;--:--;    584.000
1948-10-22;--:--;    573.000
1948-10-23;--:--;    560.000
1948-10-24;--:--;    527.000
1948-10-25;--:--;    519.000
1948-10-26;--:--;    536.000
1948-10-27;--:--;    545.000
1948-10-28;--:--;    543.000
1948-10-29;--:--;    546.000
1948-10-30;--:--;    521.000
1948-10-31;--:--;    520.000
1948-11-01;--:--;    510.000
1948-11-02;--:--;    505.000
1948-11-03;--:--;    515.000
1948-11-04;--:--;    504.000
1948-11-05;--:--;    496.000
1948-11-06;--:--;    556.000
1948-11-07;--:--;    551.000
1948-11-08;--:--;    609.000
1948-11-09;--:--;    699.000
1948-11-10;--:--;    668.000
1948-11-11;--:--;    580.000
1948-11-12;--:--;    541.000
1948-11-13;--:--;    531.000
1948-11-14;--:--;    513.000
1948-11-15;--:--;    496.000
1948-11-16;--:--;    495.000
1948-11-17;--:--;    506.000
1948-11-18;--:--;    505.000
1948-11-19;--:--;    521.000
1948-11-20;--:--;    504.000
1948-11-21;--:--;    492.000
1948-11-22;--:--;    493.000
1948-11-23;--:--;    495.000
1948-11-24;--:--;    488.000
1948-11-25;--:--;    477.000
1948-11-26;--:--;    468.000
1948-11-27;--:--;    464.000
1948-11-28;--:--;    461.000
1948-11-29;--:--;    456.000
1948-11-30;--:--;    456.000
1948-12-01;--:--;    456.000
1948-12-02;--:--;    456.000
1948-12-03;--:--;    446.000
1948-12-04;--:--;    440.000
1948-12-05;--:--;    437.000
1948-12-06;--:--;    469.000
1948-12-07;--:--;    469.000
1948-12-08;--:--;    433.000
1948-12-09;--:--;    424.000
1948-12-10;--:--;    424.000
1948-12-11;--:--;    430.000
1948-12-12;--:--;    425.000
1948-12-13;--:--;    424.000
1948-12-14;--:--;    436.000
1948-12-15;--:--;    447.000
1948-12-16;--:--;    458.000
1948-12-17;--:--;    464.000
1948-12-18;--:--;    441.000
1948-12-19;--:--;    415.000
1948-12-20;--:--;    416.000
1948-12-21;--:--;    428.000
1948-12-22;--:--;    426.000
1948-12-23;--:--;    422.000
1948-12-24;--:--;    409.000
1948-12-25;--:--;    390.000
1948-12-26;--:--;    371.000
1948-12-27;--:--;    380.000
1948-12-28;--:--;    382.000
1948-12-29;--:--;    377.000
1948-12-30;--:--;    398.000
1948-12-31;--:--;    402.000
1949-01-01;--:--;    380.000
1949-01-02;--:--;    372.000
1949-01-03;--:--;    416.000
1949-01-04;--:--;    431.000
1949-01-05;--:--;    426.000
1949-01-06;--:--;    418.000
1949-01-07;--:--;    418.000
1949-01-08;--:--;    410.000
1949-01-09;--:--;    401.000
1949-01-10;--:--;    392.000
1949-01-11;--:--;    412.000
1949-01-12;--:--;    412.000
1949-01-13;--:--;    401.000
1949-01-14;--:--;    396.000
1949-01-15;--:--;    426.000
1949-01-16;--:--;    468.000
1949-01-17;--:--;    669.000
1949-01-18;--:--;    714.000
1949-01-19;--:--;    615.000
1949-01-20;--:--;    583.000
1949-01-21;--:--;    574.000
1949-01-22;--:--;    584.000
1949-01-23;--:--;    512.000
1949-01-24;--:--;    484.000
1949-01-25;--:--;    484.000
1949-01-26;--:--;    477.000
1949-01-27;--:--;    480.000
1949-01-28;--:--;    477.000
1949-01-29;--:--;    468.000
1949-01-30;--:--;    444.000
1949-01-31;--:--;    458.000
1949-02-01;--:--;    474.000
1949-02-02;--:--;    468.000
1949-02-03;--:--;    447.000
1949-02-04;--:--;    447.000
1949-02-05;--:--;    436.000
1949-02-06;--:--;    410.000
1949-02-07;--:--;    413.000
1949-02-08;--:--;    428.000
1949-02-09;--:--;    433.000
1949-02-10;--:--;    456.000
1949-02-11;--:--;    495.000
1949-02-12;--:--;    466.000
1949-02-13;--:--;    450.000
1949-02-14;--:--;    440.000
1949-02-15;--:--;    439.000
1949-02-16;--:--;    436.000
1949-02-17;--:--;    430.000
1949-02-18;--:--;    420.000
1949-02-19;--:--;    413.000
1949-02-20;--:--;    402.000
1949-02-21;--:--;    405.000
1949-02-22;--:--;    420.000
1949-02-23;--:--;    421.000
1949-02-24;--:--;    428.000
1949-02-25;--:--;    424.000
1949-02-26;--:--;    447.000
1949-02-27;--:--;    425.000
1949-02-28;--:--;    419.000
1949-03-01;--:--;    438.000
1949-03-02;--:--;    436.000
1949-03-03;--:--;    435.000
1949-03-04;--:--;    433.000
1949-03-05;--:--;    424.000
1949-03-06;--:--;    423.000
1949-03-07;--:--;    423.000
1949-03-08;--:--;    441.000
1949-03-09;--:--;    431.000
1949-03-10;--:--;    481.000
1949-03-11;--:--;    578.000
1949-03-12;--:--;    607.000
1949-03-13;--:--;    599.000
1949-03-14;--:--;    564.000
1949-03-15;--:--;    630.000
1949-03-16;--:--;    813.000
1949-03-17;--:--;    664.000
1949-03-18;--:--;    670.000
1949-03-19;--:--;    629.000
1949-03-20;--:--;    584.000
1949-03-21;--:--;    563.000
1949-03-22;--:--;    569.000
1949-03-23;--:--;    555.000
1949-03-24;--:--;    545.000
1949-03-25;--:--;    556.000
1949-03-26;--:--;    561.000
1949-03-27;--:--;    554.000
1949-03-28;--:--;    556.000
1949-03-29;--:--;    564.000
1949-03-30;--:--;    572.000
1949-03-31;--:--;    568.000
