# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935055
# River:                 RHINE RIVER
# Station:               NEUHAUSEN, FLURLINGERBRUECKE
# Country:               CH
# Latitude (DD):       47.6823
# Longitude (DD):      8.6259
# Catchment area (km²):      11887.0
# Altitude (m ASL):        429.577
# Next downstream station:      6935054
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1906-03-28;--:--;    235.000
1906-03-29;--:--;    232.000
1906-03-30;--:--;    230.000
1906-03-31;--:--;    228.000
1906-04-01;--:--;    225.000
1906-04-02;--:--;    223.000
1906-04-03;--:--;    223.000
1906-04-04;--:--;    219.000
1906-04-05;--:--;    216.000
1906-04-06;--:--;    212.000
1906-04-07;--:--;    212.000
1906-04-08;--:--;    203.000
1906-04-09;--:--;    214.000
1906-04-10;--:--;    212.000
1906-04-11;--:--;    212.000
1906-04-12;--:--;    212.000
1906-04-13;--:--;    214.000
1906-04-14;--:--;    221.000
1906-04-15;--:--;    228.000
1906-04-16;--:--;    230.000
1906-04-17;--:--;    235.000
1906-04-18;--:--;    240.000
1906-04-19;--:--;    247.000
1906-04-20;--:--;    249.000
1906-04-21;--:--;    261.000
1906-04-22;--:--;    272.000
1906-04-23;--:--;    274.000
1906-04-24;--:--;    279.000
1906-04-25;--:--;    284.000
1906-04-26;--:--;    292.000
1906-04-27;--:--;    292.000
1906-04-28;--:--;    290.000
1906-04-29;--:--;    287.000
1906-04-30;--:--;    284.000
1906-05-01;--:--;    287.000
1906-05-02;--:--;    282.000
1906-05-03;--:--;    277.000
1906-05-04;--:--;    277.000
1906-05-05;--:--;    277.000
1906-05-06;--:--;    277.000
1906-05-07;--:--;    282.000
1906-05-08;--:--;    284.000
1906-05-09;--:--;    292.000
1906-05-10;--:--;    300.000
1906-05-11;--:--;    308.000
1906-05-12;--:--;    316.000
1906-05-13;--:--;    327.000
1906-05-14;--:--;    339.000
1906-05-15;--:--;    356.000
1906-05-16;--:--;    371.000
1906-05-17;--:--;    383.000
1906-05-18;--:--;    401.000
1906-05-19;--:--;    420.000
1906-05-20;--:--;    459.000
1906-05-21;--:--;    538.000
1906-05-22;--:--;    583.000
1906-05-23;--:--;    598.000
1906-05-24;--:--;    605.000
1906-05-25;--:--;    609.000
1906-05-26;--:--;    617.000
1906-05-27;--:--;    625.000
1906-05-28;--:--;    636.000
1906-05-29;--:--;    652.000
1906-05-30;--:--;    664.000
1906-05-31;--:--;    680.000
1906-06-01;--:--;    709.000
1906-06-02;--:--;    755.000
1906-06-03;--:--;    798.000
1906-06-04;--:--;    811.000
1906-06-05;--:--;    807.000
1906-06-06;--:--;    798.000
1906-06-07;--:--;    794.000
1906-06-08;--:--;    789.000
1906-06-09;--:--;    785.000
1906-06-10;--:--;    776.000
1906-06-11;--:--;    751.000
1906-06-12;--:--;    738.000
1906-06-13;--:--;    721.000
1906-06-14;--:--;    709.000
1906-06-15;--:--;    705.000
1906-06-16;--:--;    692.000
1906-06-17;--:--;    680.000
1906-06-18;--:--;    676.000
1906-06-19;--:--;    672.000
1906-06-20;--:--;    672.000
1906-06-21;--:--;    688.000
1906-06-22;--:--;    709.000
1906-06-23;--:--;    725.000
1906-06-24;--:--;    729.000
1906-06-25;--:--;    729.000
1906-06-26;--:--;    738.000
1906-06-27;--:--;    734.000
1906-06-28;--:--;    734.000
1906-06-29;--:--;    734.000
1906-06-30;--:--;    729.000
1906-07-01;--:--;    729.000
1906-07-02;--:--;    721.000
1906-07-03;--:--;    717.000
1906-07-04;--:--;    713.000
1906-07-05;--:--;    717.000
1906-07-06;--:--;    717.000
1906-07-07;--:--;    721.000
1906-07-08;--:--;    725.000
1906-07-09;--:--;    721.000
1906-07-10;--:--;    713.000
1906-07-11;--:--;    709.000
1906-07-12;--:--;    709.000
1906-07-13;--:--;    725.000
1906-07-14;--:--;    755.000
1906-07-15;--:--;    785.000
1906-07-16;--:--;    781.000
1906-07-17;--:--;    776.000
1906-07-18;--:--;    772.000
1906-07-19;--:--;    768.000
1906-07-20;--:--;    763.000
1906-07-21;--:--;    763.000
1906-07-22;--:--;    759.000
1906-07-23;--:--;    751.000
1906-07-24;--:--;    746.000
1906-07-25;--:--;    746.000
1906-07-26;--:--;    742.000
1906-07-27;--:--;    742.000
1906-07-28;--:--;    738.000
1906-07-29;--:--;    734.000
1906-07-30;--:--;    729.000
1906-07-31;--:--;    725.000
1906-08-01;--:--;    713.000
1906-08-02;--:--;    700.000
1906-08-03;--:--;    688.000
1906-08-04;--:--;    672.000
1906-08-05;--:--;    656.000
1906-08-06;--:--;    636.000
1906-08-07;--:--;    613.000
1906-08-08;--:--;    598.000
1906-08-09;--:--;    579.000
1906-08-10;--:--;    564.000
1906-08-11;--:--;    546.000
1906-08-12;--:--;    528.000
1906-08-13;--:--;    514.000
1906-08-14;--:--;    503.000
1906-08-15;--:--;    496.000
1906-08-16;--:--;    486.000
1906-08-17;--:--;    479.000
1906-08-18;--:--;    476.000
1906-08-19;--:--;    472.000
1906-08-20;--:--;    469.000
1906-08-21;--:--;    465.000
1906-08-22;--:--;    459.000
1906-08-23;--:--;    452.000
1906-08-24;--:--;    442.000
1906-08-25;--:--;    439.000
1906-08-26;--:--;    433.000
1906-08-27;--:--;    429.000
1906-08-28;--:--;    423.000
1906-08-29;--:--;    414.000
1906-08-30;--:--;    404.000
1906-08-31;--:--;    395.000
1906-09-01;--:--;    389.000
1906-09-02;--:--;    380.000
1906-09-03;--:--;    371.000
1906-09-04;--:--;    365.000
1906-09-05;--:--;    362.000
1906-09-06;--:--;    356.000
1906-09-07;--:--;    353.000
1906-09-08;--:--;    353.000
1906-09-09;--:--;    353.000
1906-09-10;--:--;    347.000
1906-09-11;--:--;    342.000
1906-09-12;--:--;    336.000
1906-09-13;--:--;    327.000
1906-09-14;--:--;    325.000
1906-09-15;--:--;    319.000
1906-09-16;--:--;    314.000
1906-09-17;--:--;    305.000
1906-09-18;--:--;    300.000
1906-09-19;--:--;    292.000
1906-09-20;--:--;    292.000
1906-09-21;--:--;    292.000
1906-09-22;--:--;    292.000
1906-09-23;--:--;    290.000
1906-09-24;--:--;    287.000
1906-09-25;--:--;    284.000
1906-09-26;--:--;    279.000
1906-09-27;--:--;    274.000
1906-09-28;--:--;    272.000
1906-09-29;--:--;    266.000
1906-09-30;--:--;    261.000
1906-10-01;--:--;    256.000
1906-10-02;--:--;    256.000
1906-10-03;--:--;    254.000
1906-10-04;--:--;    254.000
1906-10-05;--:--;    252.000
1906-10-06;--:--;    261.000
1906-10-07;--:--;    256.000
1906-10-08;--:--;    247.000
1906-10-09;--:--;    240.000
1906-10-10;--:--;    232.000
1906-10-11;--:--;    225.000
1906-10-12;--:--;    221.000
1906-10-13;--:--;    214.000
1906-10-14;--:--;    209.000
1906-10-15;--:--;    203.000
1906-10-16;--:--;    199.000
1906-10-17;--:--;    197.000
1906-10-18;--:--;    195.000
1906-10-19;--:--;    195.000
1906-10-20;--:--;    193.000
1906-10-21;--:--;    193.000
1906-10-22;--:--;    193.000
1906-10-23;--:--;    190.000
1906-10-24;--:--;    188.000
1906-10-25;--:--;    184.000
1906-10-26;--:--;    181.000
1906-10-27;--:--;    177.000
1906-10-28;--:--;    173.000
1906-10-29;--:--;    167.000
1906-10-30;--:--;    166.000
1906-10-31;--:--;    171.000
1906-11-01;--:--;    171.000
1906-11-02;--:--;    169.000
1906-11-03;--:--;    169.000
1906-11-04;--:--;    167.000
1906-11-05;--:--;    159.000
1906-11-06;--:--;    159.000
1906-11-07;--:--;    159.000
1906-11-08;--:--;    162.000
1906-11-09;--:--;    164.000
1906-11-10;--:--;    164.000
1906-11-11;--:--;    162.000
1906-11-12;--:--;    162.000
1906-11-13;--:--;    162.000
1906-11-14;--:--;    164.000
1906-11-15;--:--;    162.000
1906-11-16;--:--;    162.000
1906-11-17;--:--;    162.000
1906-11-18;--:--;    164.000
1906-11-19;--:--;    162.000
1906-11-20;--:--;    162.000
1906-11-21;--:--;    162.000
1906-11-22;--:--;    162.000
1906-11-23;--:--;    162.000
1906-11-24;--:--;    164.000
1906-11-25;--:--;    164.000
1906-11-26;--:--;    164.000
1906-11-27;--:--;    164.000
1906-11-28;--:--;    164.000
1906-11-29;--:--;    164.000
1906-11-30;--:--;    162.000
1906-12-01;--:--;    167.000
1906-12-02;--:--;    164.000
1906-12-03;--:--;    166.000
1906-12-04;--:--;    166.000
1906-12-05;--:--;    164.000
1906-12-06;--:--;    164.000
1906-12-07;--:--;    164.000
1906-12-08;--:--;    164.000
1906-12-09;--:--;    164.000
1906-12-10;--:--;    164.000
1906-12-11;--:--;    166.000
1906-12-12;--:--;    166.000
1906-12-13;--:--;    164.000
1906-12-14;--:--;    166.000
1906-12-15;--:--;    166.000
1906-12-16;--:--;    166.000
1906-12-17;--:--;    167.000
1906-12-18;--:--;    169.000
1906-12-19;--:--;    171.000
1906-12-20;--:--;    169.000
1906-12-21;--:--;    166.000
1906-12-22;--:--;    164.000
1906-12-23;--:--;    162.000
1906-12-24;--:--;    160.000
1906-12-25;--:--;    159.000
1906-12-26;--:--;    155.000
1906-12-27;--:--;    157.000
1906-12-28;--:--;    160.000
1906-12-29;--:--;    162.000
1906-12-30;--:--;    162.000
1906-12-31;--:--;    157.000
1907-01-01;--:--;    150.000
1907-01-02;--:--;    150.000
1907-01-03;--:--;    154.000
1907-01-04;--:--;    157.000
1907-01-05;--:--;    160.000
1907-01-06;--:--;    160.000
1907-01-07;--:--;    160.000
1907-01-08;--:--;    160.000
1907-01-09;--:--;    160.000
1907-01-10;--:--;    166.000
1907-01-11;--:--;    164.000
1907-01-12;--:--;    164.000
1907-01-13;--:--;    162.000
1907-01-14;--:--;    160.000
1907-01-15;--:--;    160.000
1907-01-16;--:--;    160.000
1907-01-17;--:--;    160.000
1907-01-18;--:--;    160.000
1907-01-19;--:--;    160.000
1907-01-20;--:--;    159.000
1907-01-21;--:--;    155.000
1907-01-22;--:--;    152.000
1907-01-23;--:--;    149.000
1907-01-24;--:--;    147.000
1907-01-25;--:--;    144.000
1907-01-26;--:--;    143.000
1907-01-27;--:--;    141.000
1907-01-28;--:--;    140.000
1907-01-29;--:--;    143.000
1907-01-30;--:--;    143.000
1907-01-31;--:--;    146.000
1907-02-01;--:--;    150.000
1907-02-02;--:--;    152.000
1907-02-03;--:--;    149.000
1907-02-04;--:--;    149.000
1907-02-05;--:--;    147.000
1907-02-06;--:--;    147.000
1907-02-07;--:--;    146.000
1907-02-08;--:--;    146.000
1907-02-09;--:--;    146.000
1907-02-10;--:--;    144.000
1907-02-11;--:--;    144.000
1907-02-12;--:--;    144.000
1907-02-13;--:--;    138.000
1907-02-14;--:--;    137.000
1907-02-15;--:--;    137.000
1907-02-16;--:--;    140.000
1907-02-17;--:--;    140.000
1907-02-18;--:--;    137.000
1907-02-19;--:--;    143.000
1907-02-20;--:--;    144.000
1907-02-21;--:--;    147.000
1907-02-22;--:--;    150.000
1907-02-23;--:--;    154.000
1907-02-24;--:--;    155.000
1907-02-25;--:--;    155.000
1907-02-26;--:--;    157.000
1907-02-27;--:--;    159.000
1907-02-28;--:--;    157.000
1907-03-01;--:--;    157.000
1907-03-02;--:--;    157.000
1907-03-03;--:--;    157.000
1907-03-04;--:--;    157.000
1907-03-05;--:--;    159.000
1907-03-06;--:--;    160.000
1907-03-07;--:--;    162.000
1907-03-08;--:--;    164.000
1907-03-09;--:--;    166.000
1907-03-10;--:--;    167.000
1907-03-11;--:--;    166.000
1907-03-12;--:--;    171.000
1907-03-13;--:--;    175.000
1907-03-14;--:--;    179.000
1907-03-15;--:--;    183.000
1907-03-16;--:--;    181.000
1907-03-17;--:--;    183.000
1907-03-18;--:--;    188.000
1907-03-19;--:--;    195.000
1907-03-20;--:--;    216.000
1907-03-21;--:--;    225.000
1907-03-22;--:--;    247.000
1907-03-23;--:--;    249.000
1907-03-24;--:--;    256.000
1907-03-25;--:--;    259.000
1907-03-26;--:--;    261.000
1907-03-27;--:--;    266.000
1907-03-28;--:--;    259.000
1907-03-29;--:--;    254.000
1907-03-30;--:--;    256.000
1907-03-31;--:--;    261.000
1907-04-01;--:--;    266.000
1907-04-02;--:--;    274.000
1907-04-03;--:--;    279.000
1907-04-04;--:--;    284.000
1907-04-05;--:--;    287.000
1907-04-06;--:--;    292.000
1907-04-07;--:--;    295.000
1907-04-08;--:--;    298.000
1907-04-09;--:--;    311.000
1907-04-10;--:--;    311.000
1907-04-11;--:--;    311.000
1907-04-12;--:--;    314.000
1907-04-13;--:--;    314.000
1907-04-14;--:--;    314.000
1907-04-15;--:--;    316.000
1907-04-16;--:--;    319.000
1907-04-17;--:--;    325.000
1907-04-18;--:--;    325.000
1907-04-19;--:--;    325.000
1907-04-20;--:--;    325.000
1907-04-21;--:--;    327.000
1907-04-22;--:--;    327.000
1907-04-23;--:--;    327.000
1907-04-24;--:--;    330.000
1907-04-25;--:--;    330.000
1907-04-26;--:--;    333.000
1907-04-27;--:--;    347.000
1907-04-28;--:--;    368.000
1907-04-29;--:--;    389.000
1907-04-30;--:--;    414.000
1907-05-01;--:--;    410.000
1907-05-02;--:--;    410.000
1907-05-03;--:--;    410.000
1907-05-04;--:--;    417.000
1907-05-05;--:--;    420.000
1907-05-06;--:--;    423.000
1907-05-07;--:--;    423.000
1907-05-08;--:--;    429.000
1907-05-09;--:--;    436.000
1907-05-10;--:--;    449.000
1907-05-11;--:--;    465.000
1907-05-12;--:--;    482.000
1907-05-13;--:--;    503.000
1907-05-14;--:--;    528.000
1907-05-15;--:--;    549.000
1907-05-16;--:--;    571.000
1907-05-17;--:--;    579.000
1907-05-18;--:--;    583.000
1907-05-19;--:--;    586.000
1907-05-20;--:--;    590.000
1907-05-21;--:--;    594.000
1907-05-22;--:--;    598.000
1907-05-23;--:--;    594.000
1907-05-24;--:--;    598.000
1907-05-25;--:--;    601.000
1907-05-26;--:--;    617.000
1907-05-27;--:--;    628.000
1907-05-28;--:--;    644.000
1907-05-29;--:--;    652.000
1907-05-30;--:--;    672.000
1907-05-31;--:--;    688.000
1907-06-01;--:--;    700.000
1907-06-02;--:--;    709.000
1907-06-03;--:--;    717.000
1907-06-04;--:--;    725.000
1907-06-05;--:--;    725.000
1907-06-06;--:--;    717.000
1907-06-07;--:--;    705.000
1907-06-08;--:--;    705.000
1907-06-09;--:--;    700.000
1907-06-10;--:--;    692.000
1907-06-11;--:--;    696.000
1907-06-12;--:--;    700.000
1907-06-13;--:--;    721.000
1907-06-14;--:--;    725.000
1907-06-15;--:--;    729.000
1907-06-16;--:--;    738.000
1907-06-17;--:--;    738.000
1907-06-18;--:--;    742.000
1907-06-19;--:--;    742.000
1907-06-20;--:--;    746.000
1907-06-21;--:--;    751.000
1907-06-22;--:--;    751.000
1907-06-23;--:--;    738.000
1907-06-24;--:--;    759.000
1907-06-25;--:--;    781.000
1907-06-26;--:--;    789.000
1907-06-27;--:--;    798.000
1907-06-28;--:--;    789.000
1907-06-29;--:--;    781.000
1907-06-30;--:--;    781.000
1907-07-01;--:--;    776.000
1907-07-02;--:--;    781.000
1907-07-03;--:--;    781.000
1907-07-04;--:--;    794.000
1907-07-05;--:--;    794.000
1907-07-06;--:--;    789.000
1907-07-07;--:--;    781.000
1907-07-08;--:--;    763.000
1907-07-09;--:--;    755.000
1907-07-10;--:--;    768.000
1907-07-11;--:--;    768.000
1907-07-12;--:--;    768.000
1907-07-13;--:--;    763.000
1907-07-14;--:--;    759.000
1907-07-15;--:--;    746.000
1907-07-16;--:--;    742.000
1907-07-17;--:--;    734.000
1907-07-18;--:--;    717.000
1907-07-19;--:--;    709.000
1907-07-20;--:--;    696.000
1907-07-21;--:--;    680.000
1907-07-22;--:--;    660.000
1907-07-23;--:--;    648.000
1907-07-24;--:--;    628.000
1907-07-25;--:--;    628.000
1907-07-26;--:--;    621.000
1907-07-27;--:--;    617.000
1907-07-28;--:--;    609.000
1907-07-29;--:--;    605.000
1907-07-30;--:--;    594.000
1907-07-31;--:--;    590.000
1907-08-01;--:--;    583.000
1907-08-02;--:--;    579.000
1907-08-03;--:--;    568.000
1907-08-04;--:--;    553.000
1907-08-05;--:--;    542.000
1907-08-06;--:--;    542.000
1907-08-07;--:--;    538.000
1907-08-08;--:--;    535.000
1907-08-09;--:--;    535.000
1907-08-10;--:--;    528.000
1907-08-11;--:--;    521.000
1907-08-12;--:--;    514.000
1907-08-13;--:--;    510.000
1907-08-14;--:--;    503.000
1907-08-15;--:--;    496.000
1907-08-16;--:--;    486.000
1907-08-17;--:--;    476.000
1907-08-18;--:--;    482.000
1907-08-19;--:--;    489.000
1907-08-20;--:--;    486.000
1907-08-21;--:--;    482.000
1907-08-22;--:--;    479.000
1907-08-23;--:--;    476.000
1907-08-24;--:--;    472.000
1907-08-25;--:--;    465.000
1907-08-26;--:--;    462.000
1907-08-27;--:--;    456.000
1907-08-28;--:--;    446.000
1907-08-29;--:--;    436.000
1907-08-30;--:--;    426.000
1907-08-31;--:--;    417.000
1907-09-01;--:--;    410.000
1907-09-02;--:--;    404.000
1907-09-03;--:--;    398.000
1907-09-04;--:--;    398.000
1907-09-05;--:--;    404.000
1907-09-06;--:--;    410.000
1907-09-07;--:--;    407.000
1907-09-08;--:--;    404.000
1907-09-09;--:--;    398.000
1907-09-10;--:--;    395.000
1907-09-11;--:--;    389.000
1907-09-12;--:--;    380.000
1907-09-13;--:--;    368.000
1907-09-14;--:--;    356.000
1907-09-15;--:--;    356.000
1907-09-16;--:--;    350.000
1907-09-17;--:--;    350.000
1907-09-18;--:--;    347.000
1907-09-19;--:--;    344.000
1907-09-20;--:--;    336.000
1907-09-21;--:--;    327.000
1907-09-22;--:--;    319.000
1907-09-23;--:--;    311.000
1907-09-24;--:--;    308.000
1907-09-25;--:--;    303.000
1907-09-26;--:--;    298.000
1907-09-27;--:--;    295.000
1907-09-28;--:--;    287.000
1907-09-29;--:--;    282.000
1907-09-30;--:--;    272.000
1907-10-01;--:--;    269.000
1907-10-02;--:--;    266.000
1907-10-03;--:--;    259.000
1907-10-04;--:--;    259.000
1907-10-05;--:--;    256.000
1907-10-06;--:--;    249.000
1907-10-07;--:--;    242.000
1907-10-08;--:--;    240.000
1907-10-09;--:--;    240.000
1907-10-10;--:--;    235.000
1907-10-11;--:--;    235.000
1907-10-12;--:--;    237.000
1907-10-13;--:--;    237.000
1907-10-14;--:--;    240.000
1907-10-15;--:--;    240.000
1907-10-16;--:--;    242.000
1907-10-17;--:--;    244.000
1907-10-18;--:--;    249.000
1907-10-19;--:--;    252.000
1907-10-20;--:--;    254.000
1907-10-21;--:--;    256.000
1907-10-22;--:--;    264.000
1907-10-23;--:--;    266.000
1907-10-24;--:--;    266.000
1907-10-25;--:--;    264.000
1907-10-26;--:--;    259.000
1907-10-27;--:--;    256.000
1907-10-28;--:--;    252.000
1907-10-29;--:--;    249.000
1907-10-30;--:--;    247.000
1907-10-31;--:--;    247.000
1907-11-01;--:--;    242.000
1907-11-02;--:--;    242.000
1907-11-03;--:--;    235.000
1907-11-04;--:--;    230.000
1907-11-05;--:--;    228.000
1907-11-06;--:--;    225.000
1907-11-07;--:--;    221.000
1907-11-08;--:--;    219.000
1907-11-09;--:--;    216.000
1907-11-10;--:--;    214.000
1907-11-11;--:--;    212.000
1907-11-12;--:--;    207.000
1907-11-13;--:--;    205.000
1907-11-14;--:--;    203.000
1907-11-15;--:--;    201.000
1907-11-16;--:--;    199.000
1907-11-17;--:--;    195.000
1907-11-18;--:--;    190.000
1907-11-19;--:--;    188.000
1907-11-20;--:--;    186.000
1907-11-21;--:--;    184.000
1907-11-22;--:--;    183.000
1907-11-23;--:--;    181.000
1907-11-24;--:--;    179.000
1907-11-25;--:--;    175.000
1907-11-26;--:--;    173.000
1907-11-27;--:--;    171.000
1907-11-28;--:--;    169.000
1907-11-29;--:--;    167.000
1907-11-30;--:--;    164.000
1907-12-01;--:--;    164.000
1907-12-02;--:--;    166.000
1907-12-03;--:--;    164.000
1907-12-04;--:--;    162.000
1907-12-05;--:--;    160.000
1907-12-06;--:--;    164.000
1907-12-07;--:--;    164.000
1907-12-08;--:--;    166.000
1907-12-09;--:--;    167.000
1907-12-10;--:--;    173.000
1907-12-11;--:--;    179.000
1907-12-12;--:--;    188.000
1907-12-13;--:--;    195.000
1907-12-14;--:--;    201.000
1907-12-15;--:--;    209.000
1907-12-16;--:--;    216.000
1907-12-17;--:--;    216.000
1907-12-18;--:--;    221.000
1907-12-19;--:--;    219.000
1907-12-20;--:--;    216.000
1907-12-21;--:--;    214.000
1907-12-22;--:--;    214.000
1907-12-23;--:--;    209.000
1907-12-24;--:--;    209.000
1907-12-25;--:--;    207.000
1907-12-26;--:--;    205.000
1907-12-27;--:--;    205.000
1907-12-28;--:--;    201.000
1907-12-29;--:--;    199.000
1907-12-30;--:--;    195.000
1907-12-31;--:--;    190.000
1908-01-01;--:--;    188.000
1908-01-02;--:--;    188.000
1908-01-03;--:--;    186.000
1908-01-04;--:--;    184.000
1908-01-05;--:--;    183.000
1908-01-06;--:--;    181.000
1908-01-07;--:--;    175.000
1908-01-08;--:--;    175.000
1908-01-09;--:--;    171.000
1908-01-10;--:--;    171.000
1908-01-11;--:--;    166.000
1908-01-12;--:--;    164.000
1908-01-13;--:--;    162.000
1908-01-14;--:--;    160.000
1908-01-15;--:--;    159.000
1908-01-16;--:--;    157.000
1908-01-17;--:--;    155.000
1908-01-18;--:--;    152.000
1908-01-19;--:--;    150.000
1908-01-20;--:--;    149.000
1908-01-21;--:--;    149.000
1908-01-22;--:--;    149.000
1908-01-23;--:--;    146.000
1908-01-24;--:--;    143.000
1908-01-25;--:--;    143.000
1908-01-26;--:--;    141.000
1908-01-27;--:--;    141.000
1908-01-28;--:--;    143.000
1908-01-29;--:--;    146.000
1908-01-30;--:--;    152.000
1908-01-31;--:--;    154.000
1908-02-01;--:--;    154.000
1908-02-02;--:--;    160.000
1908-02-03;--:--;    166.000
1908-02-04;--:--;    166.000
1908-02-05;--:--;    162.000
1908-02-06;--:--;    160.000
1908-02-07;--:--;    159.000
1908-02-08;--:--;    157.000
1908-02-09;--:--;    155.000
1908-02-10;--:--;    150.000
1908-02-11;--:--;    150.000
1908-02-12;--:--;    150.000
1908-02-13;--:--;    147.000
1908-02-14;--:--;    146.000
1908-02-15;--:--;    144.000
1908-02-16;--:--;    144.000
1908-02-17;--:--;    147.000
1908-02-18;--:--;    150.000
1908-02-19;--:--;    154.000
1908-02-20;--:--;    157.000
1908-02-21;--:--;    159.000
1908-02-22;--:--;    162.000
1908-02-23;--:--;    164.000
1908-02-24;--:--;    167.000
1908-02-25;--:--;    177.000
1908-02-26;--:--;    186.000
1908-02-27;--:--;    193.000
1908-02-28;--:--;    199.000
1908-02-29;--:--;    201.000
1908-03-01;--:--;    203.000
1908-03-02;--:--;    203.000
1908-03-03;--:--;    201.000
1908-03-04;--:--;    201.000
1908-03-05;--:--;    201.000
1908-03-06;--:--;    199.000
1908-03-07;--:--;    199.000
1908-03-08;--:--;    199.000
1908-03-09;--:--;    195.000
1908-03-10;--:--;    193.000
1908-03-11;--:--;    195.000
1908-03-12;--:--;    197.000
1908-03-13;--:--;    197.000
1908-03-14;--:--;    197.000
1908-03-15;--:--;    195.000
1908-03-16;--:--;    193.000
1908-03-17;--:--;    195.000
1908-03-18;--:--;    193.000
1908-03-19;--:--;    190.000
1908-03-20;--:--;    190.000
1908-03-21;--:--;    190.000
1908-03-22;--:--;    186.000
1908-03-23;--:--;    186.000
1908-03-24;--:--;    184.000
1908-03-25;--:--;    184.000
1908-03-26;--:--;    184.000
1908-03-27;--:--;    181.000
1908-03-28;--:--;    183.000
1908-03-29;--:--;    184.000
1908-03-30;--:--;    186.000
