# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335100
# River:                 RHINE RIVER
# Station:               KAUB
# Country:               DE
# Latitude (DD):       50.085444
# Longitude (DD):      7.764967
# Catchment area (km²):      103488.0
# Altitude (m ASL):        67.66
# Next downstream station:      6335070
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1932-12-16;--:--;    966.000
1932-12-17;--:--;    984.000
1932-12-18;--:--;    954.000
1932-12-19;--:--;    948.000
1932-12-20;--:--;    918.000
1932-12-21;--:--;    912.000
1932-12-22;--:--;    901.000
1932-12-23;--:--;    867.000
1932-12-24;--:--;    861.000
1932-12-25;--:--;    850.000
1932-12-26;--:--;    838.000
1932-12-27;--:--;    827.000
1932-12-28;--:--;    833.000
1932-12-29;--:--;    810.000
1932-12-30;--:--;    805.000
1932-12-31;--:--;    794.000
1933-01-01;--:--;    788.000
1933-01-02;--:--;    778.000
1933-01-03;--:--;    783.000
1933-01-04;--:--;    799.000
1933-01-05;--:--;    794.000
1933-01-06;--:--;    861.000
1933-01-07;--:--;    850.000
1933-01-08;--:--;    833.000
1933-01-09;--:--;    844.000
1933-01-10;--:--;    901.000
1933-01-11;--:--;    996.000
1933-01-12;--:--;   1110.000
1933-01-13;--:--;   1100.000
1933-01-14;--:--;   1070.000
1933-01-15;--:--;    972.000
1933-01-16;--:--;    889.000
1933-01-17;--:--;    822.000
1933-01-18;--:--;    783.000
1933-01-19;--:--;    778.000
1933-01-20;--:--;    762.000
1933-01-21;--:--;    756.000
1933-01-22;--:--;    799.000
1933-01-23;--:--;    756.000
1933-01-24;--:--;    687.000
1933-01-25;--:--;    584.000
1933-01-26;--:--;   1250.000
1933-01-27;--:--;   2630.000
1933-01-28;--:--;   2570.000
1933-01-29;--:--;   2340.000
1933-01-30;--:--;   2130.000
1933-01-31;--:--;   2040.000
1933-02-01;--:--;   2040.000
1933-02-02;--:--;   1980.000
1933-02-03;--:--;   1660.000
1933-02-04;--:--;    972.000
1933-02-05;--:--;    884.000
1933-02-06;--:--;   1270.000
1933-02-07;--:--;   1460.000
1933-02-08;--:--;   1540.000
1933-02-09;--:--;   1600.000
1933-02-10;--:--;   1540.000
1933-02-11;--:--;   1520.000
1933-02-12;--:--;   1560.000
1933-02-13;--:--;   1630.000
1933-02-14;--:--;   1670.000
1933-02-15;--:--;   1580.000
1933-02-16;--:--;   1460.000
1933-02-17;--:--;   1360.000
1933-02-18;--:--;   1270.000
1933-02-19;--:--;   1200.000
1933-02-20;--:--;   1150.000
1933-02-21;--:--;   1070.000
1933-02-22;--:--;   1020.000
1933-02-23;--:--;    984.000
1933-02-24;--:--;    948.000
1933-02-25;--:--;    906.000
1933-02-26;--:--;    895.000
1933-02-27;--:--;    895.000
1933-02-28;--:--;    889.000
1933-03-01;--:--;    827.000
1933-03-02;--:--;    822.000
1933-03-03;--:--;    833.000
1933-03-04;--:--;    960.000
1933-03-05;--:--;   1200.000
1933-03-06;--:--;   1360.000
1933-03-07;--:--;   1560.000
1933-03-08;--:--;   1620.000
1933-03-09;--:--;   1560.000
1933-03-10;--:--;   1590.000
1933-03-11;--:--;   1530.000
1933-03-12;--:--;   1460.000
1933-03-13;--:--;   1380.000
1933-03-14;--:--;   1310.000
1933-03-15;--:--;   1210.000
1933-03-16;--:--;   1170.000
1933-03-17;--:--;   1110.000
1933-03-18;--:--;   1050.000
1933-03-19;--:--;   1030.000
1933-03-20;--:--;   1010.000
1933-03-21;--:--;   1060.000
1933-03-22;--:--;   1080.000
1933-03-23;--:--;   1110.000
1933-03-24;--:--;   1110.000
1933-03-25;--:--;   1150.000
1933-03-26;--:--;   1060.000
1933-03-27;--:--;   1000.000
1933-03-28;--:--;    972.000
1933-03-29;--:--;    942.000
1933-03-30;--:--;    924.000
1933-03-31;--:--;    895.000
1933-04-01;--:--;    889.000
1933-04-02;--:--;    878.000
1933-04-03;--:--;    856.000
1933-04-04;--:--;    844.000
1933-04-05;--:--;    833.000
1933-04-06;--:--;    822.000
1933-04-07;--:--;    822.000
1933-04-08;--:--;    799.000
1933-04-09;--:--;    805.000
1933-04-10;--:--;    805.000
1933-04-11;--:--;    794.000
1933-04-12;--:--;    788.000
1933-04-13;--:--;    772.000
1933-04-14;--:--;    772.000
1933-04-15;--:--;    778.000
1933-04-16;--:--;    783.000
1933-04-17;--:--;    844.000
1933-04-18;--:--;    827.000
1933-04-19;--:--;    799.000
1933-04-20;--:--;    788.000
1933-04-21;--:--;    794.000
1933-04-22;--:--;    799.000
1933-04-23;--:--;    810.000
1933-04-24;--:--;    816.000
1933-04-25;--:--;    805.000
1933-04-26;--:--;    799.000
1933-04-27;--:--;    788.000
1933-04-28;--:--;    788.000
1933-04-29;--:--;    827.000
1933-04-30;--:--;    856.000
1933-05-01;--:--;    901.000
1933-05-02;--:--;    936.000
1933-05-03;--:--;    972.000
1933-05-04;--:--;   1040.000
1933-05-05;--:--;   1230.000
1933-05-06;--:--;   1330.000
1933-05-07;--:--;   1310.000
1933-05-08;--:--;   1230.000
1933-05-09;--:--;   1200.000
1933-05-10;--:--;   1190.000
1933-05-11;--:--;   1320.000
1933-05-12;--:--;   1470.000
1933-05-13;--:--;   1630.000
1933-05-14;--:--;   1870.000
1933-05-15;--:--;   2020.000
1933-05-16;--:--;   2210.000
1933-05-17;--:--;   2330.000
1933-05-18;--:--;   2380.000
1933-05-19;--:--;   2290.000
1933-05-20;--:--;   2120.000
1933-05-21;--:--;   2010.000
1933-05-22;--:--;   1870.000
1933-05-23;--:--;   1760.000
1933-05-24;--:--;   1660.000
1933-05-25;--:--;   1600.000
1933-05-26;--:--;   1560.000
1933-05-27;--:--;   1540.000
1933-05-28;--:--;   1520.000
1933-05-29;--:--;   1540.000
1933-05-30;--:--;   1660.000
1933-05-31;--:--;   1740.000
1933-06-01;--:--;   1920.000
1933-06-02;--:--;   1920.000
1933-06-03;--:--;   1870.000
1933-06-04;--:--;   1810.000
1933-06-05;--:--;   1780.000
1933-06-06;--:--;   1700.000
1933-06-07;--:--;   1600.000
1933-06-08;--:--;   1540.000
1933-06-09;--:--;   1470.000
1933-06-10;--:--;   1460.000
1933-06-11;--:--;   1450.000
1933-06-12;--:--;   1470.000
1933-06-13;--:--;   1520.000
1933-06-14;--:--;   1610.000
1933-06-15;--:--;   1640.000
1933-06-16;--:--;   1720.000
1933-06-17;--:--;   1790.000
1933-06-18;--:--;   1770.000
1933-06-19;--:--;   1780.000
1933-06-20;--:--;   1910.000
1933-06-21;--:--;   2110.000
1933-06-22;--:--;   2240.000
1933-06-23;--:--;   2350.000
1933-06-24;--:--;   2660.000
1933-06-25;--:--;   3000.000
1933-06-26;--:--;   3170.000
1933-06-27;--:--;   3290.000
1933-06-28;--:--;   3250.000
1933-06-29;--:--;   3240.000
1933-06-30;--:--;   3160.000
1933-07-01;--:--;   2940.000
1933-07-02;--:--;   2810.000
1933-07-03;--:--;   2770.000
1933-07-04;--:--;   2750.000
1933-07-05;--:--;   2580.000
1933-07-06;--:--;   2380.000
1933-07-07;--:--;   2190.000
1933-07-08;--:--;   2080.000
1933-07-09;--:--;   1990.000
1933-07-10;--:--;   1950.000
1933-07-11;--:--;   1960.000
1933-07-12;--:--;   1930.000
1933-07-13;--:--;   1900.000
1933-07-14;--:--;   1840.000
1933-07-15;--:--;   1860.000
1933-07-16;--:--;   1840.000
1933-07-17;--:--;   1860.000
1933-07-18;--:--;   1990.000
1933-07-19;--:--;   2130.000
1933-07-20;--:--;   2270.000
1933-07-21;--:--;   2290.000
1933-07-22;--:--;   2220.000
1933-07-23;--:--;   2160.000
1933-07-24;--:--;   2100.000
1933-07-25;--:--;   2050.000
1933-07-26;--:--;   2010.000
1933-07-27;--:--;   1980.000
1933-07-28;--:--;   1930.000
1933-07-29;--:--;   1870.000
1933-07-30;--:--;   1830.000
1933-07-31;--:--;   1790.000
1933-08-01;--:--;   1760.000
1933-08-02;--:--;   1840.000
1933-08-03;--:--;   1870.000
1933-08-04;--:--;   1790.000
1933-08-05;--:--;   1760.000
1933-08-06;--:--;   1700.000
1933-08-07;--:--;   1640.000
1933-08-08;--:--;   1610.000
1933-08-09;--:--;   1540.000
1933-08-10;--:--;   1480.000
1933-08-11;--:--;   1450.000
1933-08-12;--:--;   1380.000
1933-08-13;--:--;   1330.000
1933-08-14;--:--;   1300.000
1933-08-15;--:--;   1270.000
1933-08-16;--:--;   1240.000
1933-08-17;--:--;   1230.000
1933-08-18;--:--;   1250.000
1933-08-19;--:--;   1260.000
1933-08-20;--:--;   1260.000
1933-08-21;--:--;   1270.000
1933-08-22;--:--;   1240.000
1933-08-23;--:--;   1230.000
1933-08-24;--:--;   1300.000
1933-08-25;--:--;   1330.000
1933-08-26;--:--;   1310.000
1933-08-27;--:--;   1380.000
1933-08-28;--:--;   1360.000
1933-08-29;--:--;   1320.000
1933-08-30;--:--;   1250.000
1933-08-31;--:--;   1220.000
1933-09-01;--:--;   1170.000
1933-09-02;--:--;   1130.000
1933-09-03;--:--;   1110.000
1933-09-04;--:--;   1100.000
1933-09-05;--:--;   1060.000
1933-09-06;--:--;   1030.000
1933-09-07;--:--;   1000.000
1933-09-08;--:--;    960.000
1933-09-09;--:--;    924.000
1933-09-10;--:--;    906.000
1933-09-11;--:--;    878.000
1933-09-12;--:--;    856.000
1933-09-13;--:--;    833.000
1933-09-14;--:--;    827.000
1933-09-15;--:--;    822.000
1933-09-16;--:--;    850.000
1933-09-17;--:--;    901.000
1933-09-18;--:--;    942.000
1933-09-19;--:--;    936.000
1933-09-20;--:--;    912.000
1933-09-21;--:--;    924.000
1933-09-22;--:--;    936.000
1933-09-23;--:--;    978.000
1933-09-24;--:--;   1060.000
1933-09-25;--:--;   1250.000
1933-09-26;--:--;   1290.000
1933-09-27;--:--;   1250.000
1933-09-28;--:--;   1230.000
1933-09-29;--:--;   1190.000
1933-09-30;--:--;   1160.000
1933-10-01;--:--;   1140.000
1933-10-02;--:--;   1110.000
1933-10-03;--:--;   1060.000
1933-10-04;--:--;   1030.000
1933-10-05;--:--;   1010.000
1933-10-06;--:--;    978.000
1933-10-07;--:--;    966.000
1933-10-08;--:--;    936.000
1933-10-09;--:--;    936.000
1933-10-10;--:--;    906.000
1933-10-11;--:--;    889.000
1933-10-12;--:--;    884.000
1933-10-13;--:--;    878.000
1933-10-14;--:--;    884.000
1933-10-15;--:--;    906.000
1933-10-16;--:--;   1040.000
1933-10-17;--:--;   1090.000
1933-10-18;--:--;   1040.000
1933-10-19;--:--;   1020.000
1933-10-20;--:--;   1030.000
1933-10-21;--:--;   1040.000
1933-10-22;--:--;   1000.000
1933-10-23;--:--;    972.000
1933-10-24;--:--;    930.000
1933-10-25;--:--;    912.000
1933-10-26;--:--;    895.000
1933-10-27;--:--;    878.000
1933-10-28;--:--;    912.000
1933-10-29;--:--;    948.000
1933-10-30;--:--;   1040.000
1933-10-31;--:--;   1040.000
1933-11-01;--:--;   1040.000
1933-11-02;--:--;   1100.000
1933-11-03;--:--;   1200.000
1933-11-04;--:--;   1300.000
1933-11-05;--:--;   1450.000
1933-11-06;--:--;   1460.000
1933-11-07;--:--;   1390.000
1933-11-08;--:--;   1290.000
1933-11-09;--:--;   1230.000
1933-11-10;--:--;   1160.000
1933-11-11;--:--;   1120.000
1933-11-12;--:--;   1080.000
1933-11-13;--:--;   1060.000
1933-11-14;--:--;   1010.000
1933-11-15;--:--;    990.000
1933-11-16;--:--;    972.000
1933-11-17;--:--;    936.000
1933-11-18;--:--;    924.000
1933-11-19;--:--;    906.000
1933-11-20;--:--;    889.000
1933-11-21;--:--;    895.000
1933-11-22;--:--;    878.000
1933-11-23;--:--;    884.000
1933-11-24;--:--;    878.000
1933-11-25;--:--;    889.000
1933-11-26;--:--;    906.000
1933-11-27;--:--;    942.000
1933-11-28;--:--;    960.000
1933-11-29;--:--;    966.000
1933-11-30;--:--;    948.000
1933-12-01;--:--;    930.000
1933-12-02;--:--;    936.000
1933-12-03;--:--;    930.000
1933-12-04;--:--;    901.000
1933-12-05;--:--;    872.000
1933-12-06;--:--;    844.000
1933-12-07;--:--;    878.000
1933-12-08;--:--;    844.000
1933-12-09;--:--;    778.000
1933-12-10;--:--;    762.000
1933-12-11;--:--;    735.000
1933-12-12;--:--;    724.000
1933-12-13;--:--;    713.000
1933-12-14;--:--;    657.000
1933-12-15;--:--;   1020.000
1933-12-16;--:--;   1900.000
1933-12-17;--:--;   2840.000
1933-12-18;--:--;   2480.000
1933-12-19;--:--;   3340.000
1933-12-20;--:--;   3390.000
1933-12-21;--:--;   3250.000
1933-12-22;--:--;   3250.000
1933-12-23;--:--;   1410.000
1933-12-24;--:--;    703.000
1933-12-25;--:--;    687.000
1933-12-26;--:--;    667.000
1933-12-27;--:--;    643.000
1933-12-28;--:--;    628.000
1933-12-29;--:--;    633.000
1933-12-30;--:--;    643.000
1933-12-31;--:--;    647.000
1934-01-01;--:--;    692.000
1934-01-02;--:--;    623.000
1934-01-03;--:--;    662.000
1934-01-04;--:--;    652.000
1934-01-05;--:--;    623.000
1934-01-06;--:--;    584.000
1934-01-07;--:--;    599.000
1934-01-08;--:--;    603.000
1934-01-09;--:--;    593.000
1934-01-10;--:--;    580.000
1934-01-11;--:--;    589.000
1934-01-12;--:--;    557.000
1934-01-13;--:--;    571.000
1934-01-14;--:--;    599.000
1934-01-15;--:--;    613.000
1934-01-16;--:--;    822.000
1934-01-17;--:--;    984.000
1934-01-18;--:--;   1160.000
1934-01-19;--:--;   1400.000
1934-01-20;--:--;   1300.000
1934-01-21;--:--;   1760.000
1934-01-22;--:--;   1770.000
1934-01-23;--:--;   1660.000
1934-01-24;--:--;   1430.000
1934-01-25;--:--;   1270.000
1934-01-26;--:--;   1110.000
1934-01-27;--:--;   1020.000
1934-01-28;--:--;    996.000
1934-01-29;--:--;    984.000
1934-01-30;--:--;   1030.000
1934-01-31;--:--;    984.000
1934-02-01;--:--;    966.000
1934-02-02;--:--;    936.000
1934-02-03;--:--;    889.000
1934-02-04;--:--;    850.000
1934-02-05;--:--;    810.000
1934-02-06;--:--;    767.000
1934-02-07;--:--;    762.000
1934-02-08;--:--;    762.000
1934-02-09;--:--;    778.000
1934-02-10;--:--;    756.000
1934-02-11;--:--;    778.000
1934-02-12;--:--;    735.000
1934-02-13;--:--;    735.000
1934-02-14;--:--;    735.000
1934-02-15;--:--;    735.000
1934-02-16;--:--;    746.000
1934-02-17;--:--;    746.000
1934-02-18;--:--;    756.000
1934-02-19;--:--;    740.000
1934-02-20;--:--;    724.000
1934-02-21;--:--;    729.000
1934-02-22;--:--;    724.000
1934-02-23;--:--;    740.000
1934-02-24;--:--;    756.000
1934-02-25;--:--;    767.000
1934-02-26;--:--;    767.000
1934-02-27;--:--;    767.000
1934-02-28;--:--;    756.000
1934-03-01;--:--;    788.000
1934-03-02;--:--;    805.000
1934-03-03;--:--;    810.000
1934-03-04;--:--;    799.000
1934-03-05;--:--;    788.000
1934-03-06;--:--;    799.000
1934-03-07;--:--;    810.000
1934-03-08;--:--;    856.000
1934-03-09;--:--;    878.000
1934-03-10;--:--;   1020.000
1934-03-11;--:--;   1100.000
1934-03-12;--:--;   1180.000
1934-03-13;--:--;   1320.000
1934-03-14;--:--;   1430.000
1934-03-15;--:--;   1490.000
1934-03-16;--:--;   1490.000
1934-03-17;--:--;   1390.000
1934-03-18;--:--;   1330.000
1934-03-19;--:--;   1310.000
1934-03-20;--:--;   1270.000
1934-03-21;--:--;   1240.000
1934-03-22;--:--;   1210.000
1934-03-23;--:--;   1210.000
1934-03-24;--:--;   1220.000
1934-03-25;--:--;   1210.000
1934-03-26;--:--;   1160.000
1934-03-27;--:--;   1120.000
1934-03-28;--:--;   1090.000
1934-03-29;--:--;   1040.000
1934-03-30;--:--;   1040.000
1934-03-31;--:--;   1000.000
1934-04-01;--:--;    990.000
1934-04-02;--:--;    960.000
1934-04-03;--:--;    936.000
1934-04-04;--:--;    936.000
1934-04-05;--:--;    936.000
1934-04-06;--:--;    924.000
1934-04-07;--:--;    924.000
1934-04-08;--:--;    901.000
1934-04-09;--:--;    889.000
1934-04-10;--:--;    867.000
1934-04-11;--:--;    878.000
1934-04-12;--:--;    889.000
1934-04-13;--:--;    872.000
1934-04-14;--:--;    878.000
1934-04-15;--:--;    889.000
1934-04-16;--:--;    918.000
1934-04-17;--:--;    901.000
1934-04-18;--:--;    889.000
1934-04-19;--:--;    912.000
1934-04-20;--:--;    906.000
1934-04-21;--:--;    948.000
1934-04-22;--:--;    948.000
1934-04-23;--:--;    966.000
1934-04-24;--:--;    936.000
1934-04-25;--:--;    936.000
1934-04-26;--:--;    936.000
1934-04-27;--:--;    948.000
1934-04-28;--:--;    948.000
1934-04-29;--:--;    912.000
1934-04-30;--:--;    878.000
1934-05-01;--:--;    833.000
1934-05-02;--:--;    822.000
1934-05-03;--:--;    822.000
1934-05-04;--:--;    810.000
1934-05-05;--:--;    805.000
1934-05-06;--:--;    833.000
1934-05-07;--:--;    867.000
1934-05-08;--:--;    901.000
1934-05-09;--:--;    912.000
1934-05-10;--:--;    966.000
1934-05-11;--:--;    978.000
1934-05-12;--:--;    972.000
1934-05-13;--:--;    984.000
1934-05-14;--:--;    924.000
1934-05-15;--:--;    856.000
1934-05-16;--:--;    889.000
1934-05-17;--:--;    878.000
1934-05-18;--:--;    872.000
1934-05-19;--:--;    884.000
1934-05-20;--:--;    889.000
1934-05-21;--:--;    867.000
1934-05-22;--:--;    861.000
1934-05-23;--:--;    827.000
1934-05-24;--:--;    838.000
1934-05-25;--:--;    838.000
1934-05-26;--:--;    810.000
1934-05-27;--:--;    805.000
1934-05-28;--:--;    794.000
1934-05-29;--:--;    788.000
1934-05-30;--:--;    794.000
1934-05-31;--:--;    788.000
1934-06-01;--:--;    783.000
1934-06-02;--:--;    778.000
1934-06-03;--:--;    778.000
1934-06-04;--:--;    778.000
1934-06-05;--:--;    822.000
1934-06-06;--:--;    794.000
1934-06-07;--:--;    833.000
1934-06-08;--:--;    788.000
1934-06-09;--:--;    810.000
1934-06-10;--:--;    816.000
1934-06-11;--:--;    799.000
1934-06-12;--:--;    788.000
1934-06-13;--:--;    778.000
1934-06-14;--:--;    778.000
1934-06-15;--:--;    762.000
1934-06-16;--:--;    746.000
1934-06-17;--:--;    735.000
1934-06-18;--:--;    735.000
1934-06-19;--:--;    746.000
1934-06-20;--:--;    746.000
1934-06-21;--:--;    735.000
1934-06-22;--:--;    729.000
1934-06-23;--:--;    778.000
1934-06-24;--:--;    861.000
1934-06-25;--:--;    867.000
1934-06-26;--:--;    850.000
1934-06-27;--:--;    856.000
1934-06-28;--:--;    901.000
1934-06-29;--:--;   1020.000
1934-06-30;--:--;   1110.000
1934-07-01;--:--;   1080.000
1934-07-02;--:--;   1250.000
1934-07-03;--:--;   1310.000
1934-07-04;--:--;   1310.000
1934-07-05;--:--;   1270.000
1934-07-06;--:--;   1210.000
1934-07-07;--:--;   1170.000
1934-07-08;--:--;   1110.000
1934-07-09;--:--;   1100.000
1934-07-10;--:--;   1050.000
1934-07-11;--:--;   1030.000
1934-07-12;--:--;   1000.000
1934-07-13;--:--;    996.000
1934-07-14;--:--;    984.000
1934-07-15;--:--;    984.000
1934-07-16;--:--;    972.000
1934-07-17;--:--;    984.000
1934-07-18;--:--;   1040.000
1934-07-19;--:--;   1190.000
1934-07-20;--:--;   1170.000
1934-07-21;--:--;   1130.000
1934-07-22;--:--;   1110.000
1934-07-23;--:--;   1110.000
1934-07-24;--:--;   1130.000
1934-07-25;--:--;   1140.000
1934-07-26;--:--;   1140.000
1934-07-27;--:--;   1170.000
1934-07-28;--:--;   1230.000
1934-07-29;--:--;   1240.000
1934-07-30;--:--;   1190.000
1934-07-31;--:--;   1120.000
1934-08-01;--:--;   1100.000
1934-08-02;--:--;   1080.000
1934-08-03;--:--;   1050.000
1934-08-04;--:--;   1040.000
1934-08-05;--:--;   1080.000
1934-08-06;--:--;   1210.000
1934-08-07;--:--;   1610.000
1934-08-08;--:--;   1740.000
1934-08-09;--:--;   1690.000
1934-08-10;--:--;   1630.000
1934-08-11;--:--;   1600.000
1934-08-12;--:--;   1580.000
1934-08-13;--:--;   1630.000
1934-08-14;--:--;   1600.000
1934-08-15;--:--;   1550.000
1934-08-16;--:--;   1520.000
1934-08-17;--:--;   1490.000
1934-08-18;--:--;   1490.000
1934-08-19;--:--;   1470.000
1934-08-20;--:--;   1430.000
1934-08-21;--:--;   1400.000
1934-08-22;--:--;   1330.000
1934-08-23;--:--;   1270.000
1934-08-24;--:--;   1230.000
1934-08-25;--:--;   1220.000
1934-08-26;--:--;   1230.000
1934-08-27;--:--;   1190.000
1934-08-28;--:--;   1150.000
1934-08-29;--:--;   1130.000
1934-08-30;--:--;   1130.000
1934-08-31;--:--;   1170.000
1934-09-01;--:--;   1210.000
1934-09-02;--:--;   1220.000
1934-09-03;--:--;   1250.000
1934-09-04;--:--;   1310.000
1934-09-05;--:--;   1360.000
1934-09-06;--:--;   1370.000
1934-09-07;--:--;   1330.000
1934-09-08;--:--;   1300.000
1934-09-09;--:--;   1310.000
1934-09-10;--:--;   1310.000
1934-09-11;--:--;   1310.000
1934-09-12;--:--;   1400.000
1934-09-13;--:--;   1840.000
1934-09-14;--:--;   1980.000
1934-09-15;--:--;   1810.000
1934-09-16;--:--;   1680.000
1934-09-17;--:--;   1620.000
1934-09-18;--:--;   1580.000
1934-09-19;--:--;   1490.000
1934-09-20;--:--;   1480.000
1934-09-21;--:--;   1420.000
1934-09-22;--:--;   1390.000
1934-09-23;--:--;   1360.000
1934-09-24;--:--;   1320.000
1934-09-25;--:--;   1250.000
1934-09-26;--:--;   1230.000
1934-09-27;--:--;   1210.000
1934-09-28;--:--;   1200.000
1934-09-29;--:--;   1150.000
1934-09-30;--:--;   1080.000
1934-10-01;--:--;   1050.000
1934-10-02;--:--;   1010.000
1934-10-03;--:--;   1000.000
1934-10-04;--:--;   1010.000
1934-10-05;--:--;    972.000
1934-10-06;--:--;    966.000
1934-10-07;--:--;    936.000
1934-10-08;--:--;    936.000
1934-10-09;--:--;    924.000
1934-10-10;--:--;    960.000
1934-10-11;--:--;    942.000
1934-10-12;--:--;    901.000
1934-10-13;--:--;    906.000
1934-10-14;--:--;    895.000
1934-10-15;--:--;    878.000
1934-10-16;--:--;    889.000
1934-10-17;--:--;    878.000
1934-10-18;--:--;    960.000
1934-10-19;--:--;   1070.000
1934-10-20;--:--;   1140.000
1934-10-21;--:--;   1190.000
1934-10-22;--:--;   1170.000
1934-10-23;--:--;   1110.000
1934-10-24;--:--;   1080.000
1934-10-25;--:--;   1040.000
1934-10-26;--:--;   1020.000
1934-10-27;--:--;    996.000
1934-10-28;--:--;    966.000
1934-10-29;--:--;    924.000
1934-10-30;--:--;    930.000
1934-10-31;--:--;    889.000
1934-11-01;--:--;    889.000
1934-11-02;--:--;    872.000
1934-11-03;--:--;    912.000
1934-11-04;--:--;    912.000
1934-11-05;--:--;    901.000
1934-11-06;--:--;    867.000
1934-11-07;--:--;    861.000
1934-11-08;--:--;    889.000
1934-11-09;--:--;    901.000
1934-11-10;--:--;    912.000
1934-11-11;--:--;   1040.000
1934-11-12;--:--;   1060.000
1934-11-13;--:--;   1040.000
1934-11-14;--:--;   1040.000
1934-11-15;--:--;   1020.000
1934-11-16;--:--;    972.000
1934-11-17;--:--;    936.000
1934-11-18;--:--;    912.000
1934-11-19;--:--;    912.000
1934-11-20;--:--;    867.000
1934-11-21;--:--;    844.000
1934-11-22;--:--;    850.000
1934-11-23;--:--;    844.000
1934-11-24;--:--;    822.000
1934-11-25;--:--;    805.000
1934-11-26;--:--;    783.000
1934-11-27;--:--;    762.000
1934-11-28;--:--;    746.000
1934-11-29;--:--;    729.000
1934-11-30;--:--;    713.000
1934-12-01;--:--;    708.000
1934-12-02;--:--;    703.000
1934-12-03;--:--;    692.000
1934-12-04;--:--;    677.000
1934-12-05;--:--;    677.000
1934-12-06;--:--;    756.000
1934-12-07;--:--;    948.000
1934-12-08;--:--;   1040.000
1934-12-09;--:--;   1060.000
1934-12-10;--:--;   1030.000
1934-12-11;--:--;   1010.000
1934-12-12;--:--;    924.000
1934-12-13;--:--;    901.000
1934-12-14;--:--;    884.000
1934-12-15;--:--;    867.000
1934-12-16;--:--;    856.000
1934-12-17;--:--;    833.000
1934-12-18;--:--;    822.000
1934-12-19;--:--;    856.000
1934-12-20;--:--;    901.000
1934-12-21;--:--;    912.000
1934-12-22;--:--;    948.000
1934-12-23;--:--;    972.000
1934-12-24;--:--;    966.000
1934-12-25;--:--;    966.000
1934-12-26;--:--;    930.000
1934-12-27;--:--;    924.000
1934-12-28;--:--;    895.000
1934-12-29;--:--;    901.000
1934-12-30;--:--;    912.000
1934-12-31;--:--;    895.000
1935-01-01;--:--;    918.000
1935-01-02;--:--;    972.000
1935-01-03;--:--;   1030.000
1935-01-04;--:--;   1110.000
1935-01-05;--:--;   1260.000
1935-01-06;--:--;   1270.000
1935-01-07;--:--;   1320.000
1935-01-08;--:--;   1390.000
1935-01-09;--:--;   1380.000
1935-01-10;--:--;   1300.000
1935-01-11;--:--;   1190.000
1935-01-12;--:--;   1110.000
1935-01-13;--:--;   1030.000
1935-01-14;--:--;    978.000
1935-01-15;--:--;    948.000
1935-01-16;--:--;    936.000
1935-01-17;--:--;    912.000
1935-01-18;--:--;    889.000
1935-01-19;--:--;    878.000
1935-01-20;--:--;    844.000
1935-01-21;--:--;    838.000
1935-01-22;--:--;    810.000
1935-01-23;--:--;    788.000
1935-01-24;--:--;    778.000
1935-01-25;--:--;    767.000
1935-01-26;--:--;    799.000
1935-01-27;--:--;    912.000
1935-01-28;--:--;    948.000
1935-01-29;--:--;    972.000
