# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335050
# River:                 RHINE RIVER
# Station:               DUESSELDORF
# Country:               DE
# Latitude (DD):       51.225547
# Longitude (DD):      6.770183
# Catchment area (km²):      147680.0
# Altitude (m ASL):        24.48
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-11 - 2016-12
# No. of years:          117
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42430
# DATA
YYYY-MM-DD;hh:mm; Value
1902-12-14;--:--;    922.000
1902-12-15;--:--;    957.000
1902-12-16;--:--;    859.000
1902-12-17;--:--;    897.000
1902-12-18;--:--;   1070.000
1902-12-19;--:--;   1540.000
1902-12-20;--:--;   2120.000
1902-12-21;--:--;   2810.000
1902-12-22;--:--;   3310.000
1902-12-23;--:--;   3480.000
1902-12-24;--:--;   3390.000
1902-12-25;--:--;   3160.000
1902-12-26;--:--;   2890.000
1902-12-27;--:--;   2590.000
1902-12-28;--:--;   2330.000
1902-12-29;--:--;   2220.000
1902-12-30;--:--;   2200.000
1902-12-31;--:--;   2430.000
1903-01-01;--:--;   2810.000
1903-01-02;--:--;   2830.000
1903-01-03;--:--;   2770.000
1903-01-04;--:--;   2730.000
1903-01-05;--:--;   3180.000
1903-01-06;--:--;   4030.000
1903-01-07;--:--;   5100.000
1903-01-08;--:--;   5270.000
1903-01-09;--:--;   5010.000
1903-01-10;--:--;   4530.000
1903-01-11;--:--;   4000.000
1903-01-12;--:--;   3490.000
1903-01-13;--:--;   3120.000
1903-01-14;--:--;   2920.000
1903-01-15;--:--;   2840.000
1903-01-16;--:--;   2730.000
1903-01-17;--:--;   2430.000
1903-01-18;--:--;   2190.000
1903-01-19;--:--;   2090.000
1903-01-20;--:--;   1930.000
1903-01-21;--:--;   1820.000
1903-01-22;--:--;   1680.000
1903-01-23;--:--;   1580.000
1903-01-24;--:--;   1520.000
1903-01-25;--:--;   1450.000
1903-01-26;--:--;   1430.000
1903-01-27;--:--;   1430.000
1903-01-28;--:--;   1400.000
1903-01-29;--:--;   1370.000
1903-01-30;--:--;   1350.000
1903-01-31;--:--;   1340.000
1903-02-01;--:--;   1370.000
1903-02-02;--:--;   1310.000
1903-02-03;--:--;   1290.000
1903-02-04;--:--;   1280.000
1903-02-05;--:--;   1260.000
1903-02-06;--:--;   1260.000
1903-02-07;--:--;   1250.000
1903-02-08;--:--;   1250.000
1903-02-09;--:--;   1230.000
1903-02-10;--:--;   1210.000
1903-02-11;--:--;   1210.000
1903-02-12;--:--;   1230.000
1903-02-13;--:--;   1250.000
1903-02-14;--:--;   1280.000
1903-02-15;--:--;   1340.000
1903-02-16;--:--;   1370.000
1903-02-17;--:--;   1380.000
1903-02-18;--:--;   1350.000
1903-02-19;--:--;   1340.000
1903-02-20;--:--;   1350.000
1903-02-21;--:--;   1360.000
1903-02-22;--:--;   1310.000
1903-02-23;--:--;   1250.000
1903-02-24;--:--;   1210.000
1903-02-25;--:--;   1150.000
1903-02-26;--:--;   1150.000
1903-02-27;--:--;   1180.000
1903-02-28;--:--;   1240.000
1903-03-01;--:--;   1310.000
1903-03-02;--:--;   1320.000
1903-03-03;--:--;   1360.000
1903-03-04;--:--;   1430.000
1903-03-05;--:--;   1490.000
1903-03-06;--:--;   2090.000
1903-03-07;--:--;   2190.000
1903-03-08;--:--;   2300.000
1903-03-09;--:--;   2240.000
1903-03-10;--:--;   2200.000
1903-03-11;--:--;   2090.000
1903-03-12;--:--;   1990.000
1903-03-13;--:--;   1810.000
1903-03-14;--:--;   1710.000
1903-03-15;--:--;   1630.000
1903-03-16;--:--;   1520.000
1903-03-17;--:--;   1460.000
1903-03-18;--:--;   1400.000
1903-03-19;--:--;   1350.000
1903-03-20;--:--;   1330.000
1903-03-21;--:--;   1320.000
1903-03-22;--:--;   1340.000
1903-03-23;--:--;   1340.000
1903-03-24;--:--;   1340.000
1903-03-25;--:--;   1290.000
1903-03-26;--:--;   1260.000
1903-03-27;--:--;   1230.000
1903-03-28;--:--;   1200.000
1903-03-29;--:--;   1180.000
1903-03-30;--:--;   1170.000
1903-03-31;--:--;   1180.000
1903-04-01;--:--;   1200.000
1903-04-02;--:--;   1230.000
1903-04-03;--:--;   1240.000
1903-04-04;--:--;   1310.000
1903-04-05;--:--;   1380.000
1903-04-06;--:--;   1470.000
1903-04-07;--:--;   1660.000
1903-04-08;--:--;   1870.000
1903-04-09;--:--;   1990.000
1903-04-10;--:--;   2060.000
1903-04-11;--:--;   1990.000
1903-04-12;--:--;   1980.000
1903-04-13;--:--;   1960.000
1903-04-14;--:--;   1910.000
1903-04-15;--:--;   1860.000
1903-04-16;--:--;   1760.000
1903-04-17;--:--;   1700.000
1903-04-18;--:--;   1660.000
1903-04-19;--:--;   1620.000
1903-04-20;--:--;   1600.000
1903-04-21;--:--;   1590.000
1903-04-22;--:--;   1590.000
1903-04-23;--:--;   1570.000
1903-04-24;--:--;   1620.000
1903-04-25;--:--;   1670.000
1903-04-26;--:--;   2300.000
1903-04-27;--:--;   2770.000
1903-04-28;--:--;   2800.000
1903-04-29;--:--;   2590.000
1903-04-30;--:--;   2400.000
1903-05-01;--:--;   2270.000
1903-05-02;--:--;   2230.000
1903-05-03;--:--;   2200.000
1903-05-04;--:--;   2140.000
1903-05-05;--:--;   2090.000
1903-05-06;--:--;   2060.000
1903-05-07;--:--;   2020.000
1903-05-08;--:--;   1970.000
1903-05-09;--:--;   1970.000
1903-05-10;--:--;   1980.000
1903-05-11;--:--;   1990.000
1903-05-12;--:--;   2090.000
1903-05-13;--:--;   2130.000
1903-05-14;--:--;   2130.000
1903-05-15;--:--;   2090.000
1903-05-16;--:--;   2080.000
1903-05-17;--:--;   1970.000
1903-05-18;--:--;   1960.000
1903-05-19;--:--;   1940.000
1903-05-20;--:--;   1920.000
1903-05-21;--:--;   1900.000
1903-05-22;--:--;   1850.000
1903-05-23;--:--;   1810.000
1903-05-24;--:--;   1670.000
1903-05-25;--:--;   1660.000
1903-05-26;--:--;   1580.000
1903-05-27;--:--;   1560.000
1903-05-28;--:--;   1520.000
1903-05-29;--:--;   1510.000
1903-05-30;--:--;   1510.000
1903-05-31;--:--;   1520.000
1903-06-01;--:--;   1520.000
1903-06-02;--:--;   1520.000
1903-06-03;--:--;   1600.000
1903-06-04;--:--;   1590.000
1903-06-05;--:--;   1580.000
1903-06-06;--:--;   1580.000
1903-06-07;--:--;   1560.000
1903-06-08;--:--;   1560.000
1903-06-09;--:--;   1640.000
1903-06-10;--:--;   1640.000
1903-06-11;--:--;   1620.000
1903-06-12;--:--;   1610.000
1903-06-13;--:--;   1620.000
1903-06-14;--:--;   1610.000
1903-06-15;--:--;   1620.000
1903-06-16;--:--;   1640.000
1903-06-17;--:--;   1730.000
1903-06-18;--:--;   1870.000
1903-06-19;--:--;   1970.000
1903-06-20;--:--;   1960.000
1903-06-21;--:--;   1900.000
1903-06-22;--:--;   1830.000
1903-06-23;--:--;   1760.000
1903-06-24;--:--;   1730.000
1903-06-25;--:--;   1710.000
1903-06-26;--:--;   1810.000
1903-06-27;--:--;   1850.000
1903-06-28;--:--;   1830.000
1903-06-29;--:--;   1730.000
1903-06-30;--:--;   1670.000
1903-07-01;--:--;   1620.000
1903-07-02;--:--;   1580.000
1903-07-03;--:--;   1540.000
1903-07-04;--:--;   1540.000
1903-07-05;--:--;   1550.000
1903-07-06;--:--;   1550.000
1903-07-07;--:--;   1550.000
1903-07-08;--:--;   1550.000
1903-07-09;--:--;   1580.000
1903-07-10;--:--;   1620.000
1903-07-11;--:--;   1730.000
1903-07-12;--:--;   1710.000
1903-07-13;--:--;   1850.000
1903-07-14;--:--;   1940.000
1903-07-15;--:--;   1840.000
1903-07-16;--:--;   1780.000
1903-07-17;--:--;   1750.000
1903-07-18;--:--;   1730.000
1903-07-19;--:--;   1710.000
1903-07-20;--:--;   1680.000
1903-07-21;--:--;   1660.000
1903-07-22;--:--;   1660.000
1903-07-23;--:--;   1730.000
1903-07-24;--:--;   1940.000
1903-07-25;--:--;   2050.000
1903-07-26;--:--;   2090.000
1903-07-27;--:--;   2090.000
1903-07-28;--:--;   2160.000
1903-07-29;--:--;   2220.000
1903-07-30;--:--;   2250.000
1903-07-31;--:--;   2220.000
1903-08-01;--:--;   2190.000
1903-08-02;--:--;   2160.000
1903-08-03;--:--;   2120.000
1903-08-04;--:--;   2220.000
1903-08-05;--:--;   2250.000
1903-08-06;--:--;   2200.000
1903-08-07;--:--;   2120.000
1903-08-08;--:--;   2060.000
1903-08-09;--:--;   1980.000
1903-08-10;--:--;   1910.000
1903-08-11;--:--;   1850.000
1903-08-12;--:--;   1830.000
1903-08-13;--:--;   1780.000
1903-08-14;--:--;   1770.000
1903-08-15;--:--;   1760.000
1903-08-16;--:--;   1740.000
1903-08-17;--:--;   1710.000
1903-08-18;--:--;   1740.000
1903-08-19;--:--;   1780.000
1903-08-20;--:--;   1960.000
1903-08-21;--:--;   2090.000
1903-08-22;--:--;   2280.000
1903-08-23;--:--;   2590.000
1903-08-24;--:--;   3100.000
1903-08-25;--:--;   3240.000
1903-08-26;--:--;   3140.000
1903-08-27;--:--;   2950.000
1903-08-28;--:--;   2650.000
1903-08-29;--:--;   2500.000
1903-08-30;--:--;   2330.000
1903-08-31;--:--;   2250.000
1903-09-01;--:--;   2190.000
1903-09-02;--:--;   2080.000
1903-09-03;--:--;   1990.000
1903-09-04;--:--;   1900.000
1903-09-05;--:--;   1850.000
1903-09-06;--:--;   1840.000
1903-09-07;--:--;   1740.000
1903-09-08;--:--;   1680.000
1903-09-09;--:--;   1600.000
1903-09-10;--:--;   1580.000
1903-09-11;--:--;   1520.000
1903-09-12;--:--;   1510.000
1903-09-13;--:--;   1590.000
1903-09-14;--:--;   1550.000
1903-09-15;--:--;   1510.000
1903-09-16;--:--;   1500.000
1903-09-17;--:--;   1490.000
1903-09-18;--:--;   1520.000
1903-09-19;--:--;   1640.000
1903-09-20;--:--;   1730.000
1903-09-21;--:--;   1680.000
1903-09-22;--:--;   1600.000
1903-09-23;--:--;   1540.000
1903-09-24;--:--;   1460.000
1903-09-25;--:--;   1400.000
1903-09-26;--:--;   1360.000
1903-09-27;--:--;   1320.000
1903-09-28;--:--;   1290.000
1903-09-29;--:--;   1240.000
1903-09-30;--:--;   1200.000
1903-10-01;--:--;   1150.000
1903-10-02;--:--;   1110.000
1903-10-03;--:--;   1080.000
1903-10-04;--:--;   1070.000
1903-10-05;--:--;   1060.000
1903-10-06;--:--;   1160.000
1903-10-07;--:--;   1340.000
1903-10-08;--:--;   1460.000
1903-10-09;--:--;   1560.000
1903-10-10;--:--;   1560.000
1903-10-11;--:--;   1490.000
1903-10-12;--:--;   1410.000
1903-10-13;--:--;   1400.000
1903-10-14;--:--;   1420.000
1903-10-15;--:--;   1500.000
1903-10-16;--:--;   1550.000
1903-10-17;--:--;   1660.000
1903-10-18;--:--;   1680.000
1903-10-19;--:--;   1680.000
1903-10-20;--:--;   1770.000
1903-10-21;--:--;   1850.000
1903-10-22;--:--;   1990.000
1903-10-23;--:--;   1970.000
1903-10-24;--:--;   1910.000
1903-10-25;--:--;   1900.000
1903-10-26;--:--;   1900.000
1903-10-27;--:--;   1920.000
1903-10-28;--:--;   1930.000
1903-10-29;--:--;   1900.000
1903-10-30;--:--;   1780.000
1903-10-31;--:--;   1700.000
1903-11-01;--:--;   1620.000
1903-11-02;--:--;   1520.000
1903-11-03;--:--;   1580.000
1903-11-04;--:--;   1630.000
1903-11-05;--:--;   1660.000
1903-11-06;--:--;   1600.000
1903-11-07;--:--;   1550.000
1903-11-08;--:--;   1500.000
1903-11-09;--:--;   1430.000
1903-11-10;--:--;   1380.000
1903-11-11;--:--;   1350.000
1903-11-12;--:--;   1320.000
1903-11-13;--:--;   1320.000
1903-11-14;--:--;   1340.000
1903-11-15;--:--;   1380.000
1903-11-16;--:--;   1410.000
1903-11-17;--:--;   1430.000
1903-11-18;--:--;   1470.000
1903-11-19;--:--;   1500.000
1903-11-20;--:--;   1520.000
1903-11-21;--:--;   1550.000
1903-11-22;--:--;   1600.000
1903-11-23;--:--;   1730.000
1903-11-24;--:--;   1900.000
1903-11-25;--:--;   2170.000
1903-11-26;--:--;   2490.000
1903-11-27;--:--;   2550.000
1903-11-28;--:--;   2650.000
1903-11-29;--:--;   3070.000
1903-11-30;--:--;   3890.000
1903-12-01;--:--;   4460.000
1903-12-02;--:--;   4700.000
1903-12-03;--:--;   4220.000
1903-12-04;--:--;   3570.000
1903-12-05;--:--;   3120.000
1903-12-06;--:--;   2790.000
1903-12-07;--:--;   2500.000
1903-12-08;--:--;   2350.000
1903-12-09;--:--;   2290.000
1903-12-10;--:--;   2320.000
1903-12-11;--:--;   2500.000
1903-12-12;--:--;   2730.000
1903-12-13;--:--;   2730.000
1903-12-14;--:--;   2730.000
1903-12-15;--:--;   2630.000
1903-12-16;--:--;   2450.000
1903-12-17;--:--;   2330.000
1903-12-18;--:--;   2280.000
1903-12-19;--:--;   2190.000
1903-12-20;--:--;   2050.000
1903-12-21;--:--;   1940.000
1903-12-22;--:--;   1840.000
1903-12-23;--:--;   1740.000
1903-12-24;--:--;   1660.000
1903-12-25;--:--;   1580.000
1903-12-26;--:--;   1520.000
1903-12-27;--:--;   1460.000
1903-12-28;--:--;   1420.000
1903-12-29;--:--;   1360.000
1903-12-30;--:--;   1310.000
1903-12-31;--:--;   1220.000
1904-01-01;--:--;   1180.000
1904-01-02;--:--;   1120.000
1904-01-03;--:--;   1050.000
1904-01-04;--:--;   1020.000
1904-01-05;--:--;   1020.000
1904-01-06;--:--;   1030.000
1904-01-07;--:--;   1030.000
1904-01-08;--:--;   1030.000
1904-01-09;--:--;   1040.000
1904-01-10;--:--;   1020.000
1904-01-11;--:--;   1020.000
1904-01-12;--:--;   1030.000
1904-01-13;--:--;   1060.000
1904-01-14;--:--;   1620.000
1904-01-15;--:--;   1670.000
1904-01-16;--:--;   2450.000
1904-01-17;--:--;   2680.000
1904-01-18;--:--;   2810.000
1904-01-19;--:--;   2630.000
1904-01-20;--:--;   2380.000
1904-01-21;--:--;   2080.000
1904-01-22;--:--;   1840.000
1904-01-23;--:--;   1710.000
1904-01-24;--:--;   1560.000
1904-01-25;--:--;   1420.000
1904-01-26;--:--;   1310.000
1904-01-27;--:--;   1340.000
1904-01-28;--:--;   1210.000
1904-01-29;--:--;   1150.000
1904-01-30;--:--;   1150.000
1904-01-31;--:--;   1150.000
1904-02-01;--:--;   1180.000
1904-02-02;--:--;   1250.000
1904-02-03;--:--;   1350.000
1904-02-04;--:--;   1370.000
1904-02-05;--:--;   1370.000
1904-02-06;--:--;   1460.000
1904-02-07;--:--;   2060.000
1904-02-08;--:--;   2400.000
1904-02-09;--:--;   2570.000
1904-02-10;--:--;   2720.000
1904-02-11;--:--;   3240.000
1904-02-12;--:--;   4270.000
1904-02-13;--:--;   4850.000
1904-02-14;--:--;   4900.000
1904-02-15;--:--;   5210.000
1904-02-16;--:--;   5390.000
1904-02-17;--:--;   5440.000
1904-02-18;--:--;   5420.000
1904-02-19;--:--;   5430.000
1904-02-20;--:--;   5000.000
1904-02-21;--:--;   4800.000
1904-02-22;--:--;   4810.000
1904-02-23;--:--;   4970.000
1904-02-24;--:--;   5030.000
1904-02-25;--:--;   4800.000
1904-02-26;--:--;   4530.000
1904-02-27;--:--;   4200.000
1904-02-28;--:--;   3800.000
1904-02-29;--:--;   3490.000
1904-03-01;--:--;   3030.000
1904-03-02;--:--;   2750.000
1904-03-03;--:--;   2550.000
1904-03-04;--:--;   2400.000
1904-03-05;--:--;   2250.000
1904-03-06;--:--;   2190.000
1904-03-07;--:--;   2100.000
1904-03-08;--:--;   2030.000
1904-03-09;--:--;   1990.000
1904-03-10;--:--;   2020.000
1904-03-11;--:--;   2090.000
1904-03-12;--:--;   2360.000
1904-03-13;--:--;   2550.000
1904-03-14;--:--;   2570.000
1904-03-15;--:--;   2610.000
1904-03-16;--:--;   2500.000
1904-03-17;--:--;   2330.000
1904-03-18;--:--;   2170.000
1904-03-19;--:--;   2060.000
1904-03-20;--:--;   1970.000
1904-03-21;--:--;   1900.000
1904-03-22;--:--;   1870.000
1904-03-23;--:--;   1830.000
1904-03-24;--:--;   1830.000
1904-03-25;--:--;   1850.000
1904-03-26;--:--;   1860.000
1904-03-27;--:--;   1880.000
1904-03-28;--:--;   1850.000
1904-03-29;--:--;   1830.000
1904-03-30;--:--;   1760.000
1904-03-31;--:--;   1830.000
1904-04-01;--:--;   2020.000
1904-04-02;--:--;   2680.000
1904-04-03;--:--;   2890.000
1904-04-04;--:--;   2810.000
1904-04-05;--:--;   2680.000
1904-04-06;--:--;   2590.000
1904-04-07;--:--;   2550.000
1904-04-08;--:--;   2590.000
1904-04-09;--:--;   2730.000
1904-04-10;--:--;   2840.000
1904-04-11;--:--;   2910.000
1904-04-12;--:--;   3050.000
1904-04-13;--:--;   3120.000
1904-04-14;--:--;   3030.000
1904-04-15;--:--;   2910.000
1904-04-16;--:--;   2770.000
1904-04-17;--:--;   2680.000
1904-04-18;--:--;   2630.000
1904-04-19;--:--;   2610.000
1904-04-20;--:--;   2680.000
1904-04-21;--:--;   2730.000
1904-04-22;--:--;   2730.000
1904-04-23;--:--;   2610.000
1904-04-24;--:--;   2490.000
1904-04-25;--:--;   2420.000
1904-04-26;--:--;   2380.000
1904-04-27;--:--;   2330.000
1904-04-28;--:--;   2270.000
1904-04-29;--:--;   2210.000
1904-04-30;--:--;   2190.000
1904-05-01;--:--;   2180.000
1904-05-02;--:--;   2150.000
1904-05-03;--:--;   2080.000
1904-05-04;--:--;   2020.000
1904-05-05;--:--;   1980.000
1904-05-06;--:--;   1940.000
1904-05-07;--:--;   1940.000
1904-05-08;--:--;   1980.000
1904-05-09;--:--;   2050.000
1904-05-10;--:--;   2060.000
1904-05-11;--:--;   2040.000
1904-05-12;--:--;   2030.000
1904-05-13;--:--;   2020.000
1904-05-14;--:--;   2020.000
1904-05-15;--:--;   2050.000
1904-05-16;--:--;   2040.000
1904-05-17;--:--;   1940.000
1904-05-18;--:--;   1930.000
1904-05-19;--:--;   1830.000
1904-05-20;--:--;   1770.000
1904-05-21;--:--;   1730.000
1904-05-22;--:--;   1730.000
1904-05-23;--:--;   1770.000
1904-05-24;--:--;   1910.000
1904-05-25;--:--;   1990.000
1904-05-26;--:--;   2020.000
1904-05-27;--:--;   2190.000
1904-05-28;--:--;   2230.000
1904-05-29;--:--;   2550.000
1904-05-30;--:--;   2570.000
1904-05-31;--:--;   2720.000
1904-06-01;--:--;   2710.000
1904-06-02;--:--;   2700.000
1904-06-03;--:--;   2610.000
1904-06-04;--:--;   2640.000
1904-06-05;--:--;   2650.000
1904-06-06;--:--;   2670.000
1904-06-07;--:--;   2640.000
1904-06-08;--:--;   2630.000
1904-06-09;--:--;   2550.000
1904-06-10;--:--;   2430.000
1904-06-11;--:--;   2390.000
1904-06-12;--:--;   2350.000
1904-06-13;--:--;   2320.000
1904-06-14;--:--;   2350.000
1904-06-15;--:--;   2390.000
1904-06-16;--:--;   2360.000
1904-06-17;--:--;   2380.000
1904-06-18;--:--;   2380.000
1904-06-19;--:--;   2390.000
1904-06-20;--:--;   2400.000
1904-06-21;--:--;   2400.000
1904-06-22;--:--;   2330.000
1904-06-23;--:--;   2290.000
1904-06-24;--:--;   2260.000
1904-06-25;--:--;   2200.000
1904-06-26;--:--;   2120.000
1904-06-27;--:--;   2070.000
1904-06-28;--:--;   2050.000
1904-06-29;--:--;   2000.000
1904-06-30;--:--;   2090.000
1904-07-01;--:--;   2170.000
1904-07-02;--:--;   2190.000
1904-07-03;--:--;   2110.000
1904-07-04;--:--;   2020.000
1904-07-05;--:--;   1980.000
1904-07-06;--:--;   1940.000
1904-07-07;--:--;   1890.000
1904-07-08;--:--;   1850.000
1904-07-09;--:--;   1810.000
1904-07-10;--:--;   1780.000
1904-07-11;--:--;   1690.000
1904-07-12;--:--;   1620.000
1904-07-13;--:--;   1620.000
1904-07-14;--:--;   1570.000
1904-07-15;--:--;   1540.000
1904-07-16;--:--;   1530.000
1904-07-17;--:--;   1500.000
1904-07-18;--:--;   1490.000
1904-07-19;--:--;   1470.000
1904-07-20;--:--;   1430.000
1904-07-21;--:--;   1400.000
1904-07-22;--:--;   1380.000
1904-07-23;--:--;   1370.000
1904-07-24;--:--;   1340.000
1904-07-25;--:--;   1300.000
1904-07-26;--:--;   1290.000
1904-07-27;--:--;   1290.000
1904-07-28;--:--;   1270.000
1904-07-29;--:--;   1250.000
1904-07-30;--:--;   1250.000
1904-07-31;--:--;   1250.000
1904-08-01;--:--;   1250.000
1904-08-02;--:--;   1230.000
1904-08-03;--:--;   1210.000
1904-08-04;--:--;   1180.000
1904-08-05;--:--;   1170.000
1904-08-06;--:--;   1150.000
1904-08-07;--:--;   1150.000
1904-08-08;--:--;   1120.000
1904-08-09;--:--;   1100.000
1904-08-10;--:--;   1080.000
1904-08-11;--:--;   1070.000
1904-08-12;--:--;   1060.000
1904-08-13;--:--;   1050.000
1904-08-14;--:--;   1040.000
1904-08-15;--:--;   1040.000
1904-08-16;--:--;   1030.000
1904-08-17;--:--;   1010.000
1904-08-18;--:--;    996.000
1904-08-19;--:--;    957.000
1904-08-20;--:--;    962.000
1904-08-21;--:--;    962.000
1904-08-22;--:--;    952.000
1904-08-23;--:--;    937.000
1904-08-24;--:--;    927.000
1904-08-25;--:--;    922.000
1904-08-26;--:--;    922.000
1904-08-27;--:--;    947.000
1904-08-28;--:--;    983.000
1904-08-29;--:--;   1020.000
1904-08-30;--:--;   1040.000
1904-08-31;--:--;   1050.000
1904-09-01;--:--;   1030.000
1904-09-02;--:--;   1000.000
1904-09-03;--:--;    978.000
1904-09-04;--:--;    978.000
1904-09-05;--:--;    988.000
1904-09-06;--:--;   1010.000
1904-09-07;--:--;   1040.000
1904-09-08;--:--;   1050.000
1904-09-09;--:--;   1050.000
1904-09-10;--:--;   1050.000
1904-09-11;--:--;   1050.000
1904-09-12;--:--;   1030.000
1904-09-13;--:--;   1050.000
1904-09-14;--:--;   1040.000
1904-09-15;--:--;   1020.000
1904-09-16;--:--;   1010.000
1904-09-17;--:--;   1020.000
1904-09-18;--:--;   1070.000
1904-09-19;--:--;   1130.000
1904-09-20;--:--;   1240.000
1904-09-21;--:--;   1250.000
1904-09-22;--:--;   1200.000
1904-09-23;--:--;   1170.000
1904-09-24;--:--;   1160.000
1904-09-25;--:--;   1130.000
1904-09-26;--:--;   1100.000
1904-09-27;--:--;   1070.000
1904-09-28;--:--;   1040.000
1904-09-29;--:--;   1010.000
1904-09-30;--:--;    978.000
1904-10-01;--:--;    967.000
1904-10-02;--:--;    993.000
1904-10-03;--:--;   1100.000
1904-10-04;--:--;   1130.000
1904-10-05;--:--;   1100.000
1904-10-06;--:--;   1050.000
1904-10-07;--:--;   1010.000
1904-10-08;--:--;   1000.000
1904-10-09;--:--;    996.000
1904-10-10;--:--;    996.000
1904-10-11;--:--;    988.000
1904-10-12;--:--;    988.000
1904-10-13;--:--;   1090.000
1904-10-14;--:--;   1120.000
1904-10-15;--:--;   1140.000
1904-10-16;--:--;   1150.000
1904-10-17;--:--;   1120.000
1904-10-18;--:--;   1100.000
1904-10-19;--:--;   1090.000
1904-10-20;--:--;   1060.000
1904-10-21;--:--;   1040.000
1904-10-22;--:--;   1010.000
1904-10-23;--:--;    996.000
1904-10-24;--:--;    983.000
1904-10-25;--:--;    978.000
1904-10-26;--:--;    978.000
1904-10-27;--:--;    962.000
1904-10-28;--:--;    952.000
1904-10-29;--:--;    947.000
1904-10-30;--:--;    942.000
1904-10-31;--:--;    937.000
1904-11-01;--:--;    962.000
1904-11-02;--:--;    957.000
1904-11-03;--:--;    937.000
1904-11-04;--:--;    922.000
1904-11-05;--:--;    902.000
1904-11-06;--:--;    873.000
1904-11-07;--:--;    849.000
1904-11-08;--:--;    840.000
1904-11-09;--:--;    835.000
1904-11-10;--:--;    844.000
1904-11-11;--:--;   1170.000
1904-11-12;--:--;   1230.000
1904-11-13;--:--;   1250.000
1904-11-14;--:--;   1350.000
1904-11-15;--:--;   1470.000
1904-11-16;--:--;   1490.000
1904-11-17;--:--;   1470.000
1904-11-18;--:--;   1340.000
1904-11-19;--:--;   1280.000
1904-11-20;--:--;   1260.000
1904-11-21;--:--;   1140.000
1904-11-22;--:--;   1100.000
1904-11-23;--:--;   1060.000
1904-11-24;--:--;   1020.000
1904-11-25;--:--;    993.000
1904-11-26;--:--;    988.000
1904-11-27;--:--;    988.000
1904-11-28;--:--;    988.000
1904-11-29;--:--;    983.000
1904-11-30;--:--;    983.000
1904-12-01;--:--;    952.000
1904-12-02;--:--;   1000.000
1904-12-03;--:--;   1050.000
1904-12-04;--:--;   1050.000
1904-12-05;--:--;   1110.000
1904-12-06;--:--;   1160.000
1904-12-07;--:--;   1170.000
1904-12-08;--:--;   1320.000
1904-12-09;--:--;   2150.000
1904-12-10;--:--;   2570.000
1904-12-11;--:--;   2360.000
1904-12-12;--:--;   2290.000
1904-12-13;--:--;   2190.000
1904-12-14;--:--;   2020.000
1904-12-15;--:--;   1890.000
1904-12-16;--:--;   1810.000
1904-12-17;--:--;   1790.000
1904-12-18;--:--;   1650.000
1904-12-19;--:--;   1540.000
1904-12-20;--:--;   1500.000
1904-12-21;--:--;   1430.000
1904-12-22;--:--;   1370.000
1904-12-23;--:--;   1300.000
1904-12-24;--:--;   1260.000
1904-12-25;--:--;   1200.000
1904-12-26;--:--;   1160.000
1904-12-27;--:--;   1120.000
1904-12-28;--:--;   1090.000
1904-12-29;--:--;   1050.000
1904-12-30;--:--;   1080.000
1904-12-31;--:--;   1030.000
1905-01-01;--:--;   1050.000
1905-01-02;--:--;   1080.000
1905-01-03;--:--;   1110.000
1905-01-04;--:--;   1070.000
1905-01-05;--:--;   1020.000
1905-01-06;--:--;   1150.000
1905-01-07;--:--;   1360.000
1905-01-08;--:--;   1940.000
1905-01-09;--:--;   2440.000
1905-01-10;--:--;   2720.000
1905-01-11;--:--;   2700.000
1905-01-12;--:--;   2380.000
1905-01-13;--:--;   2090.000
1905-01-14;--:--;   1900.000
1905-01-15;--:--;   1770.000
1905-01-16;--:--;   1570.000
1905-01-17;--:--;   1380.000
1905-01-18;--:--;   1250.000
1905-01-19;--:--;   1170.000
1905-01-20;--:--;   1250.000
1905-01-21;--:--;   1160.000
1905-01-22;--:--;   1110.000
1905-01-23;--:--;   1050.000
1905-01-24;--:--;   1000.000
1905-01-25;--:--;    962.000
1905-01-26;--:--;    957.000
1905-01-27;--:--;    973.000
1905-01-28;--:--;    957.000
1905-01-29;--:--;    952.000
